Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4029,423.1026238055817,451.5671569727034,697.7176593980902,524.1291467254583,25,0.0761555564803917,0.0761555564803917,0,0.247525195422307,0.41465735962445655,0.12914241822045974,0.11612447259934142,0.08474359779279858,0.07339638850979133
4009,363.20835263094557,583.4016340255149,594.2842433968168,513.6314100177591,25,0.03654087470225186,0.11269643118264355,0,0.17237512692267826,0.319439015466884,0.14924712172712226,0.1118226915612028,0.09936846869901073,0.08047200752564676
3994,382.5472126073168,474.8304535394294,670.0350531523458,509.13757309969725,25,0.011414347061626213,0.12411077824426975,0,0.19209780219134423,0.30296267891845574,0.14078830528231168,0.10246985408522995,0.09333696017417219,0.07428298211086623
3983,388.66824845669913,535.3801091895532,592.1191445561958,505.38916740081595,25,0.03959560035520626,0.16370637859947598,0,0.19395077600004365,0.2661274104545068,0.13796889394569145,0.11146097955368772,0.09246984035941881,0.07143041300115884
3981,172.4034070709385,639.1430486403289,696.5976530793276,502.71470293019837,25,0.07005942629480617,0.23376580489428214,0,0.37394050360121256,0.1945586718009521,0.12027695443399926,0.12939650297522376,0.08610541349674528,0.07760181303881895
4020,315.51368867762625,535.2297494436941,655.1651331590523,501.9695237601242,25,0.061539416227408474,0.29530522112169066,0,0.17896424588571866,0.3383785992851373,0.1379275403628444,0.10270402659617822,0.0979045775563151,0.07294865538037702
4006,122.4350667345546,603.6368694932955,684.0024605508995,470.02479892625,25,0.04283732036116393,0.3381425414828546,0,0.2513796353531788,0.23684997196642676,0.14291772223830765,0.12227051955518535,0.08491533100538148,0.07299917430930898
4037,249.0075346839246,554.3871106075593,604.1730881870117,469.1892444928319,25,4.09244935864546e-05,0.33818346597644106,0,0.3341538194915014,0.1928605014480922,0.14257164038830838,0.11975490199925345,0.09140177317157218,0.08203766232816906
4023,229.34899659113515,571.2616233283431,595.2190283407307,465.27654942006967,25,0.06704034707256168,0.4052238130490027,0,0.25986057193461704,0.221851775020792,0.1462962503814007,0.10771956305742034,0.08432542255076629,0.08310386820328926
3992,284.4898954031813,509.54065392046334,600.6554813344795,464.89534355270814,25,0.01421502897344299,0.41943884202244575,0,0.43728376744500735,0.19771264726774915,0.1602832248826139,0.11915125874945375,0.0952165009689461,0.07468624502193408
4021,174.9340356974005,523.499219863019,678.5221769403355,458.9851441669184,25,0.014722094234452154,0.4341609362568979,0,0.1902029374222388,0.36823968770961496,0.14309664162634778,0.10762839687374613,0.08351939361176505,0.07301756404859057
4016,189.25205742559916,547.1973072541932,636.1929338626512,457.54743284748133,25,0.04381126013713959,0.4779721963940375,0,0.32182137048286263,0.17817049820978317,0.13432621291472596,0.1183548163976822,0.09583809105704229,0.07302233833222682
3982,230.74711107641602,501.8614157257665,599.5684258851854,444.0589842291227,25,0.04446485094032703,0.5224370473343645,0,0.17981826646939358,0.42327130136476454,0.1211995194999157,0.1320951230817324,0.0946418428865072,0.07210583992541456
4011,321.23183506758886,385.03472938042063,590.425057823569,432.23054075719284,25,0.016195812738586616,0.5386328600729511,0,0.26945964371772335,0.17549176143969122,0.13100447014128197,0.1037622548725511,0.08793655399250266,0.07702488170833913
4017,139.54050062227464,520.8453971022434,626.5880513793218,428.99131636794664,25,0.02074707345887357,0.5593799335318247,0,0.21581320875873333,0.3430011083051462,0.11797165207895574,0.13415342792304147,0.08646162944238209,0.07178992551001913
3985,342.6274137985879,415.8262743575862,500.3936157562983,419.6157679708242,25,0.1505730396552485,0.7099529731870732,0,0.2886699485945057,0.24172453899853222,0.11010665920821115,0.15134415478140187,0.0981367796998866,0.08036816949010354
4028,188.23321653223246,466.7217928867185,588.9966515830442,414.6505536673317,25,0.0013333338773611348,0.7112863070644343,0,0.3083662170574471,0.21585253870442137,0.11904758764244686,0.1433535886764832,0.08501775985341183,0.07976190410092707
3999,93.34055773533744,424.79135562528893,697.0824529416907,405.0714554341057,25,0.0053948815522722815,0.7166811886167066,0,0.17262888412286514,0.3507306716271898,0.11796930759524049,0.15686445548849517,0.08550271177393348,0.07726614971667986
3986,147.19948258087226,432.943278313492,630.6701036395185,403.6042881779609,25,0.015880178129488668,0.7325613667461953,0,0.3886940155929466,0.16858564651628485,0.10414609827205204,0.15730952350766647,0.09767299243834554,0.07910102625459661
4013,317.6361975401655,321.97020281335205,475.60274084466124,371.73638039939283,25,0.07602088803190007,0.8085822547780954,0,0.3548523722526732,0.17293498520998693,0.12195215309182827,0.1252648729585095,0.09672111918302478,0.07325104232798088
3989,163.146860166215,411.4469697035771,537.3383869085224,370.6440722594381,25,0.04057928921268268,0.8491615439907781,0,0.2276254891424521,0.48228388697243096,0.1402247433282625,0.10888026576887055,0.08998940483693749,0.07532544010959996
4038,232.66463256685464,361.5032134537016,461.75769783765435,351.97518128607015,25,0.018358745811646503,0.8675202898024247,0,0.4214201086305693,0.18006612808781294,0.14265531223570302,0.10409083909134509,0.09505100260369652,0.07513775420364635
4002,171.99974275422292,311.13795105135387,540.5742721357628,341.2373219804465,25,0.07938499734227536,0.9469052871447,0,0.3231107772903873,0.18987948510819616,0.16570661978261197,0.11026007841400287,0.08824968719542041,0.07387657804376467
