Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3991,484.0073532083249,542.0236164514045,688.4084143351507,571.4797946649601,25,0.0214783905377542,0.0214783905377542,0,0.17584233446085415,0.2639509936829744,0.14583566760473302,0.10664313677633161,0.09004490775378862,0.07678014486727003
3987,420.0839201748624,570.646377078429,599.4068575130095,530.0457182554336,25,0.009309706189733986,0.03078809672748818,0,0.276273707983744,0.21527106396989154,0.10286143807678044,0.15190465210177445,0.09141317210485053,0.07262924825742177
4020,452.9538903565699,563.8231601904247,571.5225356197848,529.4331953889265,25,0.051179811245403634,0.08196790797289183,0,0.35790770457148446,0.1880438054054523,0.10538477647739262,0.130538067690293,0.094273103119684,0.0792099879723132
4013,323.3558149390172,596.5398817592771,664.0391032192832,527.9782666391926,25,0.011603341086870476,0.09357124905976227,0,0.34621671757937994,0.16887455688507852,0.12172436221806227,0.13004578720031335,0.09763031407372108,0.07192603449426643
3993,327.34914374265026,410.86077719689865,694.0810765042198,477.43033248125636,25,0.015940597235802927,0.1095118462955652,0,0.3104627894316151,0.24306569178914902,0.13183474870926085,0.12168542903655716,0.09239776338513336,0.07494699356705097
4019,404.1704667907344,499.6352487287934,528.3616828499165,477.3891327898148,25,0.0040146994238158115,0.11352654571938102,0,0.19362726775327682,0.3342596965658896,0.16212650596055425,0.11086333500835499,0.08562016497357057,0.07922702535831078
3999,274.40894408640514,517.6875769821312,635.121544217809,475.73935509544856,25,0.04833803404564063,0.16186457976502164,0,0.2622617093014847,0.19144323806479985,0.1560230070770845,0.10384145553225291,0.08438283564197639,0.07185927635138757
4021,407.7487599251721,454.12904398129984,564.9548487698085,475.6108842254268,25,0.040013679548945115,0.20187825931396675,0,0.32454195261167923,0.24870699337935234,0.15512016243687748,0.10598159845971439,0.09946350292744155,0.07655092697575983
3997,170.2812718801114,549.619636145887,680.4861649177708,466.7956909812563,25,0.07102074495011919,0.2728990042640859,0,0.2067841888726332,0.3067548401451235,0.1493031949462878,0.1014788658989291,0.09409417864715762,0.07598670141717541
4004,401.95446988676,428.1314778443326,497.61111557919855,442.565687770097,25,0.17070914647606938,0.4436081507401553,0,0.172508785944276,0.26490129381325456,0.11029258852154411,0.15727979578036524,0.09649635375277693,0.08190662267627537
3988,143.65578085520218,456.566373334649,694.3718173477824,431.53132384587786,25,0.004997895886918451,0.44860604662707376,0,0.22024745459256953,0.26599390135567086,0.12019006346251525,0.13320339164434614,0.09400496823677647,0.08166434996106849
4037,69.39993464561141,491.3775539882971,683.7598160974801,414.84576824379633,25,0.005159155642015964,0.4537652022690897,0,0.36072542249437983,0.19476243361450107,0.16107850025387596,0.11869654645404835,0.09944013943061096,0.07415986443930105
4032,13.171171757213216,537.7959190323869,665.9496317276593,405.6389075057531,25,0.013322438393427666,0.4670876406625174,0,0.18871039848721233,0.48938773738151276,0.10253166208804018,0.1540908631385778,0.093794881539568,0.07172302618184338
3989,179.4696083088433,467.33591902084237,568.7073568179237,405.17096138253646,25,0.010832218221476557,0.477919858883994,0,0.23963734262641026,0.26850165223264205,0.10822012470909122,0.13064975735179507,0.09942138866975088,0.08295466359666165
3981,130.03952514556795,457.3285219539202,602.6061247805496,396.658057293346,25,0.05264967771893552,0.5305695366029295,0,0.1687909083795481,0.3541783220247529,0.15797366516107408,0.11775033924238655,0.08592626467552697,0.07276703657482293
3986,241.04576073011086,281.2919443504279,648.1410232617421,390.1595761140936,25,0.022405407277382026,0.5529749438803115,0,0.19444217809807102,0.4141204951618926,0.13532948784851104,0.10175768003116491,0.09004018221391913,0.08046432540145981
594,211.48032119470798,271.5866264241145,686.8000502384468,389.9556659524231,25,0.01703867999185818,0.5700136238721697,0,0.4166747072903603,0.1963088789282772,0.12506107561734797,0.10515512664964716,0.08743567732015262,0.0827713696920063
3994,290.56945883635893,413.32537462057195,458.53617746332606,387.4770036400857,25,0.01713932098126405,0.5871529448534337,0,0.17837850793103469,0.2562777192231001,0.12727100134826347,0.11792662101389007,0.09158610402806,0.07551057636399985
4028,229.94987962708473,292.46029852332106,635.1088119232202,385.83966335787534,25,0.1090284117258932,0.6961813565793269,0,0.16866928070385898,0.3323655320108394,0.12951098376414263,0.12167143403106619,0.09185673181165634,0.08268578148748452
4026,215.42591632969837,348.8107448770639,586.5398507017619,383.5921706361746,25,0.0261209931528331,0.72230234973216,0,0.4047831512418595,0.19001049122417765,0.13603254535472517,0.11194461140790665,0.09253212386124714,0.07610695305402328
4033,266.62744948385824,397.02621085825547,452.0939619041378,371.9158740820838,25,0.012751559122964393,0.7350539088551244,0,0.22889016265284168,0.3272907825658002,0.1646828219790935,0.10095232505393409,0.09825571539816313,0.07189662018398088
3983,118.45898203035514,475.2242529212908,505.36314877642764,366.34879457602455,25,0.032320076607214636,0.7673739854623391,0,0.18730903583217268,0.32783679115424474,0.10109997183863281,0.12594671855351408,0.09464355658103045,0.07666791261369979
4029,180.40953267954575,321.3242340766875,583.090185558147,361.6079841047934,25,0.07288325945703382,0.8402572449193729,0,0.39330292529591243,0.18338467376313838,0.15680968081175756,0.1111518683906633,0.08389583179731647,0.07576918465407981
4034,202.8851776933144,236.2047083201064,623.9004919597245,354.33012599104836,25,0.020152276084924918,0.8604095210042979,0,0.46135644045465607,0.19501795769328711,0.11715553345649855,0.14459852272083912,0.09907532435658149,0.07848482139653035
4014,187.46382412821984,199.21251741022564,660.0705893178117,348.91564361875237,25,0.03948030064774928,0.8998898216520472,0,0.1856252040618705,0.4804328723776545,0.13223370679134286,0.10008836744626366,0.09427183341628491,0.07774643818597071
4018,148.52739084889024,411.4356576866958,465.3095130397793,341.75752052512166,25,0.08562309691256513,0.9855129185646124,0,0.21678277121226663,0.28938904189907333,0.16536177698347398,0.11218903596630046,0.0978841426217453,0.07413064641531797
4031,107.90341840363823,431.39368143799584,484.8410508876171,341.37938357641707,25,0.0077940814560633655,0.9933070000206756,0,0.2390699660469694,0.2762357477978927,0.1025792723788655,0.14276344181026332,0.08817601800083544,0.07715593766752063
4005,37.26285649033596,332.894010751572,629.3878752603481,333.18158083408537,25,0.043472551376550345,1.036779551397226,1,0.3167830570832051,0.22406770091734654,0.1407397682190105,0.12457819624474553,0.08748743693848836,0.07520049066555527
3996,108.39762231479568,403.35018918734505,482.56423442522635,331.4373486424557,25,0.003549824616878281,1.0403293760141044,1,0.30028589163425606,0.21373637864241962,0.10766610804589606,0.15004564613493981,0.08431846661206578,0.07840926853088657
4006,103.03332831421372,325.0200300793756,564.1949964503558,330.74945161464836,25,0.022552020502619275,1.0628813965167236,1,0.2298165722431947,0.3210156627179702,0.12289029901441674,0.1446340778618593,0.09482953344525824,0.0740594880853929
3982,210.16799057735747,274.96697670047337,501.28668026007125,328.8072158459674,25,0.004780362955356012,1.0676617594720796,1,0.29660816591079137,0.19297185292948044,0.16256464008448268,0.11945081807431944,0.0935180462498789,0.07781788398707032
