Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4028,560.4972842600827,619.2580697474212,646.3598195837334,608.7050578637458,25,0.012819386463718718,0.012819386463718718,0,0.2555208096806755,0.18171696440034682,0.10179919952169449,0.16598515757862978,0.09108725477229206,0.07688322103074843
4006,541.7414597295659,589.5562350042015,681.1312644779005,604.1429864038893,25,0.01467639767571396,0.027495784139432683,0,0.25518755156504513,0.1903071481571733,0.1189830773681844,0.16354348442356695,0.08627357750214566,0.0763629355708224
4032,537.2963103425689,594.7278775040135,621.7368814864485,584.5870231110102,25,0.0038398444736348135,0.03133562861306749,0,0.25270224739512454,0.18217252830317443,0.11460106471619914,0.1483970544361137,0.08746459427778414,0.08128826946686636
4037,449.25305880215234,600.2472802748598,613.8766977346003,554.4590122705375,25,0.01809056582330118,0.04942619443636867,0,0.22633567152543782,0.45336060599477124,0.1207357632337633,0.1256770898423096,0.09669165915837376,0.07512720816177788
3991,381.68596675377916,624.5297717532918,636.1478685613183,547.4545356894631,25,0.015709078184870096,0.06513527262123876,0,0.291896133808638,0.20902551340717224,0.12647444902507127,0.12139856481930762,0.08821376748282617,0.07669096966956034
4026,406.2252040426619,544.2045447839812,639.174722978769,529.8681572684709,25,0.03424935108585013,0.09938462370708888,0,0.17365747211237173,0.4010982639417493,0.11495461589461586,0.1432727673339404,0.09979609801410383,0.07697930276105043
3986,417.42845167013724,504.38816131346914,623.5895565405581,515.1353898413881,25,0.00211581345126364,0.10150043715835254,0,0.47124322472898117,0.22956338255359787,0.11123353279750803,0.13538739613109077,0.0915269617187977,0.07726986068856034
3987,282.0490021769546,589.690438785277,603.9315093012277,491.8903167544865,25,0.04475130654123596,0.1462517436995885,0,0.22585602874465097,0.2909231469506554,0.12509903921408969,0.11179077585237937,0.08750003083515982,0.07226199895392563
3981,341.05312048356393,452.459405259913,649.0188988302779,480.8438081912517,25,0.00482037561633116,0.15107211931591966,0,0.41568681841892346,0.20189827134043078,0.1637033929238891,0.1054175985758498,0.09029686226655073,0.0827945532569667
4004,225.25352454350383,529.2896363262021,682.7025023572942,479.0818877423333,25,0.07394636100677213,0.22501848032269176,0,0.21302506158626086,0.27099197957784354,0.13035188664219824,0.113555273975729,0.08765411825941566,0.07208183216545547
4011,341.3195317228922,427.5488982440152,641.9263113127485,470.26491375988525,25,0.1048722585987388,0.32989073892143056,0,0.18658027295472548,0.46157876838218737,0.12510034927079577,0.11010522331457256,0.09349494807599835,0.07290351392068661
4038,299.86596183643405,475.3654253547171,568.7418036267352,447.9910636059622,25,0.003130044613823508,0.33302078353525405,0,0.26606944443784375,0.17734078375984805,0.11069199819297862,0.12625882510326455,0.09017696002006921,0.08068484003078574
3996,228.20674998014115,401.52956988130967,697.1752641125505,442.30386132466697,25,0.0008140597629305662,0.33383484329818464,0,0.3091065180436277,0.20718791553536464,0.13753902110068048,0.10531556674537301,0.09199079476888762,0.08074771966020303
4017,301.8405980366963,419.6555273657682,602.0757665724138,441.19063065829283,25,0.07059406386893534,0.40442890716712,0,0.19509305485149928,0.40525957780587024,0.11522246455382103,0.12852243060818808,0.08635672746069549,0.07394765523157132
4034,167.6494195245213,506.1623503935455,642.5984454494259,438.8034051224975,25,0.1336771826191358,0.5381060897862557,0,0.3520443877198621,0.2263166184478769,0.15684577307667366,0.11233847187385954,0.08491898410240835,0.0785902179303077
4014,232.8210660801966,513.7367047616262,567.6350994475472,438.06429009645666,25,0.02374493243469914,0.5618510222209548,0,0.2256664291306164,0.44912249776338625,0.14883349236920326,0.10835604931590567,0.08383277539565119,0.07734473377597555
4027,30.39646125698664,576.7061166434933,685.5101302524213,430.87090271763367,25,0.02014303691196833,0.5819940591329231,0,0.3149524878772184,0.19397688053514545,0.12157118906988838,0.13198067860240426,0.09560885905353533,0.08110762230026947
3997,250.2163238051751,460.4941827930565,574.221038753188,428.31051511713997,25,0.0033628318243185424,0.5853568909572416,0,0.2685980403618115,0.17738303640581435,0.11648112614430674,0.12741632306825684,0.08432952486981773,0.07833720630209397
3995,123.72954779883064,501.77805318878234,658.0499321929555,427.8525110601895,25,0.012247228050460987,0.5976041190077026,0,0.25281428519582383,0.23748190272849104,0.10502537902393425,0.1594515403544026,0.08519628972333405,0.0756408998815065
4007,402.26030298969147,407.5054600419478,464.59816293548204,424.7879753223737,25,0.0314031626325798,0.6290072816402824,0,0.18609474739018103,0.39412644574200373,0.1453556400250284,0.114241522724543,0.0922164781433843,0.07660063993599503
4001,184.29141486810997,380.66872395023887,682.0138773244465,415.6580053809318,25,0.12598310283552774,0.7549903844758101,0,0.36661501587256085,0.18160626151551146,0.1564504462329239,0.11578637615372936,0.09365282608710543,0.08320722089066494
4018,80.67397323929805,507.66068721567217,625.1954260556311,404.51002883686715,25,0.02673951163802173,0.7817298961138318,0,0.4751801773610579,0.2429976062860035,0.16440487368010473,0.1098529048986422,0.0945283484041681,0.07567326672518765
3992,120.99485828665462,418.9854296514203,666.9744862133012,402.31825805045867,25,0.023234161557630247,0.8049640576714621,0,0.18569997105313887,0.44274528048150036,0.10437155834686791,0.13780140564274668,0.09035811125398928,0.07453660282423959
4019,275.4094658005827,384.8279018889898,543.6867863238543,401.308051337809,25,0.005476656618321161,0.8104407142897833,0,0.25512762704670144,0.19715670479831734,0.11337789946303554,0.16605252968109838,0.09575253605671045,0.07988056521239294
3989,248.0172958060392,413.5099498433767,502.1065751430273,387.8779402641477,25,0.007289019739654702,0.8177297340294379,0,0.4999541527187001,0.22059940751360002,0.10061061267346642,0.16388208542707774,0.08999249478459764,0.07952173426772266
3993,10.440897205811373,512.3722555906681,626.9559513032677,383.25636803324915,25,0.07455998031457023,0.8922897143440082,0,0.3901591881488548,0.20582588094028745,0.13494474380952445,0.11914450129802888,0.08373392422752307,0.07964614168478075
4020,274.70097871468755,352.8420906571587,496.7578323259082,374.7669672325848,25,0.029504726904809937,0.9217944412488182,0,0.3399143426908415,0.19366538639793293,0.13449623840005442,0.11397602504432205,0.08871737367197771,0.08205673242960948
4033,329.02577853255633,346.7476208777153,420.9115027096786,365.56163403998335,25,0.027717319518379867,0.949511760767198,0,0.28322850646404424,0.2111656513744241,0.1278639175860688,0.11886652926055574,0.09292602700591912,0.07249215115607112
4036,45.70847692900143,449.32313227227655,546.2570288352588,347.0962126788456,25,0.038234747328941415,0.9877465080961394,0,0.4568914518886894,0.2123630126552356,0.12996915618113677,0.1247801839021689,0.09395470064032688,0.07283906697515652
4013,117.49154824679579,386.3512032806405,486.6610859830046,330.1679458368137,25,0.07121828602325142,1.0589647941193907,1,0.21642027646563053,0.28010865797221485,0.151844124558749,0.1151399569346461,0.08562211772055575,0.07308626901127287
