Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4003,577.5646371584357,677.7717580644672,697.8486952210072,651.0616968146368,25,0.03686765832755483,0.03686765832755483,0,0.2474403354224705,0.3068281685325029,0.1520755757558106,0.10683453050028645,0.09506621934191316,0.07584021803698136
4004,459.50174418727903,602.7350120015587,606.670221075796,556.3023257548779,25,0.0024628763872099227,0.03933053471476475,0,0.22236268971040138,0.3686334178068873,0.16313565760146959,0.12234465315200253,0.0866062661108197,0.07215006522270866
4038,454.8957250808289,575.8168157875828,583.2628813463201,537.9918074049107,25,0.0034463172984243685,0.04277685201318912,0,0.17531574673910874,0.3171629164467387,0.14287352950188037,0.11130134136039536,0.08778148652334053,0.07846954208042911
4037,163.80501861181367,655.3124912803759,697.5758787418199,505.56446287800316,25,0.12721513226985234,0.16999198428304144,0,0.49652271763740957,0.18400087668309387,0.12693162815911674,0.12140131072042731,0.08907451891171525,0.07537880465661313
4011,481.4154266904734,493.4216905495786,536.8989789945747,503.91203207820894,25,0.002712991280427819,0.17270497556346928,0,0.27238662747546366,0.24897038545696995,0.16011062232037182,0.10343259034566755,0.0884726203295848,0.0827576566668595
3982,369.4408360496701,547.1833985075856,593.8528233043123,503.4923526205227,25,0.03683946381003602,0.2095444393735053,0,0.2445113671337341,0.26754577595166,0.1311901771289631,0.1238575403184584,0.09209547242779281,0.07683879635801229
4006,211.3630379100725,628.717426623161,665.8070648079057,501.9625097803798,25,0.00820221201947236,0.21774665139297766,0,0.32104510781481327,0.17884620418933245,0.1110243844201128,0.1555506893059691,0.0877717448968898,0.077823559545903
4030,387.9960188931424,408.7770649246989,698.7083894305223,498.49382441612124,25,0.025499002938817447,0.2432456543317951,0,0.2351923835850903,0.33574787137671186,0.12419650118092489,0.128826399629892,0.08960523847180504,0.07739180896603186
3981,416.047743456903,453.18764800769816,593.6920089664956,487.64246681036553,25,0.021414511668323845,0.264660166000119,0,0.4060486106005444,0.24400883228273765,0.1587079732172943,0.10673044169644777,0.09820869988595461,0.08275207062252014
3996,416.16265542784487,474.2396360907296,559.5433576078268,483.3152163754672,25,0.07447109595861827,0.3391312619587373,0,0.17440451308547525,0.3429532302897617,0.11073895601724355,0.12921848735235555,0.09383616440233207,0.07506933755131359
4005,387.5619771035352,389.753910681139,651.264639801661,476.1935091954451,25,0.0574924572068136,0.3966237191655509,0,0.3510560871773255,0.2046531089602788,0.12347471622214694,0.14607236738772697,0.08822146694723411,0.07188641938210623
3997,439.8751071877117,481.417880315144,485.8107200067117,469.0345691698558,25,0.009243392944057188,0.4058671121096081,0,0.2874242932523276,0.23363559791175764,0.164602583315997,0.11843430223202317,0.09433077247365876,0.07773690590108705
3992,256.7867911971183,549.9711784860875,580.7866753609219,462.51488168137587,25,0.03923340742944186,0.4451005195390499,0,0.29284133109987337,0.2429626347736104,0.12607539466004358,0.10206652638592723,0.09287735371068873,0.08325070563798725
3985,320.14738001438644,364.1205945537494,696.6892431350044,460.3190725677135,25,0.04671757363026293,0.4918180931693129,0,0.3801482402595719,0.21767404673292465,0.12941584118087535,0.1134877800199096,0.08814832652936797,0.07650074492145814
3986,323.8998199578123,457.8567134251865,590.7682557866335,457.5082630565442,25,0.03524908180122644,0.5270671749705393,0,0.2695393843204303,0.1737378632440573,0.14874477859404667,0.10275270244873748,0.08529078368386492,0.081676910802036
4012,215.692997638829,397.61125698097146,644.8006904000157,419.36831500660537,25,0.001847567019047112,0.5289147419895864,0,0.2533031313095806,0.18057726275241057,0.10326662731373734,0.1569807627342127,0.09228089464811304,0.07552231311947742
4017,352.64714356425924,361.2976461033452,512.7387770929258,408.8945222535101,25,0.03091206136583276,0.5598268033554192,0,0.26016552536515863,0.23769573063871574,0.13963678682866934,0.12491104841145244,0.08839037506279293,0.08105117101930347
3989,180.74326760896355,315.7414851430248,691.9447869205617,396.14317989085,25,0.043366308872850194,0.6031931122282694,0,0.3201508479374166,0.23235028389425527,0.15271060704998685,0.11840605498975598,0.08502965013114581,0.08241018016115521
4021,153.30009038632525,402.8553199764503,596.8320100482597,384.32914013701173,25,0.06210875015154695,0.6653018623798164,0,0.2009808947955539,0.2762989559971339,0.10211229204965024,0.1436135206621835,0.09442501174745024,0.07767951113217483
4016,292.17257242169836,316.96881708219007,540.1895462460717,383.11031191665336,25,0.06327616813476285,0.7285780305145793,0,0.2510700738896495,0.24417151747050997,0.11092312471051101,0.13732966389936985,0.09236811147794105,0.07177869872892217
4019,47.15259146082306,409.4840838824089,686.273630994792,380.97010211267474,25,0.093165154183948,0.8217431846985273,0,0.2978587176277441,0.17488508966507857,0.15685697661645304,0.11810434802444428,0.08536434456208875,0.07197170595653812
4032,307.2348771987918,337.90164804956913,484.94765509266955,376.6947267803434,25,0.00635016865525628,0.8280933533537835,0,0.1952196183583329,0.49194487410723037,0.10444590457422788,0.13369460878213524,0.0919112025028443,0.08071807762662915
