Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3291,649.8554554134728,664.461180838283,679.8493584961558,664.7219982493039,25,0.0039673976000254955,0.0039673976000254955,0,0.25012054396060646,0.20856698925598685,0.1354638934624118,0.11789081529731073,0.0966105458924833,0.0831774456096752
3028,632.300585122897,675.68681209602,680.5114315758508,662.8329429315893,25,0.02479009085149666,0.028757488451522158,0,0.2008068463912367,0.25607306787481593,0.16285279060380645,0.10449449245088734,0.08737375152316293,0.07145963949885238
2782,618.5826672552146,667.7405742276958,675.8856977520618,654.0696464116572,25,0.005798730296715062,0.034556218748237215,0,0.49902431714976686,0.17954640274400052,0.14002440782022088,0.12022624208040435,0.08735985008399191,0.08243339407619221
3392,553.3553194977836,637.4917675072069,696.9831379852661,629.2767416634189,25,0.05993925949061338,0.0944954782388506,0,0.25523665202595436,0.16989948982047687,0.10687127990435165,0.1299034209829651,0.09670083064434842,0.07466774167553729
3377,584.6268140245436,613.5625734309695,667.195657325816,621.7950149271097,25,0.022175795138668904,0.11667127337751952,0,0.17849705336920893,0.3609267724412248,0.10032602720394604,0.13103482800604596,0.09444610156360993,0.07888832448419578
3172,564.388904839489,597.7093969766777,690.9550448355836,617.6844488839166,25,0.002575073595582925,0.11924634697310245,0,0.1971086517102866,0.26254936329817524,0.15139785467615638,0.11841245298012854,0.09623306222282865,0.07858087798977907
3343,549.6705976230885,643.2095652295643,645.4207548812277,612.7669725779601,25,0.042902981009287015,0.16214932798238946,0,0.29640144579511285,0.2317746503464789,0.10242093911336513,0.13961218455295468,0.08517105849674309,0.07680004864355426
2983,536.0841595189544,636.0429582997225,663.8677398562131,611.99828589163,25,0.11108353990607356,0.273232867888463,0,0.29764198713953455,0.19948786918899986,0.10849990454672107,0.14684279802421057,0.09531198724245767,0.08019570883968981
3314,561.9443945400168,590.9615795446662,670.2079019737023,607.7046253527951,25,0.00691034944071452,0.2801432173291775,0,0.17464709813005283,0.3751721972862509,0.14579376582070447,0.10790694358779637,0.0960625090655634,0.08082844104880972
3161,521.2431160360653,626.9140016224867,635.1854711696337,594.4475296093952,25,0.08698068269456527,0.3671239000237428,0,0.33595100098499847,0.18412209733453969,0.16288422236173022,0.11458796831618194,0.08837006449975479,0.07533256394869767
3353,543.7519054363423,586.0787962553853,651.7396507704834,593.8567841540704,25,0.08090785475302001,0.4480317547767628,0,0.4097985250892816,0.18773744112776913,0.12861475013621296,0.10483936872169818,0.09206992815069778,0.07431358886601486
2941,458.4403457644875,649.6928816009282,665.9356060424512,591.3562778026226,25,0.020832532755430552,0.4688642875321934,0,0.17847269007614697,0.29346988806436347,0.1003944460610285,0.14064266745708257,0.09292220149368294,0.07706952956808961
3189,543.450823996216,575.8211884875033,654.3732192657358,591.2150772498184,25,0.045765230884515916,0.5146295184167093,0,0.32506434473611134,0.17072688960147836,0.10089978357963691,0.13543691334478838,0.09579393514789156,0.08301184944763279
3280,496.11676331925497,582.8812634498008,676.976659220065,585.324895329707,25,0.061971929753434726,0.576601448170144,0,0.3460906785629189,0.20253122148513075,0.12425850472492798,0.14192250164426132,0.08616682291419868,0.08133748060232059
2862,465.5122147996095,611.9429720510708,675.1405326360855,584.1985731622552,25,0.03803574875865865,0.6146371969288027,0,0.38812908398010043,0.18017298852502214,0.14269893842756634,0.10406392824952715,0.0930138773713819,0.0737982278606959
3336,495.9237113519111,615.5289547142473,618.4760445390823,576.6429035350802,25,0.11731567546529395,0.7319528723940967,0,0.4214061741943948,0.1746424180910531,0.10592650149720409,0.16475054498889827,0.09859513642304878,0.08127363673670492
2894,520.8245603674994,595.7432885775582,610.7545630505367,575.774137331865,25,0.031138338171754595,0.7630912105658513,0,0.4525994086203893,0.21719232515818307,0.11307422786821093,0.1615362755532165,0.08949715775168106,0.08326702408847227
