Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3221,659.0724105508607,672.2098015492552,681.6566165539051,670.9796095513402,25,0.0025776872532263127,0.0025776872532263127,0,0.17692510628209798,0.3839517380038954,0.16163002538612758,0.11247156620619513,0.08524119893326937,0.07972828041128135
3269,562.5702868036586,657.5393360978097,690.4743180075757,636.8613136363481,25,0.023857595556776627,0.02643528281000294,0,0.17588716077608949,0.2690295386338517,0.1111547881236177,0.1360195869009566,0.09065917625759526,0.07169577816536434
2924,578.9114009156369,660.4618776716851,668.9428891038979,636.1053892304067,25,0.041176520248835335,0.06761180305883828,0,0.22522780407889023,0.25628218249213763,0.11634530438838794,0.1525564921695031,0.08727658659884788,0.07205333593179371
2881,575.6689314746992,639.708634881976,677.2465099583953,630.8746921050238,25,0.01717007121109226,0.08478187426993054,0,0.20397672107019543,0.38219193293370896,0.13739278411511016,0.10149516883004833,0.08933343732250529,0.07465560136360108
2800,553.6819703864129,662.138647503711,676.3807961323354,630.733804674153,25,0.027025931610842376,0.11180780588077292,0,0.2578626631454123,0.17257858384776692,0.12952374591175084,0.1065291610095904,0.08957175271364697,0.08161427440468709
3248,611.7622647125197,628.0576386496981,648.7182481034401,629.5127171552193,25,0.0525551199406142,0.16436292582138712,0,0.41578488142748415,0.19585103124154507,0.1615239814533613,0.1198644377708758,0.09341850524898307,0.07596521439882026
2913,604.1221187712353,635.0707794498522,643.7138218941583,627.6355733717487,25,0.0023714666418612643,0.1667343924632484,0,0.2632402312054753,0.17709266306112179,0.16000633536048145,0.10102895727554105,0.08846747172718378,0.08050729302170315
2717,591.6964395341163,599.8569429798354,675.321189438741,622.2915239842307,25,0.04799574361780224,0.21473013608105065,0,0.4936427374842783,0.17801418220486506,0.15911616876607196,0.12125052883692544,0.09775810681321694,0.07648971585239833
2672,597.1777853191994,620.0504878923152,648.867452113577,622.0319084416973,25,0.0013291233830311376,0.21605925946408175,0,0.17474814170684178,0.33410597618521426,0.10691531475512242,0.15718104345256434,0.09576083059771229,0.07564329535976683
2663,554.7350871773814,616.0414458285295,692.5143982171867,621.0969770743659,25,0.07239572897057384,0.2884549884346556,0,0.2811993461933891,0.20567010894030444,0.10916830946491252,0.12789610286856035,0.08462462462856095,0.08320585394546526
3296,531.5790730035201,642.42522958101,679.1517872345694,617.7186966063665,25,0.04699152155522561,0.33544650998988124,0,0.19270451284081594,0.3408937197880406,0.1339033740719634,0.10618651901982537,0.09543079736610123,0.07723564872425068
1505,492.46407350975454,646.6021061871309,696.9866032040808,612.017594300322,25,0.07775454573781486,0.4132010557276961,0,0.2884637500856552,0.18314374954804263,0.11288107661194977,0.16510153845929132,0.09525412706442692,0.07667081596847447
2679,509.7109818523246,626.650477338825,674.3168653135618,603.5594415015704,25,0.05253900078087627,0.4657400565085724,0,0.22412409933739652,0.4381904907267262,0.16613336419152439,0.11955751534744852,0.08384844147428783,0.0780666741777736
2975,557.1824904699258,577.0979285912126,669.3100874711419,601.1968355107601,25,0.006925961190203247,0.4726660176987756,0,0.19151426765081106,0.33138165198546093,0.14583744276409627,0.11393721629993366,0.09824440894926341,0.08111591957982872
