Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
2705,623.0169302453821,644.9066305393368,694.4931396436067,654.1389001427751,25,0.00653763878039421,0.00653763878039421,0,0.1826332258247855,0.3740607984625856,0.1425870293629904,0.1128950516707141,0.09098740059469843,0.08303485513115683
3376,637.6028066251588,652.5279851517081,660.2399153837388,650.1235690535351,25,0.03767152974958673,0.044209168529980934,0,0.17544312038006396,0.4877417984356836,0.13598000392753534,0.12389601885938686,0.08643193983684884,0.08122809093143588
3319,581.5698174094335,635.2380557778454,680.4492770638989,632.4190500837259,25,0.0058383970793169536,0.050047565609297885,0,0.2530242966259523,0.24361386029519172,0.11472009540542319,0.1500430729681115,0.08348325771001844,0.07534942332423479
3406,571.4778702279809,607.1527349238362,663.3154632415352,613.9820227977842,25,0.028984488099528555,0.07903205370882645,0,0.27802789066607114,0.17015475160655058,0.11512636235045369,0.15996850961126657,0.09710988934969997,0.08264608167453487
3380,481.5713041709812,670.3220870488598,687.2260704690677,613.0398205629696,25,0.0069634742956897954,0.08599552800451624,0,0.20465514192834572,0.2547917308585796,0.12364646872460655,0.14430699729589888,0.09207200630154785,0.08005325671809634
3294,520.7938650706047,620.6778588113882,685.3942697531328,608.9553312117088,25,0.01584478034600944,0.10184030835052567,0,0.27539364150119144,0.1925800792581916,0.14426898854543635,0.10484206544823581,0.09394890663315761,0.0773090014844446
3019,494.9980919289018,652.2689679370493,664.3082936512955,603.8584511724156,25,0.030902035475294312,0.13274234382581998,0,0.33374044857055796,0.170306190803063,0.11369107698608207,0.1316816400977292,0.09477994018450957,0.07177554301906433
2921,484.30056231302797,636.9891519896901,684.4518421966391,601.9138521664522,25,6.739879438381843e-05,0.1328097426202038,0,0.17665679707398904,0.3479555342988857,0.1469884807861249,0.12383114267573596,0.08846478188457456,0.07601710875005022
3180,496.5772863773807,617.5454727421737,690.1077756510025,601.4101782568523,25,0.017603256508060286,0.15041299912826406,0,0.2326150686893478,0.3816814952759861,0.14890648651052832,0.11175613586997551,0.08929890443205757,0.07467667130053265
2886,476.04677536750364,648.6222727311052,679.3905273525545,601.3531918170545,25,0.004120414279962633,0.15453341340822668,0,0.44655664738336714,0.17803975498451788,0.10948437431456669,0.13924632760263564,0.08365522998668361,0.07144610713600777
3197,521.0501842039249,625.3933659730766,652.8599375171158,599.7678292313724,25,0.005090273525238874,0.15962368693346554,0,0.45101795379065585,0.22510944082744247,0.13843723337490307,0.11603753617487661,0.08432892507591618,0.0808694408840979
3283,517.5316710968341,600.3210064904945,668.4756006687943,595.4427594187076,25,0.0014248066327593259,0.1610484935662249,0,0.3696380870991845,0.2261123681675105,0.1400710403864849,0.10871324737539158,0.09334343685658639,0.07319093034164022
3332,494.601208564352,614.2504639261664,673.6041107434147,594.1519277446445,25,0.04310530163128678,0.20415379519751167,0,0.18673203756486317,0.2988422859228652,0.10672402107785318,0.12947901019481792,0.08462212778596716,0.07528348003021874
3279,514.4518941343645,624.7721339154043,626.6046454144379,588.6095578214023,25,0.00747189036600017,0.21162568556351186,0,0.20545965481599224,0.4216629505660372,0.1638459034609534,0.10955347760044608,0.0871798950497157,0.07484959560917448
3432,418.8764003572936,669.3408433126698,677.4112559244502,588.5428331981377,25,0.011922768558233078,0.22354845412174493,0,0.3682770639395244,0.22051929068621703,0.1472177617492295,0.10434587212371842,0.09314904890079166,0.07524419653583982
3282,415.69760204302673,665.5257722238036,680.823965777504,587.3491133481115,25,0.34346048400534784,0.5670089381270927,0,0.31912343994296055,0.21026680197954226,0.13859454380083,0.12038334092079177,0.08731127018197293,0.07904193992295461
3288,547.6733084505954,554.5536523666758,650.3697515265177,584.1989041145963,25,0.003748789256966217,0.5707577273840589,0,0.3581603367575714,0.23816630928168067,0.13027388280447144,0.11198024564917584,0.09446930709286518,0.07466751135838928
3069,488.7207684377821,617.5267752790917,643.4980819492042,583.2485418886928,25,6.986335042263506e-05,0.5708275907344815,0,0.2810648514442799,0.19917238463854303,0.10241791297682395,0.16009345641501305,0.09468312195300414,0.07280075927848464
3211,542.141040006166,554.1349828071002,650.9266942604537,582.4009056912398,25,0.008119168770649108,0.5789467595051306,0,0.487332318340947,0.21358301857927658,0.10606765978646038,0.14196691779477172,0.08645684192932804,0.07719680733194308
3417,382.1676270798493,665.45142530058,697.7184870574744,581.7791798126345,25,0.0019925214868460493,0.5809392809919767,0,0.4518976832504683,0.18982800861802115,0.1099512678403117,0.16271245116401234,0.08524290933655236,0.08257435931857128
3243,465.38570690792506,598.1346980653567,658.5700400705206,574.0301483479343,25,0.05337702546605628,0.6343163064580329,0,0.37442256085753295,0.21772919715083494,0.11000167077846716,0.14093843182004684,0.08376768201707387,0.0799737928733041
3173,491.1380313941816,542.5167215282502,686.8748718622631,573.5098749282316,25,0.01348152142219802,0.647797827880231,0,0.22102483772083054,0.2676449408790119,0.1470944245139405,0.10056427023006363,0.09284803108411964,0.08177818136563363
2889,480.64245258297615,552.9599468228524,683.0036296219487,572.2020096759256,25,0.13708116023858374,0.7848789881188147,0,0.22967799212018342,0.40229912528610884,0.12170136226778142,0.16382679574377254,0.09677818320026993,0.0763057180948096
3291,509.06794879771377,548.9587162007226,657.7717209279165,571.9327953087843,25,0.003528647738873337,0.788407635857688,0,0.4571585736730166,0.21012368980680513,0.14969832454616466,0.12194875858646909,0.09107064773933739,0.08239186987989144
2826,522.8148742883833,569.7077626330408,622.3698137638092,571.6308168950777,25,0.018977795659567108,0.8073854315172552,0,0.24785233338127646,0.3242496112370096,0.11586469798680825,0.14439818513669217,0.09316670347339585,0.07699236952852757
