Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3027,527.8021267366723,693.2939596963348,698.1459714505829,639.7473526278634,25,0.007235533173370734,0.007235533173370734,0,0.2691150417542713,0.24278205205462153,0.14587646424261458,0.10252409704176874,0.09476654128365365,0.0717473512151708
3029,557.5687031370352,650.7613099057908,697.1068669434056,635.1456266620772,25,0.08947150889259474,0.09670704206596548,0,0.170490384833429,0.25028781552370494,0.15918357819060439,0.1209118918524425,0.09057993448454217,0.08105316476025073
3018,597.2128757781154,647.4534062696107,652.0054549374962,632.2239123284073,25,0.005006911612004176,0.10171395367796963,0,0.24850620355585437,0.44203818039178894,0.10896996960926969,0.15615756044160123,0.09808925470426723,0.074905289805363
2920,573.4746938467052,638.2186756244647,676.010360572024,629.2345766810646,25,0.05669408591829603,0.15840803959626568,0,0.2760261952633174,0.20474205080275165,0.11102610136410271,0.13565076097595985,0.09777832387249537,0.07146920615238507
3015,525.259306076729,666.9909673127828,681.8507318853901,624.700335091634,25,0.0009083721015552094,0.15931641169782088,0,0.21545356794088116,0.4662726888480579,0.10613046266151115,0.1274717445281277,0.09222557797012436,0.07969841819977833
3420,596.9715517907838,609.0263296411719,664.1959528644447,623.3979447654667,25,0.07428593570091749,0.2336023473987384,0,0.47668344736820123,0.2313805693361645,0.11130008634554873,0.12670431279044908,0.09037447399481346,0.07674552980309128
2909,569.2353000704592,646.8560706578086,652.9757403859363,623.0223703714014,25,0.015331142575000624,0.248933489973739,0,0.20741086047881915,0.4366692371119761,0.12895111694605774,0.11009056653498786,0.08643166138043545,0.08286499240777145
2908,571.3179119934832,619.9119509398779,647.2970890125896,612.842317315317,25,0.07167628159416313,0.3206097715679021,0,0.3605655731140555,0.1905514725675293,0.13187164464205894,0.12061711088104603,0.09965953950699807,0.07971447737515443
2972,592.5147459722166,605.3144839191691,634.1207635658308,610.6499978190723,25,0.003275915492727609,0.3238856870606297,0,0.27963111900868853,0.1845119140583407,0.10037030107644139,0.1389260063127884,0.09530125542021543,0.07520328699440551
2939,572.2296446170848,591.0892922873156,662.94066278013,608.7531998948434,25,0.009780289948278731,0.33366597700890843,0,0.22808581667387223,0.264264194733231,0.16157354949882544,0.10087160575688922,0.08525131168731692,0.07271549173799641
3411,550.330031193803,592.6242452607869,682.6359202516794,608.5300655687564,25,0.04170553219905477,0.3753715092079632,0,0.22538887194865612,0.25446137501991184,0.10661053304767815,0.12997102743193836,0.09512804661567695,0.0827878443668241
3321,502.96187773068533,627.7722339686858,676.8763110541549,602.5368075845088,25,0.04205381247772076,0.417425321685684,0,0.3074635368199424,0.17612858339280427,0.11902915779017138,0.13210270598051488,0.08903821689889627,0.07320178091068286
3158,474.446852242579,639.1330103899667,687.6061821424561,600.3953482583337,25,0.0004540697892756038,0.4178793914749596,0,0.1884602821151133,0.3126129559773716,0.10859127966865013,0.15264074943335723,0.08707688234772669,0.08078042155985808
3410,474.3633101186327,647.1116134058142,679.6724372840073,600.3824536028178,25,0.09590953617480537,0.5137889276497649,0,0.3838131774246239,0.19803116339803747,0.1447127944602603,0.1059404185869403,0.08980882263091389,0.07222795872286865
3382,568.4595038331275,589.4035295056518,639.9240951766767,599.2623761718186,25,0.1885846591696171,0.702373586819382,0,0.19604696957805276,0.3221853682551029,0.137166487651689,0.1104824298573863,0.09077336910313476,0.07284872343220554
3095,423.4157033032131,662.7321028393486,688.2715097024787,591.4731052816801,25,0.062440485319121934,0.7648140721385039,0,0.4787972775971117,0.19576380179208047,0.12602619510468535,0.11628842385712795,0.08459549591583106,0.08010541422097989
2863,461.81700877274847,604.2602533687367,697.4742606441404,587.8505075952086,25,0.017871820769202202,0.7826858929077062,0,0.20385300194638134,0.41190956662082023,0.12628422501927303,0.10523437207639447,0.08926474042216999,0.07758398182579301
3339,425.403272581322,647.6349662617649,688.8335259551607,587.2905882660826,25,0.021514855380344325,0.8042007482880505,0,0.2037518870686742,0.37515610584309167,0.14509973426175227,0.10583911350518112,0.08617846369210862,0.07159522417887887
3221,503.324744344912,614.6210965574106,626.4816466185158,581.4758291736129,25,0.01090737472241773,0.8151081230104683,0,0.31091577651809976,0.2078506147473553,0.16567707177003757,0.10765434595012192,0.08615507072368413,0.08097033748441514
3228,525.1897650304635,551.3456223753698,629.4471118867903,568.6608330975413,25,0.007505591012209049,0.8226137140226774,0,0.21964819883972575,0.3298564424774051,0.13229117578154573,0.10183910607282515,0.09186272108036718,0.07837399113215963
2733,542.9099758414518,543.9577004737469,611.1287739715613,565.9988167622532,25,0.0064545207808639525,0.8290682348035413,0,0.455833634126605,0.20773607752783754,0.12523264688631916,0.10087650305601176,0.08765873558655733,0.07772302486697132
3279,533.7093646478286,568.4251246116572,591.6672333152442,564.6005741915766,25,0.06499113987669726,0.8940593746802385,0,0.2942716403935549,0.23878350760637254,0.12043865702617496,0.1494172816586027,0.09492465149688066,0.07460837231435624
2742,499.960173967901,545.081289379183,647.4716988309592,564.1710540593477,25,0.04176495471027203,0.9358243293905106,0,0.3146652135368317,0.22919745001674155,0.13233975760028582,0.10742444401498161,0.09852543459247487,0.07235504660595748
2913,468.82556282077337,562.7488053967182,652.6438714681448,561.4060798952121,25,0.0819738746668018,1.0177982040573124,1,0.4859505095911151,0.23788726508965324,0.16012766420378172,0.1162293013969136,0.08482981944642999,0.0807371415263587
2845,495.74533574126633,512.4530696688589,672.9833391088766,560.3939148396672,25,0.13059912120443692,1.1483973252617492,1,0.1682817990706417,0.43469623061879326,0.12720983892541365,0.10824404748377874,0.08425710471444366,0.0815989337988356
3126,495.67602279958163,523.5798180551365,659.9264895482871,559.7274434676684,25,0.14083389633609442,1.2892312215978436,1,0.1889602051033317,0.27748184974085877,0.13351058433755447,0.1061293320784447,0.08493303896844416,0.07441835255324826
3117,482.63083154233664,541.1693402912152,652.852789399407,558.8843204109862,25,0.016354463338144786,1.3055856849359884,1,0.24248724061107535,0.31202618941428667,0.10172811030800752,0.12764799439556046,0.0930662144450594,0.08062793815659006
