Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
2784,637.7987525135519,687.4337753136347,692.6703404534105,672.6342894268656,25,0.04770381039221568,0.04770381039221568,0,0.2845855160443155,0.2161677227279475,0.13099115302188444,0.1098864695120898,0.09954515775562876,0.07803629004859759
3076,603.4207738923268,668.6712130693969,693.3380378871431,655.1433416162889,25,0.1475439033311401,0.19524771372335573,0,0.20288772914154887,0.4883334339334046,0.10715392205495267,0.150408795872556,0.09601352090898452,0.0786992190714138
3218,606.4331305146137,657.7109722872647,686.9747202507883,650.3729410175555,25,0.07795060488236684,0.2731983186057226,0,0.24563458781120998,0.47174042025829044,0.1361725798531856,0.10581033037585597,0.08832967793501749,0.07610512567158556
2975,618.8833214347115,651.6879301499,660.2175137554409,643.5962551133507,25,0.018805430672632163,0.2920037492783548,0,0.25094160182070896,0.20619226227391793,0.15996661628389536,0.12058270334020574,0.08962757015413593,0.07982581820991184
3404,580.3881393249159,639.2914065614339,691.5036318689473,637.0610592517656,25,0.05636327902073026,0.34836702829908506,0,0.4448519303182377,0.24869424069960577,0.12322996977122859,0.14040242728626046,0.09295121207036822,0.08133624119087995
3004,607.0158062164622,615.6325177353158,677.9618160362547,633.5367133293443,25,0.057969523566866576,0.4063365518659516,0,0.4502538672851583,0.22583386648730328,0.1428977373766954,0.11224226360113422,0.08421094986876736,0.07627508457168188
2838,600.7841554410438,618.5800523544982,668.6412278252982,629.3351452069467,25,0.0019537967823638814,0.4082903486483155,0,0.24981627621869393,0.32087165259739636,0.11654904048608422,0.14998980440352536,0.09661696155163106,0.07509996774689365
3433,522.6731726187139,653.2490629809674,691.6476435258572,622.5232930418463,25,0.024540299405355303,0.4328306480536708,0,0.2019545204664192,0.26797433236500745,0.1154952666132255,0.15956766648145446,0.08533330671712015,0.0739739994655933
2700,593.7220573051122,596.0123621228217,666.2697338839945,618.6680511039763,25,0.019045141848409008,0.4518757899020798,0,0.30103195631219287,0.1890496563713279,0.1509296271605505,0.10931811420941148,0.08519198418322892,0.08099673296789012
3011,461.37243468755753,607.788243030782,694.0721405978867,587.7442727720753,25,0.042379704690916536,0.4942554945929963,0,0.2101101860065068,0.2655602766449915,0.1392897693141792,0.1122869089781429,0.09068522386392738,0.0802172541089988
3152,424.81966540056914,637.9104079849213,699.8943453330697,587.5414729061868,25,0.0563333653796013,0.5505888599725977,0,0.3033548301401408,0.18498726906849228,0.1294469544081348,0.10039433572767943,0.08442900618028969,0.07543660530792104
3397,511.44027028351235,564.4520304970167,681.1068114978953,585.6663707594747,25,0.05456081348328076,0.6051496734558784,0,0.3771649634549676,0.16761735155872232,0.13653573448204503,0.10020322576156265,0.09617544265119549,0.07918625038658764
2937,521.1700587140768,604.7946487287402,624.69427844569,583.5529952961691,25,0.0011371232854757974,0.6062867967413542,0,0.23457051432554504,0.2705346041775648,0.10025608597611235,0.1306689562354519,0.09959381837248578,0.07817056871654628
2880,504.6798386766527,604.4994715304371,639.2966965813428,582.8253355961441,25,0.0004041810635855193,0.6066909778049397,0,0.28427243127761326,0.24303853417188004,0.14924744191603248,0.10136120734895014,0.09339986797427273,0.07703627734441915
3126,489.0742290514164,596.8116196269904,659.0555023615809,581.6471170133292,25,0.011470243091687236,0.6181612208966271,0,0.1861348450695264,0.3095248344159717,0.16220496400377937,0.10213281514712878,0.09475982149359455,0.07378929636101919
3051,436.6120935193149,608.2379102831941,694.5348570228708,579.7949536084599,25,0.0247718167148356,0.6429330376114626,0,0.2925088402163756,0.2070412934107179,0.10885662446034207,0.1287857338473961,0.08900086442155447,0.08049796189213894
2860,506.78340550916215,550.9325979817052,679.5091040826052,579.0750358578241,25,0.006979924330450111,0.6499129619419127,0,0.43197706942773995,0.19603460695294714,0.130997081380697,0.11409626936702943,0.08508635231425342,0.07337048336806626
3264,421.67445267926405,630.1278949007046,683.7137365533255,578.5053613777646,25,0.014370488338137448,0.6642834502800502,0,0.38301425282982343,0.18362371105848266,0.12724016208232053,0.11740527649649742,0.09089674385404282,0.07595361818965647
3198,533.7486159082158,573.368099697266,627.8387817488504,578.3184991181107,25,0.01992875078047934,0.6842122010605295,0,0.3012059332271289,0.17010042401054534,0.10189695718828592,0.13717921296467586,0.08624341732956155,0.07240009985166308
3365,481.32767855943086,618.2901462897809,629.9908326662925,576.5362191718348,25,0.03881206725582409,0.7230242683163536,0,0.2227800068555734,0.27043197545082154,0.15344162990932111,0.1089580339916089,0.08494807053387114,0.07672358285104325
3262,389.5428685566243,645.1745753211022,694.7082820702243,576.4752419826502,25,0.014792242080165762,0.7378165103965193,0,0.2990365071110034,0.18825625989952413,0.10210265889013646,0.15115593017995407,0.09863286270696167,0.07910962582300732
3056,376.78016846569426,666.4000714068873,677.4516363407138,573.543958737765,25,0.025091834700707024,0.7629083450972263,0,0.20718496664547859,0.30584848373852386,0.1222365516044253,0.15617650749139889,0.08674050345368646,0.07192468352576015
2666,346.0532201870556,669.1980364770128,680.1049562279837,565.118737630684,25,0.06970872858336591,0.8326170736805922,0,0.20814651335380338,0.45210419224895404,0.13724802378596238,0.10572340868489723,0.08455609396507043,0.07254136555363952
2813,422.8969032814866,581.1088775377008,688.8243524339365,564.2767110843746,25,0.06892630527422433,0.9015433789548166,0,0.17089098645012146,0.3808510212673952,0.10349785662149233,0.15695153553685684,0.09701822462579589,0.0818031253794641
2874,477.90917248448005,585.1703980395657,627.9838984331615,563.6878229857358,25,0.11754140542357855,1.0190847843783952,1,0.20083062787160724,0.2870621383433173,0.10965032738521968,0.14236932884818798,0.09265721717063534,0.07555650904293534
2919,421.0401209192305,623.5030775177697,646.137799539855,563.5603326589517,25,0.028924273821553513,1.0480090581999488,1,0.18625672556692222,0.4343418623343248,0.11312364615327034,0.1310198896113104,0.08811912709036464,0.07373444351276937
3020,515.8112655497308,530.189965855692,636.0934045991853,560.698212001536,25,0.001372892556324858,1.0493819507562736,1,0.1783316751254854,0.28980098428006756,0.14988082063867786,0.12125894140132557,0.08534277812725254,0.07982434596548162
3393,395.39291531463977,639.3775343099048,644.7894408451547,559.8532968232331,25,0.018731873403731825,1.0681138241600054,1,0.27623383850868494,0.21031773484267283,0.10646822033961127,0.1455336547142776,0.09265548640136034,0.07271656226111492
2748,545.2780687835499,551.9729296205213,573.4732436927683,556.9080806989465,25,0.027506682183145743,1.0956205063431512,1,0.3756943333990909,0.20106381206482557,0.1184524478493553,0.12502528635470495,0.09828556073520528,0.07464349481684644
2974,325.65334255231085,665.1806549705755,679.3385621613587,556.7241865614151,25,0.028276780457491487,1.1238972868006427,1,0.3116837502777412,0.17952856117481214,0.15993218240412832,0.10118524694580995,0.08870873836931105,0.07162416427512883
2922,357.90564892347254,631.9695843397133,677.3967105345612,555.7573145992491,25,0.05048284242634223,1.1743801292269849,1,0.24722942214567178,0.3084621282047471,0.10142764352283114,0.13590988924699995,0.09197366650515998,0.07979138137617295
2864,395.6547364230357,580.4772852779057,689.6907018799237,555.2742411936216,25,0.044559741537681836,1.2189398707646668,1,0.22325782180911405,0.4735233646687347,0.12296787930758472,0.15555832225718288,0.08664997448909884,0.07413604136010377
2744,416.46527526184633,549.3168540804105,694.2480064852364,553.3433786091645,25,0.027252049815520662,1.2461919205801877,1,0.2791871971743157,0.23037055429257247,0.12083991314306122,0.1401573163180819,0.08454144241873918,0.07203127644354602
2861,444.2564082960862,580.8802273166907,632.8036696359028,552.6467684162267,25,0.007466450882661856,1.2536583714628493,1,0.17814336105173117,0.4581441959033721,0.15473546097081387,0.10478895782167774,0.08572007963918922,0.08137894654979824
3223,402.9982719474268,621.2528872874252,627.8123372242593,550.687832153037,25,0.07793829562334181,1.3315966670861912,1,0.16924238152212268,0.4717416238296284,0.13741920853403683,0.11800203478645722,0.08638378206290745,0.07304453963701762
