Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
1973,585.5239543692378,635.0202844413707,699.734908074474,640.0930489616941,25,0.061440389346880175,0.061440389346880175,0,0.37719853265576025,0.22533177803204968,0.11841130228360545,0.12660940778897717,0.09875968820114865,0.07213597877623475
2520,603.5324960028406,644.8202468523633,667.1420742752097,638.4982723768045,25,0.029594417743505932,0.0910348070903861,0,0.3847809786878609,0.24967602084291118,0.15848410596542692,0.10336203900317971,0.08368857801685028,0.0793747709338831
2530,510.2923181487798,687.7528531926407,693.1166309737503,630.3872674383903,25,0.009059490815256518,0.10009429790564263,0,0.24557514070213762,0.3837956454377764,0.13574793214521502,0.1068396268227275,0.0926689508677191,0.0742961157709028
2385,483.3115512495884,666.5501993011063,693.9321573335567,614.5979692947502,25,0.0256132499701964,0.12570754787583902,0,0.29317153239727256,0.21194551368488126,0.12324052434402903,0.12906022034483183,0.09079249294620297,0.0782913711290837
2062,561.5236541802568,578.1448505784497,699.7129791276277,613.1271612954447,25,0.0052629720339137315,0.13097051990975275,0,0.2542222560411161,0.21844978560591832,0.14361570849846797,0.1199722035477093,0.0856059813103474,0.07780566281174275
2173,516.5801495670962,642.6831216388117,677.7770480215365,612.3467730758149,25,0.09900210531953084,0.2299726252292836,0,0.3312257263671241,0.18578329550965733,0.12843823308703747,0.10243842280750562,0.09116769095524468,0.07184971717709218
2122,519.9575199968157,604.3069097619434,699.8840961710855,608.0495086432815,25,0.06196790840497515,0.2919405336342588,0,0.3404113699154284,0.20690528680589781,0.13182403775570484,0.10744368727948224,0.08407649421404373,0.08165249932896332
2166,551.1703120981879,619.0945152700352,652.8233716456907,607.6960663379714,25,0.029577720862542844,0.3215182544968016,0,0.25391186033037466,0.18812254981668525,0.12214861575004643,0.1487559290832818,0.08693732682637406,0.07558851104881369
2081,551.2864133312124,574.568106100577,687.547648972649,604.4673894681459,25,0.08574769623053463,0.4072659507273361,0,0.18085085238675971,0.2594285328819867,0.15266606519166087,0.1118182916019946,0.08804596146085043,0.08010679536903138
2245,446.55956842079047,661.6018074724317,696.4708361334536,601.5440706755586,25,0.014541847249802975,0.4218077979771392,0,0.22303043473719428,0.48813258216920546,0.1629634097145847,0.1207017850364176,0.09873337531514145,0.08061966892642822
