Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
2050,629.8982433231865,659.8539462003993,663.8120526310117,651.1880807181991,25,0.04026871465096343,0.04026871465096343,0,0.35793968304350143,0.1758551813215765,0.11443436993108501,0.15476309129727303,0.09666440126757868,0.07537608854837702
2429,615.0496623766363,628.4942886382985,682.3251889623821,641.9563799924389,25,0.05111982067338716,0.0913885353243506,0,0.3702307089170851,0.19253702100168166,0.12106389010835288,0.15122887303125926,0.09274114812416355,0.07416749653634234
2257,574.7556497729469,641.7205708131946,696.3154026819626,637.5972077560348,25,0.018859957574352597,0.11024849289870317,0,0.2792480567903909,0.24807811755330778,0.1495368746279338,0.11758101479806805,0.08567334884310263,0.07718985605872414
2085,581.1480584232844,629.5376606392557,687.9719121852647,632.8858770826017,25,0.08103634255183241,0.1912848354505356,0,0.2119735757677276,0.2943550118558203,0.10634200070523556,0.14896423597433123,0.08695840065282662,0.07796836794629723
2367,539.5375840715783,663.8805432259396,694.5283000575255,632.6488091183478,25,0.018510179397068862,0.2097950148476045,0,0.1938527968827888,0.32818927462655445,0.11670376529022636,0.14816869458035392,0.08503930090475308,0.08156385325603173
2076,591.3760165895138,615.6242893361748,679.1211452198152,628.7071503818346,25,0.023448752612964342,0.2332437674605688,0,0.41154167642025424,0.1738479428691079,0.16089050448677095,0.10259301484093579,0.09153711913030269,0.07960332233701818
1929,558.4566156044997,653.3853116718309,659.6236841291309,623.8218704684872,25,0.015981014746534062,0.2492247822071029,0,0.32913411294893047,0.17633151852916815,0.13613454921654383,0.10486030452777197,0.09476835288133376,0.07688446415918722
2412,512.24217381789,676.9660164976524,681.5825709482807,623.5969204212744,25,0.0038398821238682015,0.2530646643309711,0,0.2563999134382721,0.17047074181368685,0.12142155437548964,0.13556078672991237,0.09821270798973872,0.08134440791305204
2025,482.9919657396731,684.648761123294,697.9113559588988,621.8506942739554,25,0.05844511045705924,0.3115097747880303,0,0.45011522079371147,0.19294694053696732,0.16142447303225438,0.12400552666281704,0.09603061473464033,0.07637351490823571
2380,576.1563349371606,598.4693749578074,684.6548893446252,619.7601997465313,25,0.021591865082789874,0.3331016398708202,0,0.4360723688888169,0.211572216442655,0.15005595398763763,0.11097006498291509,0.09607447341971169,0.07711383497531261
2082,530.0150093381615,651.3225287796791,667.3658760429641,616.234471386935,25,0.024263195476304827,0.35736483534712504,0,0.23666791451158772,0.3644035408178912,0.15054285057326394,0.11510320318162015,0.08708131104716041,0.07870040744688823
2462,571.97160429213,582.1363882769607,672.0798286715686,608.7292737468865,25,0.019371468304283015,0.3767363036514081,0,0.3992362183998839,0.17732071255159787,0.14707245308224484,0.10894349226567548,0.08885952890017307,0.07302091378488332
2227,586.2648447646659,586.8464765156863,651.5420263540024,608.2177825447848,25,0.004343648310286919,0.38107995196169503,0,0.3679342652967559,0.2062023254925364,0.15918003505381778,0.11509846461533357,0.0975767117848151,0.07708046762586385
2029,557.2722109831203,581.9999205964442,675.0727143093178,604.7816152962943,25,0.08998197615209666,0.4710619281137917,0,0.2557585727513574,0.2406184992462983,0.15120094276852297,0.10019540347953208,0.09010540490044981,0.08084010686677612
2432,451.1647861931615,676.7433250710428,684.2204445892565,604.0428519511537,25,0.04055451604029835,0.51161644415409,0,0.23338713512491568,0.4136401538327485,0.12286667401763222,0.14081075464830137,0.08683252679853883,0.08028956620542901
2609,504.060146802321,626.3713255867926,669.8210185803416,600.0841636564851,25,0.04428745973327386,0.5559039038873639,0,0.4158666980281648,0.2309854509639175,0.11357199731771246,0.141648953498166,0.09105829866278688,0.07878386858558703
2656,532.4687854853713,579.2532694222929,673.3772391496136,595.0330980190927,25,0.06405830818194802,0.6199622120693119,0,0.256753476686163,0.1942306484488797,0.12036844206950166,0.1651824836280931,0.08468435298237706,0.0721665081046661
2654,531.788652246025,623.7203427846945,629.4383519860855,594.9824490056018,25,0.05936827482151238,0.6793304868908243,0,0.20856537784240378,0.4108902858936266,0.11409576180045608,0.1424443314850289,0.0848005670545655,0.0773401009692861
2086,494.2229804500155,600.7103760942764,689.1060941165747,594.6798168869557,25,0.08897134546801999,0.7683018323588443,0,0.21838962845659707,0.2831393638726526,0.12844554238490674,0.10290418318059648,0.09061385233801016,0.07549338603093161
2255,468.3350138373932,638.5687137303822,669.2698043356559,592.0578439678105,25,0.028830057396100686,0.7971318897549449,0,0.17144431808287183,0.2863831767089028,0.13052315593219047,0.11133834871613608,0.09092833307327076,0.07390556062432885
2431,531.6691363807627,567.1909661571892,675.7951040685882,591.5517355355132,25,0.08359373966028777,0.8807256294152327,0,0.32035283443661344,0.19013709815075663,0.14237442381059834,0.10648237901637869,0.09889609828993805,0.07476414974330449
1918,490.2755059164979,616.8660678853785,664.0484324295626,590.3966687438128,25,0.010514682627857534,0.8912403120430902,0,0.4828352267329308,0.17558804464636144,0.11587037576972205,0.14562668473879395,0.08638756213738469,0.07853944927283649
2455,544.4317348275495,549.7151070918675,671.7551369594361,588.6339929596178,25,0.02046760650384781,0.911707918546938,0,0.20948277775960858,0.278092819890158,0.13011052000780957,0.10032739338981007,0.09139907401023903,0.07376657993933222
2566,420.9035531492283,671.0082253062342,673.5007375802729,588.4708386785784,25,0.0011543980777978765,0.9128623166247358,0,0.3843035075288154,0.18349478371500946,0.10029624352018472,0.14919441643405476,0.09051489728795523,0.08223286000452432
1940,461.9520461949115,624.2085927137767,678.0162175463831,588.0589521516905,25,0.009281891429791649,0.9221442080545276,0,0.2754473854886107,0.1770935060813789,0.1392564541663595,0.10492760238974513,0.0988302004650747,0.07900225609350507
1963,461.77571119111525,636.0750889460918,645.4862517271033,581.1123506214368,25,0.028460601001863192,0.9506048090563908,0,0.3021837499328254,0.22537098397249777,0.10527285958901049,0.13063355732258808,0.08814993803216012,0.07368939011001611
2296,528.8633953557256,535.9951368678483,676.7816593230136,580.5467305155292,25,0.08623242348254412,1.0368372325389348,1,0.22974322920740367,0.3350255305622529,0.11311334441898649,0.13315730771808065,0.09209972411206387,0.0809655660232353
2643,418.7257344268603,624.8814404100202,676.6146369596063,573.4072705988289,25,0.037975787811501065,1.0748130203504358,1,0.22754910541024562,0.4383282760972773,0.12157047445168438,0.13332517759506413,0.09409618468580928,0.07914483101402717
2386,382.74666450567116,660.7995588647246,670.5566803756362,571.3676345820107,25,0.017622152619798027,1.0924351729702335,1,0.3116603899641486,0.19618731122403846,0.10289667090218191,0.16589999761179244,0.08725068766030505,0.08161864833954903
