Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
2331,658.8675777800348,686.8749543051731,694.0263938958044,679.9229753270041,25,0.004044560939305567,0.004044560939305567,0,0.29803677166032827,0.20636500297512866,0.11775558847129085,0.1456057179559992,0.08576788885127269,0.08144015323791239
2025,630.4900527874272,665.4819572942239,698.4562154310337,664.8094085042283,25,0.06653285172495249,0.07057741266425806,0,0.27736048953865183,0.18139503630207673,0.10688542462862086,0.1301759231942955,0.0864143972901417,0.08264475596597864
2390,583.1431925565337,656.559636486015,679.9769961827195,639.8932750750895,25,0.059409527498158185,0.12998694016241624,0,0.17544478635637664,0.33493834986540205,0.11091315857828718,0.1351065588607379,0.08356638111291419,0.08047270423487692
2258,601.6563933084035,632.0224747126791,666.6049471216195,633.4279383809006,25,0.008823342395799336,0.1388102825582156,0,0.4101565342912655,0.22494801952848756,0.14256449119332082,0.12306741213284665,0.0923991575406826,0.07849838318585264
2132,508.65166700202764,626.3597840077267,690.700469386014,608.5706401319228,25,0.09200302196917637,0.230813304527392,0,0.21414609470436582,0.3620523633541822,0.16224286177085484,0.11853681032966136,0.09726782929387692,0.0779418852475349
1992,557.0144001441141,575.0050959068078,679.6079148740532,603.8758036416584,25,0.042695701485823814,0.27350900601321576,0,0.4616803513324268,0.1748924208492975,0.10296573366357692,0.1316133545818189,0.09257928700653557,0.07508057507666228
2071,500.1474421716077,641.0079977815809,664.146379350444,601.7672731012109,25,0.0022456039501986343,0.2757546099634144,0,0.2504010585090937,0.22360246830785557,0.14728616126020758,0.11260538590776821,0.0970826341176455,0.07201401395702908
2579,506.1549414129828,613.3167043475952,682.6644656161371,600.7120371255716,25,0.001160333325431407,0.2769149432888458,0,0.28479993760253663,0.1828438669051964,0.1499647464388748,0.12111593673976044,0.08661190649922632,0.07204087304807087
1935,563.9639733189151,583.6248980013496,652.3233054736382,599.9707255979678,25,0.015436237477552371,0.29235118076639816,0,0.2684884434247436,0.17942257281864524,0.10528264756327047,0.12563751887514654,0.09039308263304917,0.08256474335002939
2574,563.3238590307008,595.287036012387,616.8584296987927,591.8231082472935,25,0.017690637846606738,0.3100418186130049,0,0.19783488585684664,0.4643236072524625,0.12858533059603883,0.10202580167660827,0.09031457598333861,0.07366139002050807
2477,540.5653849337579,589.3654384790186,643.9365541256601,591.2891258461457,25,0.00948700676836452,0.3195288253813694,0,0.2983603367540015,0.19207281463482248,0.14877772649970128,0.10162942344954942,0.09003459239009902,0.08065554753465676
2388,501.0556205146008,613.0013406682848,649.9774135878166,588.0114582569008,25,0.0980506688752173,0.4175794942565867,0,0.31036112659832177,0.20012717907797486,0.1147536864480395,0.1574152594493121,0.0949632235214648,0.07634142058550818
2425,508.11334826761725,608.5688016253329,631.979411848023,582.887187246991,25,0.007179023371525847,0.42475851762811256,0,0.3530186866378459,0.17759992204113903,0.16366767303041796,0.1034549910195195,0.0915334876470412,0.07636090939682083
2534,575.5133973581356,582.8414672195759,586.3958648547333,581.5835764774816,25,0.00557627091471697,0.4303347885428295,0,0.3396688058269185,0.1842646861373191,0.10296204906201506,0.1363366836307022,0.09536851752271563,0.07689228774781748
2102,396.0928202935497,649.372683841704,677.1719065341995,574.2124702231513,25,0.0474379612957784,0.4777727498386079,0,0.4510446217903773,0.20600975616856085,0.11251587791838624,0.12811303075548436,0.08518652647291497,0.07483135771060638
2526,433.5835773987869,619.186079161996,667.1409543131798,573.3035369579876,25,0.005623648932862252,0.4833963987714702,0,0.1932956470551561,0.3854932680134369,0.1125707255800481,0.1292457267352671,0.08531150361091625,0.08195948337295444
1947,469.2595918329749,576.8185734176792,671.2821165274113,572.4534272593553,25,0.015029338053985819,0.49842573682545604,0,0.364704698073821,0.18995525886600517,0.1377530590989576,0.10772407463150979,0.08753732736631138,0.08101056205631559
2491,444.20018900478266,596.6430384011923,675.9050098293537,572.2494124117762,25,0.04154890157825504,0.5399746384037111,0,0.17593774561878275,0.25186341813801566,0.13609205497715426,0.10487806524358104,0.08336771310386827,0.07261959281265781
2385,438.79847845648163,633.302227004648,633.7780031702628,568.6262362104641,25,0.00870811571867647,0.5486827541223875,0,0.22227687693110715,0.2920828043145987,0.11435962618443789,0.13410598816105537,0.08778832404553955,0.07757744621250998
2273,501.81689656238603,539.6192442926637,662.8128420166751,568.0829942905749,25,0.009709182487119529,0.558391936609507,0,0.31655580808660994,0.1879291926708951,0.1502290324904929,0.11014896173695254,0.09522318567128003,0.07961470341845908
2544,418.66668718646696,625.2955623951733,660.2359030023557,568.066050861332,25,0.03456605624006815,0.5929579928495752,0,0.23312858000740516,0.31157873831101257,0.10556742064988958,0.1546219010064149,0.08570202426534303,0.07568155335392826
2323,533.7447838584598,543.5207955263667,625.029469130456,567.4316828384275,25,0.03364600165838808,0.6266039945079632,0,0.18402291422055606,0.3127941950036614,0.10561679910674013,0.14577796566489487,0.09336766228902862,0.08232336866792545
2361,483.77920349580717,545.5835469072398,656.7945418651161,562.0524307560544,25,0.02656971667786844,0.6531737111858317,0,0.49429808173806866,0.18507253759594566,0.10356623102936428,0.14650585077978065,0.09708435086636755,0.0775625279935041
1950,363.91053482556396,633.3227219557274,686.6811253366848,561.3047940393254,25,0.03328371975604498,0.6864574309418766,0,0.2632853257318529,0.18644924217169426,0.14928499546416696,0.10353993605715295,0.09424698698692253,0.0804334614742192
2562,438.3549036500282,595.4865717370933,648.6497821910465,560.8304191927226,25,0.0009457863500176321,0.6874032172918942,0,0.18806771454164115,0.47109787158114513,0.14192395501666222,0.10883709575150238,0.08728902362044899,0.07401369628467694
2137,477.1974573572325,565.7926445430019,629.9880101266704,557.6593706756348,25,0.013623481061398737,0.7010266983532929,0,0.3954161828694334,0.1967235589519401,0.15567155771533012,0.11737609825693202,0.08498976815227466,0.07377448110391148
2087,415.87769308470496,586.5350201552217,669.2114172831467,557.2080435076912,25,0.01559124243737017,0.7166179407906632,0,0.348232913099112,0.17981922426192365,0.11711339687146619,0.12858072439696663,0.09852838673883627,0.07604606674925883
2479,402.1424236598732,585.33292238781,679.300227142202,555.5918577299617,25,0.1211669322196386,0.8377848730103018,0,0.3525724663092285,0.17039450870402267,0.15424344939107115,0.12241047573434487,0.09588603424076651,0.0783348502227774
