Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
2639,669.1650244027087,673.5661370153857,681.0809466179495,674.6040360120147,25,0.007917040710589775,0.007917040710589775,0,0.3529473620558454,0.21175051803753775,0.1541619287024009,0.10698392905564513,0.08492660907424526,0.08295783906982643
2409,616.2382259805144,621.0580821041985,691.7666285248863,643.0209788698664,25,0.032825359541624965,0.04074240025221474,0,0.24708079749594045,0.26138449782052026,0.12128568152781427,0.13923670159002585,0.09593566424179202,0.07875678234214582
2331,573.0142735933342,641.933581182045,661.1136420759733,625.3538322837843,25,0.20757093083221034,0.2483133310844251,0,0.16708129003063285,0.4986281079231702,0.10393406005203232,0.13848504758834704,0.08666643231239261,0.07688901007706574
2626,554.4344082688256,630.3642304556276,691.2430103146982,625.3472163463838,25,0.039221660306801485,0.28753499139122657,0,0.19032548704952565,0.2539292018463555,0.1413365542527887,0.1225468792958807,0.08415587678030405,0.07158584269340341
2236,600.7696377116714,621.0399301280862,646.4154517842953,622.7416732080177,25,0.1304863994410141,0.4180213908322407,0,0.4420314763880657,0.23856023066792872,0.13902520724611359,0.10355620183533436,0.09065796776428767,0.08202321189614559
2527,514.5856677573142,667.5974250801482,676.0074139345909,619.3968355906843,25,0.02088054810875264,0.4389019389409933,0,0.3150736700241832,0.20359402977480232,0.15386564534694114,0.10415698129237648,0.08593097481447208,0.0715987514721657
2283,539.3874647949075,623.6505816957822,675.8439171477277,612.9606545461393,25,0.02913840289442465,0.4680403418354179,0,0.1921701362886839,0.3108247548342929,0.15220939553870255,0.10028473376207392,0.08459753170206458,0.0771301228177864
1928,540.9596515950531,591.4025683848091,687.597277514665,606.653165831509,25,0.018070671373800112,0.48611101320921796,0,0.17939706190855184,0.25969452374859836,0.1595095604003498,0.12369528799830097,0.08618856139901217,0.07951375427259262
2309,494.4815841536412,635.5005721659209,689.8286260442239,606.6035941212622,25,0.05955617569706665,0.5456671889062846,0,0.2394772035872417,0.31600582698841373,0.1049145878061097,0.13446484943228043,0.08381412230599075,0.07507726625064519
2629,561.2999066994944,593.3362041495947,661.7410518871187,605.4590542454026,25,0.09981706225645104,0.6454842511627357,0,0.43545838973856577,0.23590612850612308,0.1165008915700675,0.13566083804537243,0.08840300296106371,0.07579363099001651
2164,551.3665453473494,580.9596932239175,680.6761802522482,604.3341396078383,25,0.01804950826001425,0.6635337594227501,0,0.25073466990070953,0.19901758393347174,0.12294293659699458,0.1494180055386102,0.09004139258630044,0.08091143792632628
2006,594.6905489386547,600.5151951670553,614.5504912722944,603.2520784593347,25,0.04745947669392511,0.7109932361166751,0,0.4778758603144717,0.23487807833993446,0.11857781578115323,0.13596596748394688,0.09057352890582383,0.07275317593449102
2537,477.575677934311,638.5359062763654,676.132679619695,597.4147546101239,25,0.060507124148120074,0.7715003602647952,0,0.3258118603613343,0.19016540539400442,0.12988296371386762,0.12383468682164468,0.08876288343248392,0.08146960592561046
2454,487.82133409512466,613.189320950367,686.3239959703964,595.778217005296,25,0.08584756440917532,0.8573479246739705,0,0.17638122492074962,0.3999809601077756,0.14138727224447387,0.1247164806575213,0.09525693331961388,0.07732725646361528
2528,534.9604363266303,573.3189342242747,673.1582757082706,593.8125487530586,25,0.06354168517067837,0.9208896098446488,0,0.17246702751860185,0.2537539151365804,0.11185617889938261,0.1425190744210911,0.08725391604227191,0.07856552937572742
2507,470.1234432387419,637.0841294412778,664.8743673541535,590.6939800113911,25,0.08351400500943214,1.004403614854081,1,0.4051544222425522,0.24083158242802746,0.13764678255753596,0.10622171362134156,0.08499773966624989,0.07940096395602403
2517,510.8224602339977,626.2823649469599,627.6119353156907,588.2389201655494,25,0.009834907176934277,1.0142385220310153,1,0.3768972198942226,0.2370772991431698,0.11668082174919195,0.16069392053747406,0.09135966874596546,0.08312403353899318
2180,531.1970224521683,557.3199891041661,668.1363263701363,585.551112642157,25,0.03396884468988185,1.0482073667208969,1,0.39380735700345415,0.17933036392377588,0.14245730471450976,0.1109975594693487,0.09221102545266752,0.0756691829590183
2202,504.131437768558,613.3709201648659,618.9063176675023,578.8028918669754,25,0.023184119384840832,1.071391486105738,1,0.24981645433833322,0.4082696794443235,0.16398448910649055,0.10005761386615163,0.09665536996973687,0.07697292862314628
2556,401.84369611012636,647.5608565555502,672.5276189382678,573.9773905346483,25,0.03832223697133641,1.1097137230770744,1,0.41450017778072307,0.18243013665222568,0.10018732024536327,0.1448259797307072,0.09477963208811153,0.07477442972803144
2347,435.70716308515404,600.9913452761964,677.0163556888401,571.2382880167303,25,0.010737538385857885,1.1204512614629325,1,0.4262032164540205,0.2273449275003612,0.12584016302000786,0.12109263948950762,0.09484262766489171,0.08007465553592835
2007,506.1706551910849,580.3557498167643,620.6287429668403,569.0517159915631,25,0.06661260398629051,1.1870638654492227,1,0.2893304061316513,0.20114555381344537,0.12472173507132987,0.1427366694874037,0.08595107404643533,0.08125796799525346
2654,384.2832508637586,624.6410666076041,687.9888997357996,565.6377390690541,25,0.023861815956925592,1.2109256814061482,1,0.35413638838827977,0.16715478962154834,0.1351861075705079,0.11588975407568451,0.08653481107693774,0.08164337891599414
