Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
2176,629.8070674023419,652.1174937265869,684.091914306389,655.338825145106,25,0.001119835898528284,0.001119835898528284,0,0.19288114515757643,0.25175922665096667,0.13631404108828124,0.12073758676639344,0.09414664505997317,0.07485311006620564
2606,575.4700842795066,595.2272632114792,675.6493635300642,615.4489036736835,25,0.015976250754486106,0.01709608665301439,0,0.37791133587899606,0.17620245665310957,0.10973979194213399,0.13334991894893308,0.09951572047460075,0.07479943111998667
1936,564.9957586427059,565.6774483599611,686.2723764229821,605.6485278085497,25,0.0039031687715559344,0.020999255424570325,0,0.4988679216951774,0.23141882896345436,0.11935539383653554,0.12785139457336134,0.09405701768626214,0.0793645733129571
1950,527.4071924885321,595.4200301473883,672.691796132598,598.5063395895062,25,0.013717844010632346,0.03471709943520267,0,0.47364219727239176,0.17592913940625318,0.11487474862200941,0.1315188457884436,0.09728250122420261,0.07188710342271204
2535,505.996116586189,586.9169082585464,697.9229032590193,596.9453093679183,25,0.007365732925500755,0.04208283236070342,0,0.20220932222946603,0.30045067297295197,0.12415934430724693,0.14752434265108746,0.09628488805684884,0.07262955589337602
2609,476.05676737701936,614.8577458006636,690.9749699953923,593.9631610576918,25,0.03483747571758502,0.07692030807828844,0,0.4651402328076053,0.19416603931155557,0.11815236159342231,0.13458875805962744,0.09104568146740466,0.07536062850900828
2635,466.63145940900114,621.0233608362176,678.2038892499647,588.6195698317279,25,0.023184618510722968,0.1001049265890114,0,0.3122121987809477,0.2208672615694048,0.1337078399072789,0.11730157229659535,0.08867619771723648,0.0802746677859577
1973,556.8096552387497,596.3362350404652,601.5117944879862,584.8858949224003,25,0.08113346689952734,0.1812383934885388,0,0.2695189587966622,0.18259755076885925,0.11327741740833132,0.14295550675953753,0.09350934179904376,0.08096626684857267
2353,560.1763458008638,590.806815739423,591.3875494219476,580.7902369874115,25,0.0070518016519570065,0.18829019514049575,0,0.4047507501592348,0.1998723530021612,0.1033058447342027,0.16172904639967792,0.08580547781857688,0.07239765123386405
2306,449.73113788698487,633.0712064957808,655.5918049420833,579.4647164416162,25,0.03431282523120055,0.22260302037169635,0,0.17226538438266856,0.29135677997953924,0.12063876947314314,0.12587920542258982,0.08884055706304413,0.07534597840874037
