Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
1951,639.7366216957595,654.3375176974916,660.2311189584782,651.4350861172431,25,0.04349592002688395,0.04349592002688395,0,0.1950682527528573,0.4723817735361201,0.1543629198630348,0.12365777898612998,0.08723875345513583,0.08019122405907171
2089,550.4580627364205,606.8955498862766,696.7170814777625,618.0235647001533,25,0.046096841021253374,0.08959276104813732,0,0.4270980710306568,0.23146484914347873,0.13331956506937356,0.11873051284793906,0.0965093748323668,0.08254494477577727
2432,547.3302055671934,620.8519220076405,633.2889664861838,600.4903646870058,25,0.062092136208497524,0.15168489725663487,0,0.3652304315863864,0.22167295539528845,0.15789276349335446,0.10409683668562475,0.08439930945170437,0.07214059455408438
1984,425.6789939544306,671.2853343375184,690.269114329318,595.7444808737556,25,0.03506923399391496,0.18675413125054985,0,0.47848364864733867,0.23665166052315972,0.10023270899833982,0.14516300332357923,0.08595486114969443,0.07876472662721086
2544,472.0169861516876,613.7084672724881,691.5029365739825,592.4094633327194,25,0.0036915536547251736,0.190445684905275,0,0.2523354946103478,0.20073643577911818,0.12548412682085683,0.11895905735223335,0.09665951168794111,0.08040987454842113
2282,538.4772344278243,549.1543436165563,681.631637029076,589.7544050244854,25,0.06110210991336554,0.2515477948186405,0,0.3436096038223645,0.18913855152606598,0.11166302809390184,0.16255713377020542,0.09649409703159106,0.07337643284667025
2659,472.62776888281655,605.8539299497654,674.8494302700327,584.4437097008716,25,0.178942215786452,0.4304900106050925,0,0.22568812304037436,0.2769944914005883,0.11068208771734486,0.16450179425460504,0.09413182903000555,0.08252658568155001
2275,463.9979952506236,633.0118227787814,654.1859678054408,583.7319286116152,25,0.00562094524550601,0.4361109558505985,0,0.34463387572486665,0.19476248258722118,0.15709209294032273,0.11130722569654565,0.09618123115199412,0.0773415534348051
2567,377.38390620488855,675.7877939652011,687.8054662924468,580.3257221541787,25,0.0022236568443324807,0.43833461269493096,0,0.24680838809190905,0.3601105770534814,0.10600672677456069,0.12577870505074606,0.08630216079817166,0.07266721729972997
2439,446.8347639746423,602.202835444727,684.7838929969192,577.9404974720961,25,0.031327650964325715,0.4696622636592567,0,0.32707627603986,0.17274227138245365,0.1309597702391898,0.10954481683365368,0.08363002116736742,0.07768983707484038
2311,456.69578120786286,633.648277503618,641.7788282558822,577.3742956557877,25,0.0024558774280291767,0.4721181410872858,0,0.2843787411679617,0.23542568353760338,0.14209998140082433,0.10625402104759157,0.08564812083020981,0.07589477247177141
2568,419.0978704226225,611.7838457969175,684.3039500153967,571.7285554116456,25,0.05396800392038767,0.5260861450076735,0,0.3882717030204465,0.19830067815005506,0.1184474406587474,0.14366495505905102,0.08573814873401411,0.0726098810523629
2523,401.6632153049045,615.8968603343492,695.2846104711533,570.948228703469,25,0.027085188864092582,0.5531713338717661,0,0.4195749294295729,0.22516586187623777,0.10894375874347118,0.13692325044806958,0.09503544822644969,0.08028139253210446
2302,534.5886949263755,574.6255250381257,598.0150883609142,569.0764361084717,25,0.008922240255360491,0.5620935741271266,0,0.2964749345842936,0.21247308888527952,0.1307187834871231,0.10534677742863109,0.09972379036948019,0.0816817026013328
2033,452.856008626804,559.3636013542539,691.4865975651155,567.9020691820577,25,0.008532123446766914,0.5706256975738935,0,0.2343864669262187,0.34080447333384584,0.11187785714421293,0.1473536888860147,0.09115746286199726,0.07380393651086192
2005,364.21491852782714,659.9139097950873,677.2231743927675,567.1173342385606,25,0.024417999740015257,0.5950436973139087,0,0.19852898510887054,0.30261872717763194,0.13260561904481527,0.10941500770238756,0.08586646527217716,0.07454894278413153
1953,456.2567777479477,594.7146601279608,638.8525793254606,563.2746724004562,25,0.0015969848256011626,0.5966406821395098,0,0.41184791790282066,0.1712602182260223,0.12829819125935432,0.11301730935752895,0.08374969184606441,0.07946457760051495
2027,352.36411095897654,652.6901843176312,682.0709226595735,562.3750726453936,25,0.02774238463781629,0.6243830667773261,0,0.16704705527037356,0.4975861572038386,0.14257241277411045,0.10861374162767502,0.09735774059515095,0.07801470735086362
2251,381.2746408972442,631.1999775612187,667.2072472269524,559.8939552284718,25,0.0009790376680165536,0.6253621044453427,0,0.20927123787943844,0.3880345522036859,0.11288094897459833,0.13010146597686228,0.09220734689359439,0.07703184869615375
