Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
2262,655.5568837580463,671.9303090852778,698.0711552245697,675.1861160226314,25,0.0022692366858100433,0.0022692366858100433,0,0.2698853828430818,0.2173623423640104,0.13530804306251776,0.11320825859752952,0.08967981625656299,0.07760000686567399
2295,651.3777913234526,657.5814242881306,696.8333263732383,668.5975139949403,25,0.006395437001579201,0.008664673687389244,0,0.3375155805737088,0.1772261341900034,0.1158635045754449,0.15483152515366688,0.08425600182531706,0.0833293618562526
1921,625.6591189173549,645.2567322835413,682.9716938231583,651.2958483413514,25,0.039681227075760925,0.04834590076315017,0,0.1894337564673676,0.3691866557459007,0.16472882269614678,0.12329575451918351,0.09985509250237364,0.07895785784600941
2511,606.4411515890451,629.1844594514856,686.8390451495835,640.8215520633713,25,0.09020699678176422,0.1385528975449144,0,0.22194947545470717,0.44134541548757444,0.1375291982508454,0.10784110737316857,0.09419470770904186,0.07551613976339741
1980,629.4460486533429,639.6414390306168,640.4468992828267,636.5114623222621,25,0.06749857836170609,0.20605147590662048,0,0.20286653657243944,0.40680448807945774,0.15846191195790182,0.10012708205914647,0.08415002384077826,0.07611768995356245
2362,606.1050733952418,627.5084751565911,666.5514990778922,633.3883492099083,25,0.05348961134228475,0.25954108724890523,0,0.4093264595051433,0.1735113710432093,0.11800915036223415,0.13418372282440424,0.09246998628879362,0.08205704632910298
2067,556.6046550206033,645.1062442614243,688.8363523614844,630.182417214504,25,0.07018133003883376,0.32972241728773904,0,0.19735443642342895,0.3132267642523674,0.10917151215132831,0.12874414883479965,0.08411824545660633,0.07263574341074627
2188,598.7151334371787,617.6301669831287,671.9773079035501,629.4408694412858,25,0.08838920651438995,0.41811162380212896,0,0.3140097902877121,0.18119884209075926,0.10493769029993313,0.14483980420045822,0.08835010898606228,0.0733140026570689
2625,598.6331038314071,609.727037834588,672.7850738514683,627.0484051724877,25,0.09406490512512443,0.5121765289272534,0,0.19669286426811183,0.38654166511726623,0.10450400283785027,0.13596802796998034,0.09086621880857561,0.08147883326742264
1936,590.6252437246178,620.889143093605,651.446172240566,620.9868530195962,25,0.026504105821892485,0.5386806347491458,0,0.28847656584552517,0.22326352486364606,0.10461966802820341,0.14057835584051487,0.08525016415430077,0.07877505631003166
2111,587.284446965414,616.0416823832281,659.6107714372899,620.978966928644,25,0.005123657665444838,0.5438042924145907,0,0.28001802171171936,0.1879210553841176,0.1151199381514695,0.1399054459586427,0.09343491622045402,0.07564670435436531
2540,585.4284165516502,595.641332840305,672.7697987054305,617.9465160324619,25,0.006003812786420886,0.5498081052010116,0,0.4887123682986617,0.2070304575319886,0.14540914003624705,0.11554886246381058,0.09337954963971908,0.07639991509468964
2496,490.8544218562575,673.1111092472613,678.0642102133012,614.0099137722733,25,0.011670575892478816,0.5614786810934904,0,0.2503924066002752,0.1905432623571024,0.11012852414014038,0.1536167157511833,0.09063189815483663,0.07221308548811019
2171,513.845864658049,655.801337675281,665.2900408470606,611.6457477267967,25,0.015069678704544785,0.5765483597980352,0,0.2541231352300993,0.22208612097992403,0.14624443004288973,0.11832775618820356,0.09300044192480862,0.07979238906627587
2403,526.3701090575508,639.8603487984351,650.1155674248495,605.4486750936118,25,0.010528411087337864,0.5870767708853729,0,0.20455226655184097,0.2727965031454307,0.12827034339231327,0.12433142160542386,0.08660155795334666,0.0759537915738672
2088,451.31985825996315,666.065020910359,695.3057852190532,604.2302214631252,25,0.02473151462925909,0.6118082855146321,0,0.4205326606519732,0.18023936385001474,0.15440228526245184,0.10159430975001463,0.09261102919434452,0.07868303516492287
2013,438.3717935875268,680.613488987747,687.599326811571,602.1948697956149,25,0.0008867591917185838,0.6126950447063506,0,0.38322681298139094,0.18005898012973764,0.13091078059466893,0.10879324303381752,0.08529204031465701,0.08152831951708561
2592,492.0584498553291,644.7017259825227,662.9068573154062,599.8890110510861,25,0.004549372360565806,0.6172444170669165,0,0.23277422032596504,0.28363747721897814,0.1294052351147907,0.11252432292570194,0.09299866602349792,0.08231896437901066
