Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
2199,650.9272848750325,654.6505608478583,679.9213036860695,661.8330498029868,25,0.14046422014741566,0.14046422014741566,0,0.4299967542446371,0.1949252107570222,0.10531064589622706,0.12975352071801793,0.09969566258447733,0.08159714555417501
2283,629.3546933475965,655.8427202046465,694.9988469256692,660.0654201593043,25,0.048841673908556066,0.1893058940559717,0,0.24962015356217604,0.3067300338177118,0.10856084443832935,0.1513913520384676,0.08986775720766421,0.07402844306173734
2349,603.6208155283692,657.6700745365653,690.4806365901574,650.5905088850305,25,0.010454295362504869,0.19976018941847656,0,0.19017979253237277,0.4267074476985229,0.10700001215429278,0.13440878531363443,0.08728169050933911,0.07843873172998767
2262,513.3058447053652,690.9842148100394,697.1135549473685,633.8012048209242,25,0.018721010973049117,0.2184812003915257,0,0.2769815513781469,0.17533966041197288,0.150269159850415,0.11959799845527722,0.08623360184470429,0.07201629731752654
1950,544.0679829854162,673.2026585191165,683.5855380401342,633.6187265148891,25,0.004725923599021416,0.2232071239905471,0,0.37185067456636434,0.1708482903759094,0.1385473477838185,0.11715071592331561,0.09349332311520414,0.07142862430798713
2468,530.8369970129135,631.240307743229,698.1064415906623,620.0612487822682,25,0.017960034570451158,0.2411671585609983,0,0.4543227795801401,0.20056096011260122,0.14510109827688655,0.11813413266829947,0.08476624814372742,0.07377031374861763
1986,599.707361561577,615.7379241678593,631.3367688542271,615.5940181945546,25,0.0029721898217752725,0.24413934838277354,0,0.183563778508478,0.34614934100943895,0.1530886382499425,0.1088873048702321,0.08644472136028536,0.0790803898332338
2563,586.7606667999718,608.0362407911449,645.5349274054278,613.4439449988481,25,0.04030236501199192,0.2844417133947655,0,0.33081275336024474,0.20170159649522548,0.11220303918074573,0.15441006880918795,0.08749057524719639,0.07572395751384917
2372,531.333288280473,616.9119288021867,686.5945368168426,611.6132512998341,25,0.08975440119728201,0.3741961145920475,0,0.18494105340449307,0.27735536027355595,0.1324189406669434,0.10016203267105125,0.0905762198701636,0.0734619091821499
2471,487.1348861337114,661.9709555650196,669.0240872917018,606.0433096634774,25,0.00605849656810561,0.3802546111601531,0,0.19162178872111085,0.2630228461056947,0.10628981695162427,0.13254117018043818,0.09057225067773719,0.08165188876138181
2048,561.883609041049,589.8112967761374,638.0732249333282,596.5893769168382,25,0.001296784009581658,0.3815513951697347,0,0.3967829714256544,0.18816696551108186,0.14423160173605196,0.10275582900970998,0.09730213086923624,0.07170202025939273
2287,491.6646719796612,615.5497340758394,674.3217052266001,593.8453704273669,25,0.008953871317151562,0.3905052664868863,0,0.27686967083581093,0.19805768212021058,0.15165597396434358,0.1055921063969564,0.08695428870240635,0.08045586821688584
2087,482.1059399487119,624.6619892719177,673.9729600592384,593.5802964266228,25,0.030317737910559726,0.4208230043974461,0,0.34478206899198893,0.19171251594649355,0.11594202233043077,0.1527334663996308,0.0942345491166014,0.0754556677805021
