Machine,networkID,nodes,edges,products,options,rep,method,warm,logSum,Bounding,Initial,bestBd,ILP OPT,accurate OPT,infeasibility,B&B,Runtime,Time Limit
c0255.ten.osc.edu,3,150,1693,3,6,0,NL,True,0.75,True,9463.166572210515,10226.056468243938,9463.166572210517,9463.166572210519,0,273396.0,3600.162899017334,3600
c0255.ten.osc.edu,3,150,1693,3,6,1,NL,True,0.75,True,9680.28682614976,10101.554973105904,9680.286826149757,9680.286826149757,0,324708.0,3601.0816929340363,3600
c0255.ten.osc.edu,3,150,1693,3,6,2,NL,True,0.75,True,9707.280438555148,10375.757066338068,9707.281785976678,9707.280438555146,0,280025.0,3600.6570060253143,3600
c0255.ten.osc.edu,3,150,1693,3,6,3,NL,True,0.75,True,9686.18780243116,10239.151092286704,9686.719357301678,9686.674955573497,0,317564.0,3600.3804471492767,3600
c0255.ten.osc.edu,3,150,1693,3,6,4,NL,True,0.75,True,9549.6447014291,10143.002488143435,9549.679908791135,9549.644701429099,0,379216.0,3600.0643491744995,3600
c0255.ten.osc.edu,3,150,1693,3,6,5,NL,True,0.75,True,9789.937115282932,10678.380676969187,9789.937115282926,9789.93711528293,0,256080.0,3600.158485174179,3600
c0255.ten.osc.edu,3,150,1693,3,6,6,NL,True,0.75,True,9603.811248266944,10164.674146901154,9603.813321139474,9603.811248266944,0,394064.0,3601.1624591350555,3600
c0255.ten.osc.edu,3,150,1693,3,6,7,NL,True,0.75,True,9612.638355459054,10275.880983733881,9616.369072620975,9616.369072620984,0,315597.0,3600.229108095169,3600
c0255.ten.osc.edu,3,150,1693,3,6,8,NL,True,0.75,True,9551.846561600065,10121.998378146816,9551.84656828266,9551.846561600063,0,309293.0,3601.055730819702,3600
c0255.ten.osc.edu,3,150,1693,3,6,9,NL,True,0.75,True,9668.159014311746,10161.335405862785,9668.170179805289,9668.159014311745,0,295538.0,3600.8585600852966,3600
c0255.ten.osc.edu,3,150,1693,3,6,10,NL,True,0.75,True,9468.489000804004,10528.559986754317,9468.493187594102,9468.480286127353,0,301057.0,3600.2682359218597,3600
c0255.ten.osc.edu,3,150,1693,3,6,11,NL,True,0.75,True,9656.00894613424,10214.193499389658,9656.00894613424,9656.008946134241,0,336382.0,3600.3765568733215,3600
c0255.ten.osc.edu,3,150,1693,3,6,12,NL,True,0.75,True,9636.882161666314,10373.533442916701,9636.934618510384,9636.882161666314,0,434466.0,3600.1585309505463,3600
c0255.ten.osc.edu,3,150,1693,3,6,13,NL,True,0.75,True,9715.31051996062,10285.911388781342,9717.704033951135,9717.704033951135,0,237709.0,3600.3612129688263,3600
c0255.ten.osc.edu,3,150,1693,3,6,14,NL,True,0.75,True,9637.611645633437,10082.62408596352,9638.24714517431,9638.247145174313,0,292860.0,3600.654449939728,3600
c0255.ten.osc.edu,3,150,1693,3,6,15,NL,True,0.75,True,9614.751659841166,10342.019170635856,9614.751659841166,9614.751659841166,0,346027.0,3600.4429779052734,3600
c0255.ten.osc.edu,3,150,1693,3,6,16,NL,True,0.75,True,9680.820816843598,10146.76009607793,9680.861203480546,9680.820816843598,0,306268.0,3601.586760997772,3600
c0255.ten.osc.edu,3,150,1693,3,6,17,NL,True,0.75,True,9517.154041453472,10048.305261385405,9519.254599727165,9519.254599727172,0,299625.0,3600.328276872635,3600
c0255.ten.osc.edu,3,150,1693,3,6,18,NL,True,0.75,True,9623.234532990293,10173.128978623297,9623.234536115642,9623.234532990291,0,245056.0,3600.5268230438232,3600
c0255.ten.osc.edu,3,150,1693,3,6,19,NL,True,0.75,True,9520.313376246257,10060.22546458548,9529.654700385046,9529.638615757898,0,343601.0,3600.688456058502,3600
c0255.ten.osc.edu,3,150,1693,3,6,20,NL,True,0.75,True,9831.684013823293,10427.706657134408,9831.684321453564,9831.684013823293,0,453751.0,3600.0837540626526,3600
c0255.ten.osc.edu,3,150,1693,3,6,21,NL,True,0.75,True,9474.59762859081,10218.340162718165,9474.597628590815,9474.597628590807,0,298838.0,3600.2995960712433,3600
c0255.ten.osc.edu,3,150,1693,3,6,22,NL,True,0.75,True,9609.382628378477,10255.58149583753,9613.018649130703,9613.008240483005,0,433112.0,3601.0795028209686,3600
c0255.ten.osc.edu,3,150,1693,3,6,23,NL,True,0.75,True,9494.352045365244,10107.330616452198,9494.371602979933,9494.352045365247,0,374332.0,3601.363268136978,3600
c0255.ten.osc.edu,3,150,1693,3,6,24,NL,True,0.75,True,9597.744783903348,10226.432333902694,9599.428753874989,9599.42875387499,0,282900.0,3600.8359110355377,3600
c0255.ten.osc.edu,3,150,1693,3,6,25,NL,True,0.75,True,9402.716636815045,10221.343119765887,9407.048983800203,9407.048983800198,0,256008.0,3600.0994970798492,3600
c0255.ten.osc.edu,3,150,1693,3,6,26,NL,True,0.75,True,9709.300252598288,10255.761093184246,9709.300252598294,9709.300252598287,0,330745.0,3600.763528108597,3600
c0255.ten.osc.edu,3,150,1693,3,6,27,NL,True,0.75,True,9766.186247073936,10294.528662807475,9766.186266775223,9766.186247073934,0,298768.0,3600.134786128998,3600
c0255.ten.osc.edu,3,150,1693,3,6,28,NL,True,0.75,True,9395.35524915801,10085.317405739528,9397.07747694334,9397.077476943334,0,347969.0,3600.2323961257935,3600
c0255.ten.osc.edu,3,150,1693,3,6,29,NL,True,0.75,True,9611.78864030756,10312.654365622337,9611.832270164768,9611.788640307563,0,289525.0,3600.332864999771,3600
c0255.ten.osc.edu,3,150,1693,3,6,30,NL,True,0.75,True,9493.61714515816,10147.745863426362,9493.617145158163,9493.617145158161,0,367713.0,3600.629395008087,3600
c0255.ten.osc.edu,3,150,1693,3,6,31,NL,True,0.75,True,9801.05065154334,10279.364923111074,9801.092167899993,9801.05065154334,0,340981.0,3600.8152968883514,3600
c0255.ten.osc.edu,3,150,1693,3,6,32,NL,True,0.75,True,9568.001025879792,10240.016402921343,9568.001025879788,9568.001025879792,0,220626.0,3600.8484060764313,3600
c0255.ten.osc.edu,3,150,1693,3,6,33,NL,True,0.75,True,9580.646068315446,10254.916109662094,9580.64606831544,9580.646068315446,0,348024.0,3601.0719249248505,3600
c0255.ten.osc.edu,3,150,1693,3,6,34,NL,True,0.75,True,9585.169182540822,10464.894266660654,9585.182566491367,9585.16918254082,0,224471.0,3600.594247817993,3600
c0255.ten.osc.edu,3,150,1693,3,6,35,NL,True,0.75,True,9558.848018158931,10142.637815751448,9558.868136514662,9558.848018158931,0,310671.0,3600.102926969528,3600
c0255.ten.osc.edu,3,150,1693,3,6,36,NL,True,0.75,True,9512.816347732907,10139.263285336277,9513.826565698646,9513.825909356967,0,340199.0,3600.265547990799,3600
c0255.ten.osc.edu,3,150,1693,3,6,37,NL,True,0.75,True,9768.856756527988,10478.399261040951,9768.860427586735,9768.856756527988,0,225912.0,3600.6279101371765,3600
c0255.ten.osc.edu,3,150,1693,3,6,38,NL,True,0.75,True,9584.114170175484,10244.368626352369,9584.11417017549,9584.114170175484,0,398243.0,3600.8005390167236,3600
c0255.ten.osc.edu,3,150,1693,3,6,39,NL,True,0.75,True,9652.754691620812,10382.32149835279,9653.051723675444,9653.051723675444,0,265103.0,3600.201361179352,3600
c0255.ten.osc.edu,3,150,1693,3,6,40,NL,True,0.75,True,9670.45176232108,10065.260495748027,9670.451762321067,9670.45176232108,0,317141.0,3600.4015760421753,3600
c0255.ten.osc.edu,3,150,1693,3,6,41,NL,True,0.75,True,9480.82205818645,9919.74477328309,9480.833163691206,9480.82205818645,0,323121.0,3601.110677957535,3600
c0255.ten.osc.edu,3,150,1693,3,6,42,NL,True,0.75,True,9537.542588442748,10407.263080346587,9537.542610083021,9537.542588442748,0,318660.0,3600.440284013748,3600
c0255.ten.osc.edu,3,150,1693,3,6,43,NL,True,0.75,True,9505.212121504814,10048.594098256151,9505.2328230125,9505.212121504814,0,310616.0,3600.307627916336,3600
c0255.ten.osc.edu,3,150,1693,3,6,44,NL,True,0.75,True,9638.063725371774,10252.96168683157,9641.999848105106,9641.97017342304,0,318985.0,3600.528789997101,3600
c0255.ten.osc.edu,3,150,1693,3,6,45,NL,True,0.75,True,9571.336791721198,10202.002454963302,9572.085576648757,9572.058255730553,0,230157.0,3600.221681833267,3600
c0255.ten.osc.edu,3,150,1693,3,6,46,NL,True,0.75,True,9722.873166801006,10247.14939582254,9722.873433664921,9722.873166801006,0,329600.0,3600.4096829891205,3600
c0255.ten.osc.edu,3,150,1693,3,6,47,NL,True,0.75,True,9595.98739469528,10361.935054315227,9595.98739469528,9595.98739469528,0,292588.0,3600.2807331085205,3600
c0255.ten.osc.edu,3,150,1693,3,6,48,NL,True,0.75,True,9595.413587373268,10170.268753201253,9596.919966239968,9596.90418046456,0,307378.0,3601.312194108963,3600
c0255.ten.osc.edu,3,150,1693,3,6,49,NL,True,0.75,True,9687.375763133356,10026.75320684426,9688.834074094426,9688.83407409442,0,350142.0,3600.5461900234222,3600
