Machine,networkID,nodes,edges,products,options,rep,method,warm,logSum,Bounding,Initial,bestBd,ILP OPT,accurate OPT,infeasibility,B&B,Runtime,Time Limit
c0309.ten.osc.edu,2,224,3192,3,6,0,NL,True,0.75,True,14531.051571330549,16092.33304559484,14531.055788253518,14531.051571330549,0,51874.0,3600.136146068573,3600
c0309.ten.osc.edu,2,224,3192,3,6,1,NL,True,0.75,True,14575.552586636306,15807.162208772846,14575.578501846587,14575.552586636304,0,57682.0,3600.1639409065247,3600
c0309.ten.osc.edu,2,224,3192,3,6,2,NL,True,0.75,True,14113.358975730043,15765.150665332094,14113.370369345357,14113.358975730045,0,56562.0,3600.2550048828125,3600
c0309.ten.osc.edu,2,224,3192,3,6,3,NL,True,0.75,True,14254.583451717546,15917.965718086172,14254.583451717557,14254.583451717546,0,60763.0,3600.340955018997,3600
c0309.ten.osc.edu,2,224,3192,3,6,4,NL,True,0.75,True,14301.7849915897,15817.932507722599,14301.784991589708,14301.784991589699,0,58012.0,3600.1556510925293,3600
c0309.ten.osc.edu,2,224,3192,3,6,5,NL,True,0.75,True,14453.8234342408,16072.078686191702,14453.823855024992,14453.823434240803,0,58926.0,3600.1401579380035,3600
c0309.ten.osc.edu,2,224,3192,3,6,6,NL,True,0.75,True,14418.482429652142,16057.338488422765,14418.508387710448,14418.482429652144,0,44183.0,3600.3032400608063,3600
c0309.ten.osc.edu,2,224,3192,3,6,7,NL,True,0.75,True,14217.254879907485,15702.241903330738,14217.271884227253,14217.254879907485,0,46401.0,3600.2053332328796,3600
c0309.ten.osc.edu,2,224,3192,3,6,8,NL,True,0.75,True,14231.462277939005,15867.294105737703,14231.462290055417,14231.462277939003,0,57212.0,3600.2631590366364,3600
c0309.ten.osc.edu,2,224,3192,3,6,9,NL,True,0.75,True,14201.097338133504,15868.905977501041,14201.09733813349,14201.097338133504,0,42551.0,3600.150409221649,3600
c0309.ten.osc.edu,2,224,3192,3,6,10,NL,True,0.75,True,14432.771307803569,16057.077129926167,14432.789028216548,14432.771307803569,0,53125.0,3600.3195798397064,3600
c0309.ten.osc.edu,2,224,3192,3,6,11,NL,True,0.75,True,14291.126033688832,16007.520311027834,14291.148427993432,14291.126033688832,0,58779.0,3600.125309944153,3600
c0309.ten.osc.edu,2,224,3192,3,6,12,NL,True,0.75,True,14387.125398983351,15900.2888439068,14387.1637520528,14387.125398983351,0,39045.0,3600.2371571063995,3600
c0309.ten.osc.edu,2,224,3192,3,6,13,NL,True,0.75,True,14232.427000361007,15884.097685387227,14232.427000361,14232.427000361007,0,68358.0,3600.2748680114746,3600
c0309.ten.osc.edu,2,224,3192,3,6,14,NL,True,0.75,True,14395.875664758838,16100.470198792867,14395.875664758842,14395.875664758834,0,42298.0,3600.217314004898,3600
c0309.ten.osc.edu,2,224,3192,3,6,15,NL,True,0.75,True,14244.32808940124,15764.47283112821,14244.351920293153,14244.32808940124,0,49909.0,3600.2660689353943,3600
c0309.ten.osc.edu,2,224,3192,3,6,16,NL,True,0.75,True,14480.435436911888,16081.43636534871,14480.466750230384,14480.435436911888,0,60636.0,3600.3056881427765,3600
c0309.ten.osc.edu,2,224,3192,3,6,17,NL,True,0.75,True,14376.642617666754,15833.693677105586,14376.642628859072,14376.642617666754,0,67713.0,3600.258223056793,3600
c0309.ten.osc.edu,2,224,3192,3,6,18,NL,True,0.75,True,14255.57909389576,15952.798938173017,14255.57909389575,14255.57909389576,0,54158.0,3600.4079010486603,3600
c0309.ten.osc.edu,2,224,3192,3,6,19,NL,True,0.75,True,14170.933659894508,15699.346048205422,14170.933659894516,14170.933659894506,0,38833.0,3600.3260560035706,3600
c0309.ten.osc.edu,2,224,3192,3,6,20,NL,True,0.75,True,14232.906867319352,15649.346189408734,14232.915329047162,14232.906867319352,0,46423.0,3600.0918271541595,3600
c0309.ten.osc.edu,2,224,3192,3,6,21,NL,True,0.75,True,14402.353748738573,15883.84206112318,14402.354464660693,14402.353748738575,0,48640.0,3600.1849541664124,3600
c0309.ten.osc.edu,2,224,3192,3,6,22,NL,True,0.75,True,14437.459209990508,15804.135316640326,14437.459209990504,14437.459209990508,0,53623.0,3600.3099389076233,3600
c0309.ten.osc.edu,2,224,3192,3,6,23,NL,True,0.75,True,14311.896231196244,15798.341863496067,14311.896231196235,14311.896231196246,0,64354.0,3600.4009540081024,3600
c0309.ten.osc.edu,2,224,3192,3,6,24,NL,True,0.75,True,14219.914811699393,15659.348910633025,14219.94563795346,14219.914811699391,0,38406.0,3600.2924818992615,3600
c0309.ten.osc.edu,2,224,3192,3,6,25,NL,True,0.75,True,14244.88473439795,15837.60632726969,14244.912384257841,14244.88473439795,0,59649.0,3600.100821018219,3600
c0309.ten.osc.edu,2,224,3192,3,6,26,NL,True,0.75,True,14158.72544414324,15780.545044818979,14158.796914759816,14158.725444143241,0,58310.0,3600.3223609924316,3600
c0309.ten.osc.edu,2,224,3192,3,6,27,NL,True,0.75,True,14346.267024105928,15845.53765183088,14346.306214951182,14346.267024105926,0,55582.0,3600.0945999622345,3600
c0309.ten.osc.edu,2,224,3192,3,6,28,NL,True,0.75,True,14229.318544695334,15875.717433497606,14229.318544695332,14229.318544695334,0,52873.0,3600.3687529563904,3600
c0309.ten.osc.edu,2,224,3192,3,6,29,NL,True,0.75,True,14192.667196234306,15845.514766995322,14193.217181456163,14193.19306919575,0,53167.0,3600.2928671836853,3600
c0309.ten.osc.edu,2,224,3192,3,6,30,NL,True,0.75,True,14347.9897095706,16081.34322321647,14347.989714845757,14347.9897095706,0,68608.0,3600.3438019752502,3600
c0309.ten.osc.edu,2,224,3192,3,6,31,NL,True,0.75,True,14284.259547120106,15740.334626167063,14284.259547120102,14284.259547120106,0,41413.0,3600.1814029216766,3600
c0309.ten.osc.edu,2,224,3192,3,6,32,NL,True,0.75,True,14344.837904682669,15688.108929759648,14344.837904682674,14344.83790468267,0,50910.0,3600.258173942566,3600
c0309.ten.osc.edu,2,224,3192,3,6,33,NL,True,0.75,True,14424.52774307532,16017.515472145304,14435.427706120594,14435.406852380538,0,51941.0,3600.2534580230713,3600
c0309.ten.osc.edu,2,224,3192,3,6,34,NL,True,0.75,True,14383.675507404196,15938.64077245452,14383.675519281242,14383.675507404194,0,50730.0,3600.2520270347595,3600
c0309.ten.osc.edu,2,224,3192,3,6,35,NL,True,0.75,True,14447.789587836289,15848.028350132596,14447.789647583568,14447.789587836287,0,40391.0,3600.2244348526,3600
c0309.ten.osc.edu,2,224,3192,3,6,36,NL,True,0.75,True,14387.29179223561,16040.07062404973,14387.291826721523,14387.29179223561,0,43220.0,3600.223387002945,3600
c0309.ten.osc.edu,2,224,3192,3,6,37,NL,True,0.75,True,14425.264336035363,15855.745734901398,14425.264489055673,14425.264336035365,0,41137.0,3600.131096124649,3600
c0309.ten.osc.edu,2,224,3192,3,6,38,NL,True,0.75,True,14379.441999104927,15819.094972519086,14379.441999104922,14379.441999104929,0,54816.0,3600.3073420524597,3600
c0309.ten.osc.edu,2,224,3192,3,6,39,NL,True,0.75,True,14381.999657879547,15752.799839719864,14381.999657879549,14381.999657879547,0,71327.0,3600.195338010788,3600
c0309.ten.osc.edu,2,224,3192,3,6,40,NL,True,0.75,True,14419.397817732895,16028.964070665299,14419.397849159255,14419.397817732897,0,54934.0,3600.166370153427,3600
c0309.ten.osc.edu,2,224,3192,3,6,41,NL,True,0.75,True,14489.396487515383,16003.093373468884,14489.3965185267,14489.396487515383,0,34436.0,3600.2831678390503,3600
c0309.ten.osc.edu,2,224,3192,3,6,42,NL,True,0.75,True,14315.745787186155,15883.907537435382,14315.745787186162,14315.745787186157,0,53207.0,3600.3654251098633,3600
c0309.ten.osc.edu,2,224,3192,3,6,43,NL,True,0.75,True,14324.646392836314,15828.964689325474,14329.3185517259,14329.318537759778,0,60236.0,3600.260993003845,3600
c0309.ten.osc.edu,2,224,3192,3,6,44,NL,True,0.75,True,14290.50566749175,15865.259064031718,14290.505667491761,14290.50566749175,0,54054.0,3600.280349969864,3600
c0309.ten.osc.edu,2,224,3192,3,6,45,NL,True,0.75,True,14292.417618644466,15774.76410465766,14292.439686712047,14292.417618644466,0,46013.0,3600.1740369796753,3600
c0309.ten.osc.edu,2,224,3192,3,6,46,NL,True,0.75,True,14197.822711845713,15784.53618897472,14197.822720405908,14197.822711845713,0,60447.0,3600.337907075882,3600
c0309.ten.osc.edu,2,224,3192,3,6,47,NL,True,0.75,True,14367.348753299524,15974.123642122237,14367.348773143325,14367.348753299524,0,53550.0,3600.3014109134674,3600
c0309.ten.osc.edu,2,224,3192,3,6,48,NL,True,0.75,True,14486.739858190907,15826.783115678661,14486.739858190906,14486.739858190907,0,77804.0,3600.388440132141,3600
c0309.ten.osc.edu,2,224,3192,3,6,49,NL,True,0.75,True,14268.67688223782,15994.895801993907,14268.7162150755,14268.67688223782,0,45625.0,3600.195223093033,3600
