Machine,networkID,nodes,edges,products,options,rep,method,warm,logSum,Bounding,Initial,bestBd,ILP OPT,accurate OPT,infeasibility,B&B,Runtime,Time Limit
c0044.ten.osc.edu,8,534,4813,3,6,0,NL,True,0.75,True,34435.28645055356,38868.47808001342,34435.28652598127,34435.28645055356,0,86550.0,18000.83459186554,18000
c0044.ten.osc.edu,8,534,4813,3,6,1,NL,True,0.75,True,34103.90649510414,38569.40980990158,34109.267434414265,34109.26224629795,0,77789.0,18000.86611700058,18000
c0044.ten.osc.edu,8,534,4813,3,6,2,NL,True,0.75,True,34254.98564328607,38619.16942386077,34254.98564328609,34254.98564328607,0,57801.0,18000.617222070694,18000
c0044.ten.osc.edu,8,534,4813,3,6,3,NL,True,0.75,True,34313.89650764796,38905.99521441039,34315.26113143259,34315.26113143259,0,61045.0,18000.16064596176,18000
c0044.ten.osc.edu,8,534,4813,3,6,4,NL,True,0.75,True,34336.84437904812,38817.26151578937,34336.84437904815,34336.84437904812,0,87121.0,18000.692446231842,18000
c0044.ten.osc.edu,8,534,4813,3,6,5,NL,True,0.75,True,34185.34031956964,38628.647223636115,34185.340319569645,34185.34031956964,0,67695.0,18000.802407979965,18000
c0044.ten.osc.edu,8,534,4813,3,6,6,NL,True,0.75,True,34232.73205880616,38722.32520362184,34240.01988269115,34240.01986584705,0,90352.0,18000.503262043,18000
c0044.ten.osc.edu,8,534,4813,3,6,7,NL,True,0.75,True,34064.5985806034,38694.87118052807,34065.392826071555,34065.392826071584,0,56002.0,18000.26843214035,18000
c0044.ten.osc.edu,8,534,4813,3,6,8,NL,True,0.75,True,34202.086847258186,38684.100659921154,34202.08684725817,34202.086847258186,0,40343.0,18000.530554056168,18000
c0044.ten.osc.edu,8,534,4813,3,6,9,NL,True,0.75,True,33902.44316934123,38496.43717786183,33915.37159619229,33915.348611929294,0,51748.0,18000.705622911453,18000
