Machine,networkID,nodes,edges,products,options,rep,method,warm,logSum,Bounding,Initial,bestBd,ILP OPT,accurate OPT,infeasibility,B&B,Runtime,Time Limit
c0039.ten.osc.edu,1,1034,26749,3,6,0,NL,True,0.75,True,66275.54336802346,75896.8304331026,66275.54336802344,66275.54336802346,0,607.0,18000.538303136826,18000
c0039.ten.osc.edu,1,1034,26749,3,6,1,NL,True,0.75,True,65977.60143310939,75794.512966731,65977.63778910243,65977.60143310939,0,607.0,18001.4311709404,18000
c0039.ten.osc.edu,1,1034,26749,3,6,2,NL,True,0.75,True,65804.71769113389,75414.27837859477,65804.77844627015,65804.71769113389,0,415.0,18001.630673885345,18000
c0039.ten.osc.edu,1,1034,26749,3,6,3,NL,True,0.75,True,66300.29584214048,75685.71046141503,66300.36284636067,66300.29584214048,0,416.0,18001.058379888535,18000
c0039.ten.osc.edu,1,1034,26749,3,6,4,NL,True,0.75,True,66530.72907988043,76197.25833109878,66530.72907988049,66530.72907988043,0,421.0,18001.052621126175,18000
c0039.ten.osc.edu,1,1034,26749,3,6,5,NL,True,0.75,True,66616.46387420002,76164.49832608327,66616.46387420007,66616.46387420002,0,420.0,18000.912083864212,18000
c0039.ten.osc.edu,1,1034,26749,3,6,6,NL,True,0.75,True,66201.69838534047,75873.55695181341,66201.69838534042,66201.69838534045,0,415.0,18001.45491194725,18000
c0039.ten.osc.edu,1,1034,26749,3,6,7,NL,True,0.75,True,66116.39601132304,75697.4204127438,66116.39601824468,66116.39601132304,0,910.0,18001.780534029007,18000
c0039.ten.osc.edu,1,1034,26749,3,6,8,NL,True,0.75,True,66077.67227998901,75677.55577448368,66077.67227998906,66077.67227998901,0,927.0,18001.191387176514,18000
c0039.ten.osc.edu,1,1034,26749,3,6,9,NL,True,0.75,True,66216.57886900347,75940.36663464084,66216.59269370204,66216.57886900347,0,804.0,18001.326292037964,18000
