Machine,networkID,nodes,edges,products,options,rep,method,warm,logSum,Bounding,Initial,bestBd,ILP OPT,accurate OPT,infeasibility,B&B,Runtime,Time Limit
c0257.ten.osc.edu,9,52,146,3,6,0,NL,True,0.75,True,3339.123921904378,3345.2268087138755,3344.923196483265,3344.9230528260623,0,134536.0,70.24040412902832,3600
c0257.ten.osc.edu,9,52,146,3,6,1,NL,True,0.75,True,3310.9214380927056,3314.656801915637,3314.389718716441,3314.3894163170794,0,226075.0,67.02725005149841,3600
c0257.ten.osc.edu,9,52,146,3,6,2,NL,True,0.75,True,3448.0591520723715,3448.337654790087,3448.059154790468,3448.059152072371,0,35151.0,63.75536894798279,3600
c0257.ten.osc.edu,9,52,146,3,6,3,NL,True,0.75,True,3295.740158154228,3321.5111641631765,3321.2010603528115,3321.181640895756,0,184941.0,67.32302188873291,3600
c0257.ten.osc.edu,9,52,146,3,6,4,NL,True,0.75,True,3420.4646439252856,3420.804354977621,3420.4646439252847,3420.4646439252856,0,54942.0,54.65686798095703,3600
c0257.ten.osc.edu,9,52,146,3,6,5,NL,True,0.75,True,3326.48676523188,3332.091380089962,3331.823098251302,3331.823098251302,0,257783.0,84.14212203025818,3600
c0257.ten.osc.edu,9,52,146,3,6,6,NL,True,0.75,True,3325.2109951448824,3333.3544855831547,3333.0559493292976,3333.0559493292976,0,90940.0,70.78219604492188,3600
c0257.ten.osc.edu,9,52,146,3,6,7,NL,True,0.75,True,3349.3149004071256,3349.630441985151,3349.3152494667133,3349.314900407125,0,76396.0,84.66023421287537,3600
c0257.ten.osc.edu,9,52,146,3,6,8,NL,True,0.75,True,3328.1674242945123,3328.434468227104,3328.1674242945137,3328.1674242945123,0,172794.0,72.31131887435913,3600
c0257.ten.osc.edu,9,52,146,3,6,9,NL,True,0.75,True,3348.708966016241,3349.6861097961637,3349.3909863291424,3349.353231504809,0,69341.0,55.51092982292175,3600
c0257.ten.osc.edu,9,52,146,3,6,10,NL,True,0.75,True,3249.300490902023,3251.4453434422185,3251.1736665861295,3251.163584537041,0,832449.0,173.64404010772705,3600
c0257.ten.osc.edu,9,52,146,3,6,11,NL,True,0.75,True,3352.7145268393338,3360.437176933224,3360.1183061104202,3360.1183061104202,0,90151.0,65.8144018650055,3600
c0257.ten.osc.edu,9,52,146,3,6,12,NL,True,0.75,True,3289.1678226450776,3293.3657746667113,3293.08454879766,3293.084548797658,0,812108.0,149.05818915367126,3600
c0257.ten.osc.edu,9,52,146,3,6,13,NL,True,0.75,True,3301.280492391806,3306.1570038988016,3305.8361043657687,3305.818616910193,0,211300.0,81.11378908157349,3600
c0257.ten.osc.edu,9,52,146,3,6,14,NL,True,0.75,True,3370.2584121054388,3380.343730980543,3380.0520873515425,3380.0327263637073,0,105914.0,58.241880893707275,3600
c0257.ten.osc.edu,9,52,146,3,6,15,NL,True,0.75,True,3383.606023711863,3385.559860460959,3385.27079378219,3385.26215154428,0,165168.0,61.85041785240173,3600
c0257.ten.osc.edu,9,52,146,3,6,16,NL,True,0.75,True,3288.907272005163,3289.193252222772,3288.915987509962,3288.9072720051636,0,157969.0,72.30515694618225,3600
c0257.ten.osc.edu,9,52,146,3,6,17,NL,True,0.75,True,3271.429056307444,3272.3062290407797,3272.0375831138836,3271.9877650715157,0,220572.0,80.70792698860168,3600
c0257.ten.osc.edu,9,52,146,3,6,18,NL,True,0.75,True,3329.074175039783,3332.557861569241,3332.2595940906112,3332.252660379325,0,109693.0,71.48419284820557,3600
c0257.ten.osc.edu,9,52,146,3,6,19,NL,True,0.75,True,3296.762943034965,3305.0863398342863,3304.7618650592703,3304.76186505927,0,482812.0,94.36019992828369,3600
c0257.ten.osc.edu,9,52,146,3,6,20,NL,True,0.75,True,3394.3416785325294,3394.622819964181,3394.3417442469326,3394.341678532529,0,107372.0,74.06514692306519,3600
c0257.ten.osc.edu,9,52,146,3,6,21,NL,True,0.75,True,3315.140516256365,3329.0208063770788,3328.71667412155,3328.701232366215,0,80531.0,70.51880717277527,3600
c0257.ten.osc.edu,9,52,146,3,6,22,NL,True,0.75,True,3305.8803584552475,3314.1795487105237,3313.8923920630623,3313.892392063061,0,85837.0,62.58658814430237,3600
c0257.ten.osc.edu,9,52,146,3,6,23,NL,True,0.75,True,3346.564050464194,3346.8977215375508,3346.575555649135,3346.564050464194,0,55474.0,65.20097494125366,3600
c0257.ten.osc.edu,9,52,146,3,6,24,NL,True,0.75,True,3283.3871389362284,3294.0662432066256,3293.7512780357474,3293.7511074419963,0,229361.0,78.35332894325256,3600
c0257.ten.osc.edu,9,52,146,3,6,25,NL,True,0.75,True,3392.385076792029,3404.873233405919,3404.5703807785153,3404.5703334428226,0,78214.0,50.96573209762573,3600
c0257.ten.osc.edu,9,52,146,3,6,26,NL,True,0.75,True,3287.223726531401,3296.7884535399053,3296.51833896868,3296.5183389686754,0,239657.0,94.53972506523132,3600
c0257.ten.osc.edu,9,52,146,3,6,27,NL,True,0.75,True,3263.5561221298594,3273.82808384746,3273.503416052907,3273.494405846855,0,171700.0,83.2722749710083,3600
c0257.ten.osc.edu,9,52,146,3,6,28,NL,True,0.75,True,3351.228315100097,3354.718751522572,3354.4070224831094,3354.407020758612,0,80494.0,50.772863149642944,3600
c0257.ten.osc.edu,9,52,146,3,6,29,NL,True,0.75,True,3317.3767998576013,3318.034827696325,3317.75822291809,3317.7582229180894,0,274838.0,92.35704898834229,3600
c0257.ten.osc.edu,9,52,146,3,6,30,NL,True,0.75,True,3290.1260323791766,3298.970279693778,3298.6913352035144,3298.691335203515,0,3655308.0,347.7343719005585,3600
c0257.ten.osc.edu,9,52,146,3,6,31,NL,True,0.75,True,3328.16400157058,3328.610555748206,3328.32114461566,3328.3211425026407,0,200651.0,69.50082087516785,3600
