Machine,networkID,nodes,edges,products,options,rep,method,warm,logSum,Bounding,Initial,bestBd,ILP OPT,accurate OPT,infeasibility,B&B,Runtime,Time Limit
c0308.ten.osc.edu,4,168,1656,3,6,0,NL,True,0.75,True,10694.198105900172,11557.288282034217,10694.198122595166,10694.198105900172,0,173737.0,3600.309196949005,3600
c0308.ten.osc.edu,4,168,1656,3,6,1,NL,True,0.75,True,10765.88608141353,11623.869451520346,10765.88609138167,10765.88608141353,0,182471.0,3600.0656111240387,3600
c0308.ten.osc.edu,4,168,1656,3,6,2,NL,True,0.75,True,10797.435795451172,11418.062866774997,10797.45438843467,10797.435795451172,0,170369.0,3600.3888030052185,3600
c0308.ten.osc.edu,4,168,1656,3,6,3,NL,True,0.75,True,10687.843399102378,11388.14129250474,10687.843399102374,10687.843399102376,0,192241.0,3600.929030895233,3600
c0308.ten.osc.edu,4,168,1656,3,6,4,NL,True,0.75,True,10536.086898424508,11352.568614488962,10536.107666948437,10536.086898424508,0,197595.0,3600.7452960014343,3600
c0308.ten.osc.edu,4,168,1656,3,6,5,NL,True,0.75,True,11013.872654670358,11511.022454796963,11013.872654670355,11013.872654670358,0,162180.0,3600.38401389122,3600
c0308.ten.osc.edu,4,168,1656,3,6,6,NL,True,0.75,True,10851.781744642936,11793.785343504915,10851.781916378864,10851.781744642936,0,227625.0,3600.2086160182953,3600
c0308.ten.osc.edu,4,168,1656,3,6,7,NL,True,0.75,True,10644.00274366436,11644.601404994733,10644.002743664369,10644.002743664361,0,207778.0,3600.5570850372314,3600
c0308.ten.osc.edu,4,168,1656,3,6,8,NL,True,0.75,True,10617.147610989465,11651.164363011812,10617.160646772796,10617.147610989467,0,197777.0,3600.18798995018,3600
c0308.ten.osc.edu,4,168,1656,3,6,9,NL,True,0.75,True,10837.537231006729,11742.54750556987,10837.537231006727,10837.537231006729,0,158478.0,3600.069216966629,3600
c0308.ten.osc.edu,4,168,1656,3,6,10,NL,True,0.75,True,10789.398161085384,11767.446590513813,10789.398161085379,10789.39816108538,0,170799.0,3600.245348215103,3600
c0308.ten.osc.edu,4,168,1656,3,6,11,NL,True,0.75,True,10872.996373804111,11584.11703855048,10872.996573497872,10872.996373804111,0,200538.0,3600.538719177246,3600
c0308.ten.osc.edu,4,168,1656,3,6,12,NL,True,0.75,True,10804.62219024348,11628.255786858326,10804.62219024348,10804.62219024348,0,210014.0,3600.1161909103394,3600
c0308.ten.osc.edu,4,168,1656,3,6,13,NL,True,0.75,True,10733.46322689489,11845.276450940959,10733.463234518531,10733.46322689489,0,271160.0,3600.4685859680176,3600
c0308.ten.osc.edu,4,168,1656,3,6,14,NL,True,0.75,True,10649.562483768848,11742.811624660757,10649.562490066393,10649.562483768848,0,224447.0,3600.308922767639,3600
c0308.ten.osc.edu,4,168,1656,3,6,15,NL,True,0.75,True,10572.197240170311,11596.930755043692,10572.203394839506,10572.197240170313,0,188838.0,3600.307755947113,3600
c0308.ten.osc.edu,4,168,1656,3,6,16,NL,True,0.75,True,10634.830049133758,11527.084303771046,10635.169190716799,10634.830049133758,0,266447.0,3600.267488002777,3600
c0308.ten.osc.edu,4,168,1656,3,6,17,NL,True,0.75,True,10859.543436492384,11619.665089785723,10859.565860335135,10859.543436492386,0,152084.0,3600.5416560173035,3600
c0308.ten.osc.edu,4,168,1656,3,6,18,NL,True,0.75,True,10741.971082317255,11709.862346212234,10741.976780087725,10741.971082317259,0,154697.0,3600.165524959564,3600
c0308.ten.osc.edu,4,168,1656,3,6,19,NL,True,0.75,True,10776.117069490332,11830.73459766649,10776.117102333314,10776.11706949033,0,175136.0,3600.067885875702,3600
c0308.ten.osc.edu,4,168,1656,3,6,20,NL,True,0.75,True,10741.946345970417,11793.471151899257,10741.946354675798,10741.946345970415,0,192646.0,3600.064957857132,3600
c0308.ten.osc.edu,4,168,1656,3,6,21,NL,True,0.75,True,10759.581250336129,11624.166476782939,10759.581250336125,10759.581250336125,0,176011.0,3600.1114449501038,3600
c0308.ten.osc.edu,4,168,1656,3,6,22,NL,True,0.75,True,10831.518055273742,11807.98612145083,10831.518055273738,10831.518055273742,0,195343.0,3600.156489133835,3600
c0308.ten.osc.edu,4,168,1656,3,6,23,NL,True,0.75,True,10787.639074726112,11619.322062206758,10787.63908136507,10787.639074726112,0,173169.0,3600.2753961086273,3600
c0308.ten.osc.edu,4,168,1656,3,6,24,NL,True,0.75,True,10688.410865158785,11778.191302170122,10688.41086515878,10688.410865158783,0,209514.0,3600.239278078079,3600
