Machine,networkID,nodes,edges,products,options,rep,method,warm,logSum,Bounding,Initial,bestBd,ILP OPT,accurate OPT,infeasibility,B&B,Runtime,Time Limit
c0241.ten.osc.edu,7,747,30025,3,6,0,NL,True,0.75,True,47824.78588069781,54784.901167671116,47824.785880697746,47824.785880697804,0,651.0,18000.60684990883,18000
c0241.ten.osc.edu,7,747,30025,3,6,1,NL,True,0.75,True,48236.11357507003,55107.44611945316,48236.79259577958,48236.79039237937,0,417.0,18000.866119146347,18000
c0241.ten.osc.edu,7,747,30025,3,6,2,NL,True,0.75,True,47702.37573610614,54621.606854106336,47704.01609517326,47704.01607784025,0,655.0,18000.827337026596,18000
c0241.ten.osc.edu,7,747,30025,3,6,3,NL,True,0.75,True,47881.16540954226,54821.83004148903,47881.169668544135,47881.16540954226,0,847.0,18000.89401292801,18000
c0241.ten.osc.edu,7,747,30025,3,6,4,NL,True,0.75,True,47819.035955946914,54747.82842819454,47819.035955946965,47819.0359559469,0,873.0,18001.488204956055,18000
c0241.ten.osc.edu,7,747,30025,3,6,5,NL,True,0.75,True,47852.95444009403,54761.52379538367,47852.95444009411,47852.95444009403,0,159.0,18001.095227003098,18000
c0241.ten.osc.edu,7,747,30025,3,6,6,NL,True,0.75,True,48110.75822489201,54895.45051527568,48110.758238137576,48110.758224892015,0,1105.0,18001.355411052704,18000
c0241.ten.osc.edu,7,747,30025,3,6,7,NL,True,0.75,True,47923.15142507304,54704.36534500202,47924.484096383916,47924.48392250482,0,616.0,18000.930880069733,18000
c0241.ten.osc.edu,7,747,30025,3,6,8,NL,True,0.75,True,47878.00959917556,54775.78253352643,47886.69509535664,47886.69364390561,0,920.0,18000.82980799675,18000
c0241.ten.osc.edu,7,747,30025,3,6,9,NL,True,0.75,True,47769.60542736818,54701.45541903962,47780.222948180824,47780.22294818086,0,882.0,18001.070138931274,18000
