Machine,networkID,nodes,edges,products,options,rep,method,warm,logSum,Bounding,Initial,bestBd,ILP OPT,accurate OPT,infeasibility,B&B,Runtime,Time Limit
c0037.ten.osc.edu,0,333,2519,3,6,0,NL,True,0.75,True,21268.91550468734,23786.077541864324,21290.083563228483,21290.03432094242,0,380075.0,18000.97339987755,18000
c0037.ten.osc.edu,0,333,2519,3,6,1,NL,True,0.75,True,21603.046702395768,23832.6379991239,21610.614322857346,21610.614298024135,0,724091.0,18000.21865582466,18000
c0037.ten.osc.edu,0,333,2519,3,6,2,NL,True,0.75,True,21090.584229665485,23537.88866819328,21102.22384387562,21102.203103453998,0,473039.0,18001.0292429924,18000
c0037.ten.osc.edu,0,333,2519,3,6,3,NL,True,0.75,True,21432.79471231029,23692.76885597098,21470.75003721995,21470.7106941535,0,850398.0,18000.531700134277,18000
c0037.ten.osc.edu,0,333,2519,3,6,4,NL,True,0.75,True,21561.47150480205,23811.56460539711,21575.04817479392,21575.048174793894,0,496961.0,18000.120272874832,18000
c0037.ten.osc.edu,0,333,2519,3,6,5,NL,True,0.75,True,21418.798507502128,23872.462383821945,21432.34561991606,21432.34100315834,0,391303.0,18000.18925499916,18000
c0037.ten.osc.edu,0,333,2519,3,6,6,NL,True,0.75,True,21349.600425261066,23769.00111326676,21351.858417504587,21351.858267282336,0,521525.0,18000.21608185768,18000
c0037.ten.osc.edu,0,333,2519,3,6,7,NL,True,0.75,True,21334.835874225228,23758.133012379847,21355.58257828221,21355.560535905173,0,554235.0,18000.688513994217,18000
c0037.ten.osc.edu,0,333,2519,3,6,8,NL,True,0.75,True,21213.374284142672,23800.394453242054,21236.0999071295,21236.099854879598,0,503895.0,18000.273917913437,18000
c0037.ten.osc.edu,0,333,2519,3,6,9,NL,True,0.75,True,21264.572336453857,23789.468961699968,21285.023642979664,21284.983752056767,0,389131.0,18000.11617088318,18000
