Machine,networkID,nodes,edges,products,options,rep,method,warm,logSum,Bounding,Initial,bestBd,ILP OPT,accurate OPT,infeasibility,B&B,Runtime,Time Limit
c0162.ten.osc.edu,6,786,14024,3,6,0,NL,True,0.75,True,50257.283443141394,58487.63065766249,50261.548975730955,50261.548975730875,0,5062.0,18000.33018398285,18000
c0162.ten.osc.edu,6,786,14024,3,6,1,NL,True,0.75,True,50431.561110612376,58451.16027232332,50440.46676810706,50440.46673896896,0,5269.0,18000.75403189659,18000
c0162.ten.osc.edu,6,786,14024,3,6,2,NL,True,0.75,True,50123.12619154037,58424.687242735556,50137.10348191606,50137.08215555619,0,5043.0,18000.73530602455,18000
c0162.ten.osc.edu,6,786,14024,3,6,3,NL,True,0.75,True,50448.26963136334,57757.61160707159,50454.28996994376,50454.268373208826,0,5432.0,18000.942722082138,18000
c0162.ten.osc.edu,6,786,14024,3,6,4,NL,True,0.75,True,50370.05080134511,58609.5272946151,50370.135864390664,50370.05080134511,0,5018.0,18000.498200893402,18000
c0162.ten.osc.edu,6,786,14024,3,6,5,NL,True,0.75,True,50274.32857854399,58241.33988651282,50282.12228726824,50282.094878337586,0,5012.0,18000.408818006516,18000
c0162.ten.osc.edu,6,786,14024,3,6,6,NL,True,0.75,True,50234.26952505286,58086.182239889975,50235.59730974332,50235.597298622204,0,5109.0,18000.445677042007,18000
c0162.ten.osc.edu,6,786,14024,3,6,7,NL,True,0.75,True,50208.05743686226,58119.913374205295,50208.05744480018,50208.05743686226,0,5171.0,18000.2581179142,18000
c0162.ten.osc.edu,6,786,14024,3,6,8,NL,True,0.75,True,50399.0483570959,58295.92057751681,50419.53904392356,50419.53860544769,0,5022.0,18000.407377958298,18000
c0162.ten.osc.edu,6,786,14024,3,6,9,NL,True,0.75,True,50481.47977529749,58342.36374673589,50490.74217386868,50490.74216501328,0,5112.0,18000.451629161835,18000
