Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
485,602.5622395337007,630.0481221252495,685.4465739609873,639.3523118733124,25,0.014330808176572918,0.014330808176572918,0,0.17692543252520612,0.2906076448367794,0.1385207931832761,0.11578770399275883,0.09654959540318703,0.07704801157552062
353,601.8499372039138,612.8580395098892,695.9877201664808,636.8985656267613,25,0.011035433616128935,0.025366241792701853,0,0.38100653660242817,0.1886725177965318,0.1007974093499978,0.15078254192259233,0.09363715706586997,0.0823275785490226
400,579.8910922815678,615.8700848993509,676.010584408834,623.9239205299176,25,0.11147507971191173,0.13684132150461356,0,0.24865506439802232,0.42264545658801916,0.10104035165550387,0.12964814996578475,0.09701573692501277,0.07451063724332559
501,564.8949077880857,606.2448688925268,614.9071589216437,595.3489785340853,25,0.05800246175247645,0.19484378325709,0,0.2450374378167343,0.28571520382668636,0.13949845028908173,0.10389484137638237,0.08531492005348629,0.07176161890320953
463,524.0101884674142,534.4734876038639,660.9443449074641,573.1426736595807,25,0.043198238418891886,0.2380420216759819,0,0.34435445721758834,0.24912787740782535,0.12432542612585627,0.1487448546551806,0.09741450473263862,0.08049874560861803
482,477.774463607167,546.6504514462418,670.0933643547893,564.8394264693993,25,0.10362816805556774,0.3416701897315496,0,0.4206833752046266,0.17286807073143315,0.11714070617867844,0.1301074209226211,0.08720728024226462,0.07362535942805112
394,464.5600914040986,513.374862376854,676.7024957551257,551.5458165120261,25,0.059921996701340276,0.4015921864328899,0,0.310177948912724,0.21135091645380646,0.12030841333689825,0.14661479648314793,0.09525393146440356,0.07254807105520814
398,454.61099877318907,569.2521775678027,630.4655868174852,551.4429210528257,25,0.056718450260000684,0.4583106366928906,0,0.34475119615046484,0.24408697834414084,0.16141290197505304,0.10137074210605188,0.09925928319880084,0.07377679409377533
487,471.9381259322087,494.51851646208587,677.5559504134005,548.0041976025651,25,0.018286695603198472,0.4765973322960891,0,0.1736118445020295,0.2920877464199724,0.14233117540681323,0.11282971468979851,0.09442064775870194,0.0720865625478977
540,441.1441356963075,572.2490399152223,577.8435608567571,530.412245489429,25,0.05814606174185735,0.5347433940379465,0,0.2126857121005695,0.3056005295485791,0.1095370147259253,0.13710421269370632,0.08712141038961309,0.07625760751797638
531,358.9482007748695,533.8371816265119,697.5145826257095,530.0999883423636,25,0.06664387836697258,0.6013872724049191,0,0.33597913777825306,0.22010257947638195,0.13245671446138713,0.11052088708281729,0.08901531996880968,0.07393815047438104
505,342.8779145412506,562.5140727806943,679.9263565385596,528.4394479535016,25,0.0458465847719796,0.6472338571768986,0,0.17691537841672786,0.2502383926424143,0.13643835696210965,0.11373474989701744,0.09175844356938385,0.0791319857786617
529,427.35359821166037,576.6985843962445,577.3811953047099,527.144459304205,25,0.033641865928355816,0.6808757231052545,0,0.31634136485831715,0.20248447907139444,0.14680374312808778,0.10433837885167185,0.09310916342913104,0.07606141535840301
507,451.4073853833192,552.6067082876109,565.7753090640194,523.2631342449832,25,0.13701615372650314,0.8178918768317576,0,0.37419918574415145,0.2115187241512536,0.12259742063645679,0.13047758014986577,0.09744605091697921,0.08297004082297804
390,323.6848579182014,544.2936812311793,694.2657675092375,520.7481022195393,25,0.04737760735785192,0.8652694841896095,0,0.1887122435281972,0.29153543323364145,0.1632341791362286,0.10055430546065576,0.08367287325336094,0.07570347785622365
541,391.6057322213105,579.0115298593645,579.4107086328424,516.6759902378391,25,0.02626197952180054,0.89153146371141,0,0.254342720453499,0.19459351851760895,0.15185513707340687,0.10082265674277227,0.09131973313179191,0.08071495501703896
382,243.52508049076985,626.2248213239311,679.9773838412343,516.5757618853116,25,0.022516551209753443,0.9140480149211636,0,0.1887943045568996,0.3095763751155828,0.15784931227246682,0.11291388444627867,0.09861638233054819,0.07184147103113986
435,219.56459513492808,636.8933897438995,675.2564932283411,510.5714927023896,25,0.023396855027292697,0.9374448699484562,0,0.299410750131942,0.2107558698771135,0.16599829468752816,0.11754462041922242,0.08337436558363755,0.07401501391137048
374,365.3338057428609,490.5564580542286,671.9281216107942,509.2727951359613,25,0.008391031707740838,0.945835901656197,0,0.21680846755023925,0.25091728319959616,0.1307480282313469,0.10852857358169442,0.09305201106609923,0.07234501169080114
422,416.69952474037217,444.9061627848595,658.9167987932415,506.8408287728244,25,0.05068791134244127,0.9965238129986382,0,0.48190171422828504,0.1890070174640203,0.10704503846423621,0.1477682468937892,0.09991907966908367,0.07269233394135
464,384.44271300988635,439.2878111685636,688.7212961503886,504.1506067762795,25,0.07499655319147522,1.0715203661901134,1,0.1902767612598962,0.4935639573973221,0.16049985533520109,0.10707657300635798,0.09158844351444294,0.07439721302866475
361,372.01733948921225,554.9848475196917,580.0650962956587,502.3557611015209,25,0.04742970912111244,1.1189500753112258,1,0.20319025388691342,0.275894891365909,0.10777316936881884,0.16563579129312542,0.09357528137630466,0.07805635956917344
470,331.10990119548126,508.8562683935691,662.2014678490348,500.72254581269516,25,0.05436902952753528,1.173319104838761,1,0.3162107850707357,0.2248937645973389,0.12461082624719819,0.13054596369161334,0.09032844872854516,0.0756527518622413
402,255.4186441678741,611.8337912895902,632.453926285431,499.90212058096495,25,0.027246661657512244,1.2005657664962732,1,0.1669741736765416,0.2517667406857471,0.1265165301786582,0.12151523351815441,0.09832504951560342,0.08188833543344849
561,336.0191269676024,496.08953660281645,652.4053838258809,494.83801579876655,25,0.010645268282846112,1.2112110347791194,1,0.2783921083564276,0.18722852181306732,0.11957916747644508,0.13402498121241205,0.08394588796612888,0.07822914789564583
362,391.9472065453885,529.6152617330953,548.9454517968447,490.16930669177617,25,0.0340420989465728,1.2452531337256922,1,0.26879817145430934,0.20380793466963176,0.12077673621891791,0.13306035523151477,0.08989291470244061,0.0789891887537069
499,352.66828177184266,448.12991661328863,662.2846681017995,487.6942888289769,25,0.006352688676153319,1.2516058224018456,1,0.27352883187222954,0.23889797965497833,0.1046767702561535,0.16368233336193208,0.09400691748007614,0.07174981999890645
489,226.6089130281732,591.3437747003642,643.7255866419039,487.22609145681383,25,0.002713930346352776,1.2543197527481984,1,0.19776228859651954,0.25890595680866735,0.15348323970331582,0.10637387048526309,0.09742228627415866,0.07434532259968298
563,335.98049255071703,452.36988423629373,671.3623982235042,486.570925003505,25,0.0003442958935451419,1.2546640486417435,1,0.28867434806385,0.2214973567948146,0.11309634893441121,0.15461309413069382,0.09666843059232927,0.07391830456897489
513,294.9092991989941,562.365025568856,601.055742444517,486.11002240412245,25,0.04845409767360361,1.3031181463153472,1,0.3466186763261858,0.23694800416420678,0.10375364264576338,0.14774309492502088,0.09928047520242037,0.08023104413706512
386,252.31725492159234,586.6613909744353,618.1851286255271,485.72125817385165,25,0.004645364836529116,1.3077635111518764,1,0.19363180075720102,0.27724488504054867,0.11835986350027791,0.13959266852140786,0.0877425580573256,0.07712216191365356
453,337.5528827923152,434.3030301440666,683.5692467438346,485.14171989340554,25,0.003977583985299741,1.3117410951371762,1,0.3400722643632003,0.17590182418345063,0.1426725874904037,0.12207608205569137,0.09947941440271313,0.0827195464624546
448,211.0239438445108,550.0408688813943,694.0791974031157,485.0480033763403,25,0.02400745147681008,1.3357485466139862,1,0.2817021431840695,0.22714901653704483,0.15568191474413715,0.1041239173558519,0.08428871116666672,0.07427598259723228
427,263.4194086894874,514.3918971935041,670.5633891602129,482.7915650144014,25,0.06470321234893386,1.4004517589629202,1,0.4002436227725809,0.16954337167193367,0.1586207304800595,0.12155595377578407,0.09168109322308467,0.08128964161781725
380,351.1562136623823,535.4749018330522,560.6858840928655,482.43899986276665,25,0.006891158734159817,1.40734291769708,1,0.4686122727410358,0.1987172196482332,0.11614797251390577,0.12637080559958536,0.08745426080168468,0.08099867448630678
439,110.72862304005024,638.9020016456852,696.6632514337127,482.09795870648287,25,0.005797020751467573,1.4131399384485477,1,0.23186802351388483,0.4723277753812281,0.1293389463564021,0.10191072150657496,0.09658058333367242,0.07928020512989606
502,386.6641016632188,434.6169810320022,621.6683167770694,480.98313315743013,25,0.002374924275394488,1.4155148627239418,1,0.38992580924462267,0.18696770316746217,0.14499572928225204,0.12180533092679005,0.09095233606424565,0.07299912139511407
527,240.33318700499484,500.6608381248673,682.674463192178,474.5561627740132,25,0.21388174899974352,1.6293966117236856,1,0.4220188693744682,0.18346272720528134,0.10539782176026317,0.14400287012252955,0.09385623050762326,0.08251034695911363
