Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
381,566.234985730713,578.7201030027983,698.0755464426886,614.3435450587332,25,0.0027624297565088853,0.0027624297565088853,0,0.31842911026524573,0.2338034811999644,0.10778832350241563,0.14168243139147632,0.08838202553557303,0.07248019107599481
464,529.7108893998133,626.985772997535,673.1093909181034,609.9353511051505,25,0.11264512494039672,0.1154075546969056,0,0.1873005870575025,0.40843303134896586,0.11592986733536127,0.1440352906610402,0.08522861529970104,0.07764095573688252
519,567.9512061465052,580.7759351714071,630.8700840028938,593.1990751069353,25,0.09515415263761774,0.2105617073345233,0,0.23232331252816707,0.4338239417549144,0.11410882046882542,0.1329374594567202,0.08415877538342037,0.08056890952438851
537,502.9538490747643,530.2232044979557,691.7640384380908,574.9803640036035,25,0.023262529661709254,0.2338242369962326,0,0.2696616413574457,0.24568728933401726,0.1495166501411816,0.10979029234291168,0.0939925182663349,0.07456306505690738
544,501.25468356703067,505.851465742985,694.0882676873558,567.0648056657905,25,0.01395774068674699,0.2477819776829796,0,0.20033216120053773,0.25293079249809886,0.1460188900288724,0.12412853325953932,0.08574817777380189,0.07515943367984669
369,525.3544928967759,526.5284660580697,628.5434000573774,560.1421196707412,25,0.004969972616099273,0.2527519502990789,0,0.4457336821636575,0.1776572846532807,0.10320012323118186,0.13990318773296562,0.0900503514434969,0.07196200782241573
365,478.35990608077276,513.0106688054756,681.6579075224578,557.676160802902,25,0.07556426778444289,0.3283162180835217,0,0.4410544131259019,0.17499437596907216,0.15693763055272783,0.11662140100131475,0.08703393150673175,0.08167792175726078
388,472.5291777790277,506.60787836767264,686.9342076866033,555.3570879444345,25,0.00585564079179376,0.3341718588753155,0,0.255048839214201,0.23304993153905826,0.15403392625636228,0.10267318693374396,0.09189212310139802,0.07159616645583228
444,498.96382061854825,535.6211159798695,629.8059462795072,554.7969609593083,25,0.029510559192745575,0.36368241806806106,0,0.17418097035753105,0.42593470977218284,0.14245258920245887,0.10085963379560657,0.09443614139657007,0.07296630636824013
360,294.9954473269584,665.8708029828732,690.9761879692378,550.6141460930231,25,0.03129547534350965,0.3949778934115708,0,0.17508060921786547,0.2743916960339258,0.13798271192830983,0.11752446549270561,0.08891849691457035,0.07659662404097801
548,430.0079899531357,565.8174589699387,639.2570833894607,545.0275107708451,25,0.024822765881836645,0.4198006592934074,0,0.4428187156261503,0.17601021738819084,0.10913004370508377,0.14166069054159397,0.09190758546136447,0.07226157657088843
459,306.55009472554235,648.1322016097648,670.8845720853781,541.8556228068951,25,0.08562332199478305,0.5054239812881904,0,0.22967474798423002,0.39240603862198536,0.13158417187731286,0.12157829480796488,0.0879540975358769,0.07820108018148612
426,348.59890191724287,610.9529876683655,650.8336086924045,536.795166092671,25,0.015632162734200827,0.5210561440223913,0,0.3580705059877315,0.1937272501587971,0.10032966083134545,0.14177879929254536,0.08541516739419433,0.07669130005330381
452,430.5766448200618,523.4346262738287,656.0531220229276,536.6881310389393,25,0.011529734200769278,0.5325858782231606,0,0.36544298694982347,0.1783802068326386,0.12996828437557778,0.10334719775272352,0.08404440021572983,0.07221286761411476
386,255.91895790270982,662.8466069932523,664.1243747687173,527.6299798882267,25,0.08300508953446678,0.6155909677576273,0,0.39564042680872286,0.2251578937673489,0.16655800224272796,0.10712102884867743,0.09710784484207782,0.07363418076767976
471,325.4462294941752,611.8547709324429,630.6327435073197,522.6445813113127,25,0.07443527339444611,0.6900262411520734,0,0.2280046338740677,0.25933121165108974,0.11756519254967183,0.13100775869159018,0.08904988808915458,0.0775102700198142
427,458.7357313966037,530.1255625370758,563.5735721417187,517.4782886917993,25,0.020008587458559348,0.7100348286106328,0,0.20044406121722702,0.39661773959715363,0.15350209292933303,0.12067912337141247,0.08913273289223622,0.07998991841098674
