Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
468,530.2200636195549,678.2720934505418,698.2420800038777,635.5780790246581,25,0.028570833090563706,0.028570833090563706,0,0.41402558813633533,0.23477040104564384,0.13434997189108772,0.10478013090753743,0.09649034135721618,0.08072308549833283
436,545.2036075841755,624.3129266375565,669.6606486954042,613.0590609723788,25,0.10815874339294243,0.13672957648350612,0,0.21756403716112174,0.4545633879638398,0.13449333095979435,0.1002508188103206,0.0972861992442007,0.07892309715867352
495,471.826364899507,631.6942961716354,675.4751608461952,592.9986073057793,25,0.0026731646684505644,0.13940274115195667,0,0.28077360077749025,0.1917257374119364,0.11559269511371774,0.15504092312301862,0.09832654919912451,0.07604655859004658
405,509.8732269369253,577.0411127966769,689.8657993812317,592.2600463716112,25,0.06425508957961401,0.20365783073157068,0,0.43093461164069563,0.20794866512140842,0.14846472107812567,0.11982246796961636,0.08792563214977893,0.07165266119011603
497,414.22430283365287,645.2690933334908,692.3460384341115,583.9464782004184,25,0.03887889867672354,0.2425367294082942,0,0.3093446586736621,0.1989406457614309,0.13433426423992184,0.10612254723865495,0.09378634064500557,0.07527303939418692
389,477.909252447202,593.8997693073612,663.3626246596068,578.3905488047234,25,0.03247252494427162,0.27500925435256585,0,0.2565606219427237,0.214294419792236,0.1521816456355747,0.10727646779546506,0.09586943899448816,0.08144099703279127
442,548.1367354618924,585.7649733222247,598.6632440810067,577.5216509550413,25,0.0697129034240612,0.3447221577766271,0,0.35889522486085973,0.16804422681477377,0.14975899073577598,0.1053888745208726,0.09848264527467594,0.07616061357549991
433,535.4857782432744,567.5672649749703,601.2470859516817,568.100043056642,25,0.014851793774509703,0.35957395155113675,0,0.37259279928110034,0.16931415604900305,0.10571873225112605,0.1372501646810465,0.08650548541373106,0.07931736405380395
486,404.2413361087021,578.782792940021,696.0015544407332,559.6752278298187,25,0.016995804618936964,0.3765697561700737,0,0.3428559454759405,0.1735722676542957,0.10007777207489604,0.15064102177598213,0.08365175581850437,0.08150455406718425
551,350.28861360122056,654.1054992717412,673.8842704286346,559.4261277671989,25,0.02306905776101077,0.3996388139310845,0,0.27651366356711427,0.17438316427688655,0.13116666511098093,0.11871100878619045,0.09422361474406882,0.08178845450211296
452,450.33855146967886,538.6623756775333,689.2190226383431,559.4066499285184,25,0.02374015446516249,0.42337896839624695,0,0.29712394716729773,0.17444079036734722,0.10403177777357771,0.16212575340544683,0.08510602951119779,0.0832725722882078
435,407.1744304662606,576.7041697280191,665.3423569269263,549.7403190404018,25,0.0887703511298332,0.5121493195260801,0,0.41077807965494223,0.17070096452821396,0.12745435575319208,0.10746345446320855,0.09492716322340877,0.07561421445424447
417,458.80742798480463,518.4547736407134,665.7763873719118,547.6795296658098,25,0.08257108171932842,0.5947204012454086,0,0.2343708099665255,0.30702006391721326,0.1599364769155688,0.10434892933369153,0.09904614137926392,0.08015467628090238
456,444.6840530237657,585.5535973322367,608.6004230699014,546.2793578086345,25,0.02401580748641433,0.6187362087318229,0,0.38536734139624207,0.21407669819179226,0.13803557973495412,0.11267508240734425,0.08453507062676317,0.07213246108446604
487,326.80688784170866,625.180538910055,686.8345610786607,546.2739959434748,25,0.007074935987219517,0.6258111447190424,0,0.1901607863396806,0.45846303147324374,0.14828412371052724,0.10706485015416406,0.0887228169135428,0.08079090755212139
484,276.0206913612259,677.2933076606896,680.5345618700845,544.616186964,25,0.0018743920745106235,0.6276855367935531,0,0.20076080995796342,0.4289131600116341,0.12694843033541978,0.12488883483858682,0.0961924486510074,0.07249527466949539
482,456.7529305757871,568.0426654506687,608.7626484236057,544.5194148166871,25,0.08134731806755928,0.7090328548611123,0,0.175519611310216,0.33415182760285156,0.12855453197536668,0.11751053862166803,0.08381742921938233,0.07252973290119549
478,438.6550252004838,561.930507607017,619.5140825563648,540.0332051212886,25,0.029690648688964306,0.7387235035500767,0,0.1671604921188898,0.29589429674926443,0.13591599096662238,0.10575942303897631,0.09556600292921036,0.07507216749231052
548,414.71843439436714,573.3973605020723,610.5726264449819,532.8961404471405,25,0.09672699691821267,0.8354505004682893,0,0.2861885181965198,0.17394713942228954,0.11620043208461088,0.14271196943456554,0.08383244812136023,0.07259295817675329
357,261.72134052552667,640.3981937411703,691.4881294397775,531.2025545688249,25,0.08680522134107058,0.92225572180936,0,0.27899742304591474,0.18882068457672624,0.12508702332554447,0.10299309670091156,0.09586117486717655,0.07519101002031503
439,466.2487063808378,548.6648922380257,576.0345719029345,530.3160568405993,25,0.008701338552137967,0.9309570603614978,0,0.298389819732242,0.1860857375665428,0.11950510179375219,0.12778751419809894,0.0880139466857469,0.07521853459178113
350,368.7052997287799,529.760851356672,689.1609817851611,529.2090442902044,25,0.016685318987012122,0.94764237934851,0,0.20719257212273332,0.2890049610382399,0.16368254416781247,0.1142869354329659,0.09413808102189862,0.07313176555567641
173,437.1690552659977,527.6074878728141,616.7968892729913,527.1911441372677,25,0.11030888158515224,1.057951260933662,1,0.36267186888530006,0.20423710999604391,0.1201394054569591,0.13237401107030491,0.08678495584597051,0.08185290158723575
408,378.70591643112084,582.2252708567547,593.0249247603214,517.9853706827323,25,0.031891523712840084,1.0898427846465022,1,0.17101239595789178,0.2522335557939981,0.10268108500548646,0.15721886685883096,0.09873479702864973,0.07457300626453818
407,470.0814994538717,514.992441049877,565.7854111875641,516.9531172304377,25,0.17438110140528906,1.2642238860517914,1,0.2577798860872718,0.19154888212786136,0.1021267441032788,0.147102810013893,0.09918477663344066,0.08332709047113292
557,485.495322299274,485.958257230799,572.1008046921023,514.5181280740585,25,0.012083209581583376,1.2763070956333746,1,0.3676502189383262,0.20300798382458288,0.1375180048849054,0.12351317716905141,0.0914012033872879,0.07167065298301392
