Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
537,646.9410409333464,655.4790310105228,657.6656068418133,653.3618929285607,25,0.026639359535470315,0.026639359535470315,0,0.31219586171579344,0.19748078859360277,0.13555906711182328,0.12119541032386585,0.09581872360147994,0.08148574869600396
569,570.7344466877455,692.6269723318759,694.5552958457762,652.6389049551325,25,0.04522671940152618,0.0718660789369965,0,0.28447485374890064,0.19047510204055995,0.1370118013639086,0.11089719762778491,0.08539588598047261,0.07675491495355567
370,599.0108400710136,607.6859784086358,637.0054152686884,614.5674112494459,25,0.012542047398125242,0.08440812633512174,0,0.361225186295699,0.2426416074075549,0.12396746034225055,0.12883943676106258,0.09121524933053238,0.08298343040426481
558,589.5647865848073,603.8741287979283,620.2482634024324,604.5623929283893,25,0.13402995254862307,0.2184380788837448,0,0.2995461175001383,0.18882308455365013,0.12110080333710597,0.15135121547315747,0.09602429393687478,0.07640737437060634
414,560.4789358389193,589.3918986964161,638.2385383600486,596.0364576317946,25,0.021286860951051558,0.2397249398347964,0,0.2568436663531894,0.17527617607783139,0.12060083150127623,0.15062804457893414,0.08490696836979314,0.07545940703410667
379,547.1352971340618,578.8886250738788,644.0801716432625,590.034697950401,25,0.08824527405162227,0.3279702138864187,0,0.17546271451323234,0.3135794926157652,0.16306046005572408,0.10290837836900592,0.09218710147139507,0.07574934721847566
561,532.388332057841,578.1476317040473,595.2439364474502,568.5933000697795,25,0.014172699806165276,0.3421429136925839,0,0.2603159482301777,0.21419178895532376,0.15552814417193625,0.10429206042335287,0.0849354559122633,0.0726892884066599
531,483.5866986894381,548.1131272352537,664.8047168810924,565.5015142685947,25,0.08240305719012059,0.4245459708827045,0,0.35300241514153924,0.22374990511414278,0.1399100992905775,0.1099776214270166,0.0907945555002601,0.07766304243958776
34,508.0340259605677,533.1361129984601,654.1515177531511,565.1072189040598,25,0.02180516145547464,0.4463511323381792,0,0.39041777029862906,0.24613990644538697,0.14351789081869581,0.10543351325074628,0.08426154845759527,0.07447554817345968
469,508.14605548118493,521.8446338521359,662.3991253300907,564.1299382211372,25,0.07953693049843537,0.5258880628366145,0,0.3746387331888214,0.21651182351536918,0.11319682170286167,0.162691288055773,0.09581179998859893,0.07616943080331763
565,414.5629019552462,520.4359741458596,684.070713477147,539.689863192751,25,0.0547320824956691,0.5806201453322836,0,0.21037037689259772,0.336570509474377,0.12445188882757824,0.14486947017427165,0.0897200935397821,0.07971529043640235
507,402.4759239878088,587.5213565201872,621.8332992496248,537.2768599192068,25,0.029737916501765837,0.6103580618340494,0,0.39757386347819906,0.24085007961691743,0.1545412544285055,0.10177216583706807,0.08621829198617563,0.0754205372051631
480,435.7066941034512,534.2452218905845,637.7125933779764,535.8881697906708,25,0.011604878085722059,0.6219629399197715,0,0.2134884279226778,0.3985571199629125,0.11121589446604294,0.15340019725864476,0.08568897164723766,0.07567430177389536
495,407.8249929975474,554.7625596854948,637.6619772614366,533.416509981493,25,0.05418360729410225,0.6761465472138737,0,0.48834345248189054,0.19997211285366528,0.1018212054690107,0.1588833959352641,0.09228208072729796,0.08132014357447236
532,373.60526674400734,551.7135775072942,651.9348866073481,525.7512436195499,25,0.003699830233564625,0.6798463774474383,0,0.42877901953603365,0.22274525754365615,0.1311835879422829,0.10059958899946905,0.09471469859119316,0.0780484713309093
422,297.9430720402018,595.4192269793068,644.8160881619277,512.7261290604789,25,0.01660126711777087,0.6964476445652091,0,0.2221557438954589,0.3763487951908551,0.11534036825996381,0.13087695662632787,0.08888661678544059,0.08292127413719513
426,440.2601711265672,512.8310320780158,582.1518636782309,511.74768896093804,25,0.007712244374120453,0.7041598889393296,0,0.19625974394173004,0.28435443020369205,0.11244297783858617,0.1579741530205315,0.09628025261642384,0.07485651693107942
375,391.22527989860845,551.8804150520347,584.8422827650828,509.31599257190857,25,0.013910233965807579,0.7180701229051372,0,0.2821678107527573,0.17660380878256104,0.10521541429349407,0.1346321752437197,0.08635832191257094,0.08070503855296103
