Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
484,606.0958107015545,649.2985126985667,672.7628114953548,642.7190449651588,25,0.007732126827063695,0.007732126827063695,0,0.44904788530805034,0.1741897297566373,0.15728834491938548,0.10375959073592822,0.09348603768710187,0.07383206134139456
507,557.5796081266557,648.6813820870817,695.0773132212762,633.7794344783379,25,0.05904666805350231,0.06677879488056601,0,0.4902356227116093,0.1685371282275638,0.1662789858144864,0.12381005426425168,0.08748214443083911,0.07947028973462134
481,480.5921046275457,681.3187507790473,685.9347670514677,615.9485408193535,25,0.0734313684921365,0.1402101633727025,0,0.4735532661699916,0.2000653009277519,0.1115578055937377,0.1295968816332926,0.08636429626903638,0.08065950562273648
390,548.1054683308131,574.4314801224348,646.8078616454984,589.7816033662488,25,0.0008548797543953574,0.14106504312709786,0,0.37316263949806733,0.19474321898143776,0.14347512340664126,0.11426333657228488,0.0963509568694562,0.07459378605529668
540,546.3062938389554,593.419431213487,626.613707518699,588.7798108570473,25,0.03215526895615799,0.17322031208325586,0,0.2014167488832023,0.34511687407637337,0.13526552920154103,0.1059018001142351,0.090400982032686,0.0814001364149283
528,471.5538049697016,611.4068628377446,673.5746033795791,585.5117570623416,25,0.012027664377202858,0.18524797646045868,0,0.22784946368264258,0.27103966162011106,0.1123959601282574,0.1327783543612553,0.09084380543514246,0.07166763729444066
436,447.48703388824526,578.7184204119137,681.5339017222786,569.2464520074792,25,0.06392771522193429,0.2491756916823929,0,0.466485964330145,0.1759376513641772,0.11831079583355918,0.13922431845544248,0.09689357134194508,0.08109892465067775
356,314.35707597763525,624.8667656878439,665.0383160538577,534.7540525731123,25,0.017697817409197802,0.26687350909159074,0,0.26126263141970263,0.2424993739410543,0.1598132822660397,0.12349332202872622,0.09414909920573122,0.08056889087286355
522,508.18671207929214,512.604661445478,555.416158419885,525.4025106482184,25,0.039003266389005135,0.3058767754805959,0,0.4132065574122521,0.20941145431226077,0.14159898263059575,0.10873701074515721,0.09296497320202872,0.07412722973281465
437,319.8839210071955,600.9293388132357,627.4654948187073,516.0929182130462,25,0.008734373083535384,0.31461114856413125,0,0.3693111345050126,0.20748553676498366,0.10428820231712134,0.15458929259571155,0.09065084451376368,0.07282031749444234
