Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
489,538.143702718942,582.4815028341583,699.2272768145427,606.6174941225476,25,0.06867597872968938,0.06867597872968938,0,0.24186599532378372,0.4699198773736969,0.14205426948791472,0.11384731840417528,0.08513887045438606,0.07870990880275108
390,567.2259147430649,601.5018555924346,647.7247104769498,605.4841602708162,25,0.0056371784883395325,0.0743131572180289,0,0.17195192710669335,0.38125338435544276,0.1648105607271402,0.10387115782262632,0.0936124519288864,0.07958828152291177
515,480.47347057762084,641.2561395343904,664.4176012931457,595.3824038017191,25,0.0043726113204088654,0.07868576853843777,0,0.24462484036120583,0.3539192909443618,0.10742212849240189,0.16437704263159253,0.09545979287901053,0.07679796417735113
566,539.4188505695612,561.0716372694849,681.2938460449715,593.9281112946725,25,0.01271558861389675,0.09140135715233452,0,0.22953682281921484,0.37537587125386573,0.10039539504948239,0.12717430904642466,0.0863000157485579,0.07482029703601141
564,492.5068078223312,586.7669373871812,628.318068846932,569.1972713521483,25,0.026151840165013675,0.1175531973173482,0,0.4772734982199168,0.1926841208467166,0.12146987606066233,0.14497008138840614,0.09054097767183797,0.0808040539865478
544,355.98084578978364,647.5442990069247,678.6732902152463,560.7328116706516,25,0.15143356994416646,0.2689867672615146,0,0.2611537677306722,0.1671261174497973,0.11751858496567359,0.12693660678271423,0.0868596901697152,0.08287580795926466
507,446.92161593355337,538.6731770638545,690.6869231243631,558.7605720405903,25,0.0074608416071864905,0.2764476088687011,0,0.1836021103786098,0.3937090469251215,0.12531453164971884,0.11817097163057527,0.08394410996315955,0.07733523444764079
377,450.97018251120903,557.5848757323929,667.2117046084998,558.5889209507005,25,0.050842726444534234,0.3272903353132353,0,0.21003631186887536,0.3577739791813926,0.12856447477537777,0.10339009040604981,0.09987625706767697,0.08185466910497533
440,474.5607631000351,548.9964844044447,631.7699758196848,551.7757411080548,25,0.019735859005878195,0.3470261943191135,0,0.21551757651692263,0.4652991003920074,0.1225568068983867,0.14559301121008802,0.09397895052272295,0.07522203269019753
380,368.1620358124541,633.9326079787625,640.1137314091952,547.4027917334706,25,0.03425458101444747,0.38128077533356103,0,0.439544248124932,0.24882391396174477,0.10518059843562551,0.14719952688163296,0.09595675025790064,0.07517772266199622
415,411.25460456993017,596.244094256745,602.7536531641798,536.7507839969517,25,0.02716648920073617,0.4084472645342971,0,0.19124761621397282,0.43942356772579744,0.12695094075930138,0.1182533534427661,0.0966839983675856,0.07394306715139459
519,466.83618968082015,547.1417271747032,576.1064734396384,530.0281300983872,25,0.0008690280224510955,0.4093162925567482,0,0.29884175723975276,0.18549625881973092,0.11544750493689171,0.13280421706942633,0.0866164547152828,0.08132694217623311
509,389.23260258458083,530.7297208047075,666.00404781616,528.6554570684829,25,0.06588753293845256,0.4752038254952008,0,0.2019806928504234,0.430404877239873,0.12972043041404036,0.11847130894949713,0.09635235367129266,0.08175528964578928
478,400.80013867841325,523.4706309595557,637.3253344956659,520.5320347112116,25,0.015969919148340072,0.4911737446435409,0,0.24669904109251872,0.25136342680760115,0.1401094731196838,0.11859054213614237,0.0912830370568487,0.07352158143464507
468,400.4970957636857,534.9755962758661,617.71906599057,517.7305860100406,25,0.0019238211669810484,0.4930975658105219,0,0.28788078801741,0.20176998147982794,0.15049661141923582,0.11133542318992073,0.09366433031060246,0.07189609026988354
473,235.7071946181995,645.4280630096891,666.1237319660181,515.7529965313023,25,0.016278517365706922,0.5093760831762288,0,0.18299184280657674,0.3143805943094418,0.1616159392547357,0.12071025632889863,0.09848306444092196,0.07834880165676258
532,290.18418354999346,596.7660529835059,657.7658414352013,514.9053593229002,25,0.04732169695438046,0.5566977801306093,0,0.2586929353780483,0.18213195702046056,0.10761540112970128,0.13756839788329359,0.09963663463905818,0.08125844790848391
465,499.5012082271062,512.3300556932961,532.4240122692697,514.7517587298906,25,0.00883352540211616,0.5655313055327255,0,0.4112148771603649,0.18919606749749127,0.15245329045202072,0.12135765102778583,0.09852586451661151,0.07809875006691326
480,394.5429508920316,481.27965681602063,653.8880173169092,509.9035416749871,25,0.060986486927343736,0.6265177924600692,0,0.2608904080595386,0.1992130569687463,0.10273697426520235,0.1452455639276956,0.09838410426485636,0.07279836486805584
372,315.54258026839415,506.3877973418908,698.6337772836481,506.8547182979776,25,0.111976444158377,0.7384942366184463,0,0.43305483544607337,0.214647653673541,0.10314914907074407,0.13292060727587954,0.08486384165011485,0.07897305862659823
458,332.2420921457283,516.2288213148425,669.3793345891203,505.95008268323033,25,0.13601433806942656,0.8745085746878728,0,0.292890535292017,0.24630930625383837,0.1172961399899243,0.1466974271756165,0.08584616061789373,0.07379818853171165
