Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
565,643.8262941828095,657.2363571447963,684.5564195487439,661.87302362545,25,0.022486113110364584,0.022486113110364584,0,0.28007295397616144,0.2473559588520946,0.10492497762151025,0.1269703179987416,0.09158145584265723,0.071536352904644
559,608.5632425353538,628.4834101920778,656.4729253462807,631.1731926912374,25,0.055978295385176936,0.07846440849554152,0,0.21148833497702765,0.26451378060655323,0.10498261462152166,0.1490328455798462,0.08530700692051721,0.0787471828246777
386,586.4082766944292,635.5769222527023,665.8372006350608,629.2741331940641,25,0.10300313895124016,0.18146754744678167,0,0.20988272052517756,0.25616920864514453,0.1432870442029215,0.10552269688328306,0.09556319686828665,0.07218145988493722
353,554.4591727284163,610.5906565065708,685.9277225406503,616.9925172585457,25,0.04936439599086653,0.2308319434376482,0,0.20182059620928833,0.28494282436520413,0.16351910077726955,0.11128107714074757,0.09634285960170313,0.08209322590794742
503,517.6549853392872,625.8693446349872,680.1384134170172,607.8875811304306,25,0.06487976578727958,0.2957117092249278,0,0.18740547743887676,0.2974557188652503,0.11855812778907007,0.13664439843051926,0.09504745193541526,0.07538010447461486
34,508.17177691457914,629.0996005849639,657.6239383785482,598.2984386260305,25,0.041965876218079484,0.3376775854430073,0,0.48046553434234684,0.16823885120217943,0.1271004028864496,0.11115538709460905,0.08705340741995302,0.07240946709864476
406,509.36075790789886,621.6695164240224,622.0193752376055,584.3498831898422,25,0.00746640846728079,0.3451439939102881,0,0.19584126132076504,0.3975821090505159,0.10378633527592289,0.15158125358863322,0.0907930276590546,0.0786789438667838
452,516.5436595171658,576.8455339935779,650.8866193501267,581.4252709536235,25,0.0699250581104102,0.4150690520206983,0,0.32569904428800545,0.17915705113337552,0.13776841480971763,0.1028875460354522,0.09442877678648678,0.07179262703542508
350,551.6127827314516,589.3581781728027,602.3080706881491,581.0930105308013,25,0.0048265426053774475,0.4198955946260758,0,0.2774166592129344,0.22049351018741822,0.1524900528346834,0.10943881145124094,0.08794528385015184,0.07753120780564046
571,510.2692003646972,532.1805570678729,697.3780517404845,579.9426030576848,25,0.009883468334016786,0.42977906296009255,0,0.29086280080074634,0.20961151178530105,0.1369989198140503,0.10174770667010934,0.09083210232662174,0.07759289635649623
392,492.66592891439234,581.1233388181726,649.6655674943306,574.4849450756317,25,0.0022235693863344058,0.4320026323464269,0,0.27069037332586293,0.22888160779449226,0.12617372654031983,0.11813087556892815,0.08890759583115054,0.07506331211350217
515,536.1987042963478,566.1781674972278,613.1519265142275,571.8429327692677,25,0.1818534771548556,0.6138561095012826,0,0.229348065390311,0.3438673147485511,0.13357039188243752,0.12312318913099791,0.08993300957970886,0.07312533722356615
397,390.75730980929376,653.4162064148629,670.9339492993423,571.702488507833,25,0.018613117684639233,0.6324692271859218,0,0.43448102327954347,0.18282601063301523,0.1501431850330661,0.10404903017478136,0.09304140166834109,0.08128023591305704
