Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
480,588.1408421068562,591.8986572847342,699.9448046734731,626.6614346883547,25,0.006952976662006239,0.006952976662006239,0,0.3063334921068568,0.20357855185532295,0.12189167527216244,0.15605216921330042,0.08873526609506066,0.07193581480532509
522,560.6167908297174,646.7000381213281,658.9812136743434,622.0993475417963,25,0.0569299838177934,0.06388296047979962,0,0.32428675395307205,0.2149167964136675,0.1228582273767489,0.12785053819027076,0.09247517174195936,0.08194081612252839
510,518.902951180213,657.5152860064721,658.6271016678904,611.6817796181919,25,0.018568543915248287,0.08245150439504792,0,0.24053899124764602,0.31809088990478634,0.14482717959483316,0.10927614786532286,0.09435644675078893,0.07262547539067937
460,544.6039918579642,611.9702833522545,654.6572251220563,603.7438334440917,25,0.05295655069580056,0.13540805509084847,0,0.19844917985710595,0.47893622119208,0.10314650965261037,0.1279305121307106,0.09694073768545938,0.07277811557699243
362,573.614246054663,573.7357846144048,595.0031022208805,580.7843776299827,25,0.012898202715292306,0.14830625780614076,0,0.400329507541192,0.17559903915729683,0.14758291227154038,0.11524493211039684,0.09585285934971774,0.07183370596311069
568,403.6399376346177,605.0637207105817,690.8066482338813,566.5034355263602,25,0.09856747722184536,0.2468737350279861,0,0.2676273544567913,0.21914189066428086,0.12167182272275091,0.16012869074462452,0.09752124446052393,0.07527450971184152
566,404.4761932077601,572.814215134363,686.7376932869244,554.6760338763492,25,0.010448236559119613,0.2573219715871057,0,0.3274965639082027,0.19999443007528073,0.13757738400455366,0.1005841037455579,0.0950847994351045,0.07224541019281043
449,333.5443864085735,643.9559280573621,686.4147324316958,554.6383489658772,25,0.06383469970925022,0.32115667129635594,0,0.32277056736147897,0.1760174889224068,0.1513371774287645,0.1109111409648436,0.08753868616256578,0.07554483195366346
503,421.08117070607244,529.1246551696433,689.928482622771,546.7114361661623,25,0.02432709330565976,0.3454837646020157,0,0.4953691683360966,0.183507008540272,0.15868416854967388,0.1071394485704321,0.08932697281043485,0.07541017663581148
523,353.72854469741577,581.3707606822608,696.3457779865298,543.8150277887354,25,0.06734510653520606,0.4128288711372218,0,0.2905251283028014,0.17595993415086705,0.1407855137585615,0.12466541770105227,0.084411276092834,0.08126723650410995
473,381.82142837906713,589.1219014300392,642.9300504304971,537.9577934132011,25,0.07953861832479131,0.4923674894620131,0,0.1778773592445721,0.3446471862184823,0.10907878430364387,0.13616094251079847,0.08744388890912683,0.07278752590399926
427,471.95679391577727,495.3322073110683,627.4368841453946,531.5752951240801,25,0.013447159839180009,0.5058146493011931,0,0.2284024169646249,0.2862145003653189,0.1496965902733586,0.10669459113403298,0.09343340611702386,0.08198902820294861
425,419.6788737828818,487.94306409895137,684.9753629910191,530.8657669576173,25,0.0166977717231202,0.5225124210243133,0,0.2158587313495511,0.48535338740202205,0.11229583728765487,0.14365777695456933,0.09299108914778965,0.08081305102031984
390,367.1510721773488,565.0798022091222,658.5699208244301,530.266931736967,25,0.0013721981036695346,0.5238846191279828,0,0.36304005170102754,0.24813015334909932,0.10185655685283461,0.1375505126788443,0.08866281203394454,0.07506605372177472
569,297.37231928118075,593.6948390256528,692.7260256221208,527.9310613096515,25,0.0019455844147658172,0.5258302035427486,0,0.22714242475982901,0.44541863013353983,0.11288772332903739,0.13109764969364562,0.08403663840529801,0.08025049475661611
399,259.02652474051115,632.7590454409698,677.456934254669,523.0808348120498,25,0.0009506873646300699,0.5267808909073787,0,0.16817797553842953,0.2926550491524068,0.1270443681053627,0.11700194953967749,0.09663089301339403,0.0776398845953274
404,340.59844545995594,586.2877045991518,603.8215820236708,510.2359106942595,25,0.03946526583509233,0.566246156742471,0,0.39302937686681244,0.22454736106277437,0.15160648009095853,0.1113344035486687,0.09752748201056505,0.07246363249547504
369,377.575051823301,557.060606900373,585.8341645499253,506.82327442453305,25,0.04435599268651494,0.6106021494289859,0,0.31126469427736403,0.1829311807049327,0.1245650785349155,0.12699853463946056,0.09829760655966405,0.08101711455057832
368,395.587409336477,461.0828552857399,659.6935199687937,505.45459486367037,25,0.11838537197053732,0.7289875213995233,0,0.37217601420721125,0.19317637852742844,0.12889791052865826,0.10597447291318135,0.0997912504519058,0.08079392806406151
471,230.46244532448756,584.5442756149538,693.6601162169721,502.88894571880445,25,0.007067819965910581,0.7360553413654338,0,0.19047104088630154,0.26963944533090234,0.11747403132733271,0.1251482919718602,0.08973588711322261,0.07705458416919111
