Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
459,627.7760503407403,627.7932192434031,683.0971718590831,646.2221471477422,25,0.0067012986241598285,0.0067012986241598285,0,0.4988822777076841,0.20630482873777714,0.15841696236651295,0.11044178769233214,0.08513994989556689,0.08117632653037765
457,511.2352621443665,626.8507869936952,692.3007732476691,610.1289407952436,25,0.02578087398320681,0.03248217260736664,0,0.47549165218437556,0.1715219673327269,0.10862498562869556,0.13427100346651719,0.08414706921368134,0.07205155035554882
560,570.9214179708907,590.5581943368338,627.3677186792794,596.2824436623348,25,0.09265164881947534,0.12513382142684198,0,0.178580591650797,0.2799846138157519,0.15102243169416976,0.11826824656133117,0.09636613156444157,0.07720207837853968
559,545.7444005343364,565.1700096961957,672.6641745727486,594.5261949344268,25,0.06510944611415825,0.19024326754100024,0,0.43701119301969,0.18706727907095688,0.15659600741742144,0.11095441546653863,0.08840358507878002,0.0780080121101519
504,460.3071527546977,640.9843489553483,681.3158295345867,594.202443748211,25,0.1528312533776765,0.34307452091867674,0,0.49805853724076266,0.18580962403600254,0.15637158294375952,0.10982525004099791,0.093337289223055,0.0823783556388777
565,446.89940074474436,637.8759669849405,694.0831123498447,592.9528266931765,25,0.09008588814135134,0.4331604090600281,0,0.217449263897691,0.3455318656784715,0.15970240620493129,0.11294352857354546,0.08696435614207959,0.07395136543143996
495,507.9807388750904,606.8369599865753,660.1143385487444,591.6440124701368,25,0.04872172705230427,0.4818821361123323,0,0.23031049241673596,0.3218396908405781,0.10186444161983918,0.14097586837633402,0.09208517773446433,0.07929108458528875
484,537.8841660740349,601.357973932479,630.4774566823901,589.9065322296346,25,0.01507906517218838,0.4969612012845207,0,0.1847431266148472,0.2566271927811825,0.14280572370245193,0.11727928120501885,0.09530598615362992,0.07313748266016558
465,424.5795926172862,641.3116547925075,695.5085653545233,587.133270921439,25,0.041437586650698965,0.5383987879352197,0,0.30727839372607096,0.19828644135102613,0.11047339439022857,0.13775571236209674,0.08555911596825513,0.07268521755467325
359,484.28499010208054,625.0308388853456,646.3210503768752,585.2122931214337,25,0.0984120470902892,0.6368108350255088,0,0.3589813784293746,0.20714057104412975,0.10543749495865322,0.14334620849733717,0.09580071392962275,0.07253025919652939
432,374.01220617008886,642.0628905125362,685.9844417904662,567.3531794910305,25,0.04261833832227983,0.6794291733477886,0,0.19164810922940267,0.30601150533077426,0.14244704609919176,0.10490172719186444,0.08831423998869836,0.07611244605336118
456,518.1413453798028,529.360401467982,651.5799650653056,566.3605706376968,25,0.00013603478826683128,0.6795652081360555,0,0.17643518340908212,0.3411277033812381,0.15894680107291168,0.10369346355449516,0.09021433016085507,0.07640712589788583
441,420.45516674333055,581.2643250566327,665.1629001667143,555.6274639888925,25,0.007381346656110412,0.6869465547921659,0,0.16905857631392643,0.3228644016129457,0.11086663442113,0.12729247809099375,0.0833449377214122,0.07242978002223308
426,326.5479622632487,664.0141767430484,668.3326178393356,552.9649189485443,25,0.1556983568878834,0.8426449116800493,0,0.37820841156083485,0.2425122071693723,0.10542391556638452,0.13023699249464216,0.09922223261973695,0.08219308111987839
394,321.68912030922,653.541560960798,670.0818157535773,548.4374990078652,25,0.01918748284406108,0.8618323945241104,0,0.3655190537431234,0.24726514161134802,0.1535206403467653,0.12416995206535197,0.08375479265798065,0.07271916366700641
446,409.8425256102279,567.5895093638898,663.6035920282546,547.0118756674574,25,0.0042321750780528146,0.8660645696021633,0,0.20826198279598032,0.3235740997952621,0.11575331531203063,0.14863516178686625,0.09631778152623463,0.07967500148669024
532,440.06295776581635,539.246015506544,654.0620983885505,544.4570238869702,25,0.014813751114206247,0.8808783207163695,0,0.1668912766626872,0.4838531100845326,0.13508847927389178,0.10828021749769194,0.09173017881191711,0.08087564139060066
480,351.8170508794577,600.6445160689585,676.7588398693358,543.0734689392507,25,0.01944326636361411,0.9003215870799837,0,0.18307416305365035,0.29850905144443696,0.14161946767464337,0.11875085367643996,0.08591389872886848,0.07858543173498997
435,441.57527768414946,574.1574603114217,605.6033421415461,540.4453600457058,25,0.0688041346903589,0.9691257217703426,0,0.213310088903862,0.29288854791531654,0.11871635995348237,0.14977203758763225,0.09688331473447728,0.07604249521662407
509,449.66255143361536,496.6347483508249,656.9584115730033,534.4185704524812,25,0.011985144386617942,0.9811108661569604,0,0.18893073557149972,0.43287586883927875,0.113728926595818,0.13289308686874507,0.09360912811963708,0.07637011740265799
