Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
406,585.4686495819999,636.0385939975938,694.5027159402504,638.6699865066148,25,0.0015059999689391815,0.0015059999689391815,0,0.2770226014711356,0.17167100710762026,0.10568114316993613,0.13935811711434717,0.09188177371269772,0.07834170951027974
365,565.040348190144,643.3689110800257,671.7563551215643,626.7218714639113,25,0.02582164819764037,0.027327648166579552,0,0.38234752832058677,0.20197124084048027,0.11618591049611957,0.13979611280300203,0.09373745251965213,0.08152092081855407
34,600.3813371880409,609.7018057470095,611.2851251072475,607.1227560140993,25,0.06760810481195179,0.09493575297853134,0,0.21075078459131089,0.2569529400030492,0.15297851187949055,0.120123793030701,0.08809722016846053,0.08074098454893594
349,576.3625625413001,576.4750940154025,586.2910767623002,579.709577773001,25,0.02748774336937219,0.12242349634790352,0,0.16702600456005645,0.27312896417107557,0.11651898967953664,0.16554835243364166,0.09833872030300785,0.07428765149177982
401,482.8403227938364,552.3524810122345,685.856755082646,573.683186296239,25,0.04107234919425062,0.16349584554215416,0,0.48751994666803006,0.2212557062713309,0.10844016155581548,0.15714114616752303,0.08334478376928782,0.07400176034626649
532,478.6507182415703,599.3325648518161,605.3189888935402,561.1007573289756,25,0.02762467119645201,0.19112051673860614,0,0.31692720856679424,0.17385480086088154,0.12647676016946469,0.12338900647273629,0.09624384882593882,0.08133338551090157
368,443.19088018983774,569.6552044927422,661.1766112870504,558.0075653232101,25,0.0016034394659172689,0.19272395620452346,0,0.29559203374677934,0.17494488605401204,0.1633454053214672,0.10409823657119882,0.08581534681758847,0.08042753636748978
571,395.6150408846365,607.6726686070873,650.6825547003148,551.3234213973461,25,0.012258204770393345,0.2049821609749168,0,0.18763067962940014,0.3332517971172564,0.14633999162873984,0.1032703664757566,0.08630757864945861,0.07334129245932652
359,480.1752951342716,506.1534536484451,660.7533493429806,549.0273660418992,25,0.0525481954267473,0.2575303564016641,0,0.2779537466867173,0.21118172701324653,0.10066667290533084,0.12927644461818977,0.08825985320169495,0.07869939830529689
535,448.30370360710566,564.9253709396007,624.2838817096064,545.8376520854375,25,0.028276923006324037,0.2858072794079881,0,0.19940807743243377,0.45611316637684074,0.10506852779983943,0.15912060399022016,0.09152985087739735,0.08215694886498977
450,475.9566543506451,481.24031355522067,679.6588344185711,545.6186007748123,25,0.0382204283379162,0.32402770774590434,0,0.20532963502961438,0.30488594547481634,0.12114709352042005,0.1492121036463891,0.09866875570971215,0.08234992086427739
534,406.8441778602373,559.4732272936275,651.732314378066,539.3499065106436,25,0.040695237011719086,0.36472294475762346,0,0.16894600527038153,0.29412752620814997,0.15475351171197535,0.10502389232097539,0.08675810342851598,0.07487607539368427
443,407.08760050589666,532.035336158266,644.892032444742,528.0049897029681,25,0.04336471924742942,0.4080876640050529,0,0.39788537535502766,0.1696829176588884,0.11511718254262138,0.14249567124318566,0.08436014416061681,0.0762805603399901
559,405.4239077166575,516.8645174456277,660.8391655652733,527.7091969091862,25,0.007229029097800094,0.41531669310285296,0,0.2753606105597229,0.24938565167182042,0.12015575180859712,0.15593736724070542,0.09935028068171745,0.0730380548343505
563,327.48074017677413,561.0676850473951,687.1524359986323,525.2336204076005,25,0.03941740812276655,0.4547341012256195,0,0.3606436572264742,0.2038669722136705,0.14373424223689907,0.10532192234199145,0.0845841045941606,0.07340263368264376
504,240.49129946705662,641.0940529191591,689.6065755342629,523.7306426401595,25,0.08968060166353818,0.5444147028891577,0,0.19842128540301357,0.3259368711281604,0.1406415347263024,0.11036820126915711,0.09138999587888685,0.08101028806911983
403,204.33246390505386,669.6995812251016,696.5185804251403,523.5168751850987,25,0.04964481322270299,0.5940595161118607,0,0.3231629156056492,0.2077460628584947,0.10310632786408672,0.1313256257426086,0.09558324718598518,0.07542184516136279
482,259.7600692707379,623.7649355253056,673.1100143270231,518.878339707689,25,0.0199438989684377,0.6140034150802984,0,0.1956920983005574,0.2802987494445365,0.10273945884634689,0.12680859810916842,0.0901469489276156,0.07492516311395755
428,413.28141352890884,484.6359723789343,658.3325724394261,518.7499861157565,25,0.02239223484110572,0.6363956499214042,0,0.41912660242925764,0.24373107094883162,0.12659156577185576,0.10952668826117032,0.09419106596499334,0.07765857450631208
426,337.7118708945993,557.1616161007304,657.3807258857104,517.4180709603467,25,0.039096534103497824,0.675492184024902,0,0.3922150408495789,0.24776162992621859,0.11107112975515152,0.1395640366336485,0.09332836788659157,0.07595234168509236
