Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
556,587.3372831998504,626.3938867570807,698.0236575707297,637.251609175887,25,0.012482349194908754,0.012482349194908754,0,0.33323772867859797,0.2018706380713644,0.15325111750845058,0.1138281492748356,0.0943270413447261,0.07837586528884787
458,450.01946636997,635.3966597535031,688.197737268591,591.204621130688,25,0.031068289032858444,0.0435506382277672,0,0.27833418403919186,0.1976529397851309,0.1291869263706945,0.12487909611611732,0.08659178434325696,0.0723558330977299
536,488.40029795353655,611.6871962785939,646.3305081035369,582.1393341118891,25,0.06894874451647759,0.1124993827442448,0,0.31406840027572874,0.17327036013272382,0.16640674136149705,0.10437208673655708,0.08780975922718733,0.07215437479693007
355,505.1527204432396,574.880442834597,652.0956567703968,577.376273349411,25,0.03973969181342814,0.15223907455767294,0,0.18580178483411044,0.4506623962788457,0.12894214214205177,0.11846708503941274,0.09848981750008827,0.07822626480374621
363,397.9749624909986,609.3631701676321,659.3833951542654,555.5738426042986,25,0.016612398182284768,0.1688514727399577,0,0.3811666260610067,0.2131674219613045,0.15692966833686015,0.10411258622161015,0.08456579164125301,0.08175140707586412
488,387.35853532907237,597.2208316287937,672.2903565405635,552.28990783281,25,0.028246580150928742,0.19709805289088644,0,0.18196432090588882,0.2882762952000314,0.12462888991407427,0.12743712015915523,0.09937136978897218,0.07870589380459882
401,369.03671452800216,591.7249498572372,684.1144223722903,548.2920289191767,25,0.0007013923689081278,0.19779944525979454,0,0.43782334435271025,0.20045453129635796,0.13719099103165627,0.1204731857800157,0.09739964971687518,0.07986527266996386
555,459.64813041179224,533.9635887597443,644.1838075700385,545.9318422471916,25,0.007704081837503128,0.2055035270972977,0,0.3670163562101492,0.22633196699509373,0.12431401433528608,0.12728385798187555,0.08339545450432424,0.07189925353572371
518,310.1879040495421,638.9788383627749,687.2814852722441,545.4827425615205,25,0.033556211930347885,0.2390597390276456,0,0.4514308374712984,0.1725860224948314,0.11373375875679483,0.12925934999404345,0.09056605205869157,0.08012233467984442
491,488.4204154100655,497.55751756576166,645.9706148217379,543.9828492658551,25,0.03122772830068183,0.2702874673283274,0,0.39071743868992265,0.167546153732896,0.13714026210807526,0.12476160056397467,0.08468068317146353,0.07634883305919334
547,482.6025890554454,498.2058642876017,650.7968904752993,543.8684479394487,25,0.017392507505373616,0.28767997483370106,0,0.35441213226311463,0.1667415800772352,0.11747584383223801,0.1496766258470863,0.09845027064255753,0.07496351526863776
386,445.9974610894337,498.7505957941872,685.7690879263158,543.5057149366456,25,0.05004754050569318,0.3377275153393943,0,0.24933945086286807,0.37500372323282183,0.13987222660041163,0.11053614639496263,0.09467703188295258,0.07710843307064219
