Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
551,573.2356309607579,653.5079020612133,692.9226407048272,639.8887245755993,25,0.00655556153310228,0.00655556153310228,0,0.18527818546597966,0.295744604937825,0.1375496719433715,0.10587002159455389,0.08604707204281943,0.07541606196404685
560,562.3246083420098,590.7517328019437,666.1611565947939,606.4124992462492,25,0.058083551793269926,0.0646391133263722,0,0.4080053303073978,0.23796628897160776,0.11023609720660318,0.13387050166644215,0.09269948641287042,0.07811469069343109
403,440.598675843808,645.7569482616481,680.7719508565083,589.0425249873214,25,0.03843749110921437,0.10307660443558657,0,0.3724216757078639,0.1857983155895862,0.10643922321580684,0.1278195404839644,0.08675617016605695,0.08106351072961829
481,555.7249726692064,598.6242589640482,603.4874224414697,585.9455513582415,25,0.04605415331970178,0.14913075775528833,0,0.1870001571527339,0.2912237466315658,0.11109950016803999,0.1508133128983144,0.08434685796780121,0.07357926734854685
424,456.21480948232977,613.0915524156408,664.0789527002132,577.7951048660613,25,0.006138883732072751,0.15526964148736108,0,0.27904885675633506,0.21723247591129854,0.11936482892807014,0.1450489016982902,0.09591916709142947,0.07496329259896367
480,477.10002642847985,579.1134621456803,658.5923182731736,571.601935615778,25,0.012536207303924369,0.16780584879128546,0,0.2632649628988429,0.17851617572397718,0.10902125992299493,0.14755615571868438,0.08901616632776906,0.07613918821121571
534,418.3796723425795,594.7520426124578,696.4888261015233,569.8735136855203,25,0.0011178539812128304,0.1689237027724983,0,0.16744117341888762,0.3998723336473762,0.1574765275143581,0.11670148073332963,0.0925337112485925,0.08029772240948713
397,534.8390684973758,546.8329145742636,601.7163432920851,561.1294421212414,25,0.08617625217704288,0.2550999549495412,0,0.26041233136878406,0.23391213407548045,0.12710137201219904,0.11700097798306998,0.08948528674307442,0.07922394237294043
536,511.1485448613546,540.1491681531846,626.4482839059513,559.2486656401635,25,0.0010383303592631835,0.2561382853088044,0,0.3729872828808602,0.17872284798312618,0.11179325620228546,0.1421504807271513,0.09863863257740581,0.0799617585233461
474,423.13087524378517,620.5879680108085,627.060467493639,556.9264369160775,25,0.07909913153184407,0.33523741684064845,0,0.20866495677801428,0.3194567185372735,0.14676560241038944,0.12487608506022088,0.08507303928114138,0.07397958885816629
498,351.10122722443606,596.1246181811922,698.1724418054712,548.466095737033,25,0.016803776672659414,0.3520411935133079,0,0.3399256448470819,0.20071864705212816,0.12613802681145525,0.12310041846330673,0.08907895611585648,0.07938007850700234
454,427.77496187770936,533.3514071737277,669.6513377436331,543.59256893169,25,0.07802531797435333,0.4300665114876612,0,0.40443902042981617,0.17802524831757574,0.13737555942821966,0.12079679544212976,0.08823788384717786,0.07616571789536594
401,320.90101847217244,641.4675111219702,647.7060708323862,536.6915334755097,25,0.04316944184000108,0.4732359533276623,0,0.17828915590182123,0.2501645247922279,0.16543688468036585,0.10348433188795148,0.09256524322900969,0.0773582786094799
559,242.67846247389312,667.2329106844038,696.9785105669547,535.6299612417505,25,0.015491025264425468,0.4887269785920878,0,0.19521032778424713,0.38493822564507973,0.13174528417475256,0.1160512066024367,0.09002016660459469,0.07676192324956765
513,422.7920676515888,496.9885088940184,680.8360695915844,533.5388820457306,25,0.053562613344677136,0.5422895919367648,0,0.174809679381624,0.2709912669568435,0.10331248139711387,0.1444675394924599,0.08854284856503018,0.07153002701105475
363,368.85485828706055,526.6042112729519,697.2553571274493,530.9048088958207,25,0.0470859732822166,0.5893755652189815,0,0.2992484987163892,0.18447828160942464,0.10566219424124507,0.1314398336101427,0.09573897252204577,0.0755018684896883
459,443.46086449677813,502.8692411649846,645.9976620406405,530.7759225674678,25,0.027173887420191452,0.6165494526391729,0,0.354342658367143,0.18997195012455892,0.16309446093287933,0.10485746942132361,0.0985003024329704,0.07526702217957187
