Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
379,533.8911941729068,633.2807242812787,677.0412804689754,614.7377329743871,25,0.03269941758293463,0.03269941758293463,0,0.301760100184989,0.24063993072565668,0.13012910869937153,0.10568074680628017,0.09214041107320488,0.07553970842502467
458,554.1090411028665,616.5570550067638,655.5403463438585,608.7354808178296,25,0.017373366457075226,0.050072784040009866,0,0.2285869207125396,0.251931284494145,0.14210240304778357,0.10439978183115943,0.09334268995654153,0.07599994026938191
425,450.27483496281957,668.2588706561859,692.2832675684701,603.6056577291587,25,0.024322228845908445,0.07439501288591831,0,0.17376941683413413,0.33373145108135205,0.14068467131759566,0.11762456532927602,0.08955923847176521,0.07302301859026814
516,486.3754473545712,651.5605751246078,671.5714546493479,603.1691590428422,25,0.056672480118318685,0.13106749300423698,0,0.22391188889330427,0.3123030441468918,0.1304697818034602,0.10945876955587419,0.09217005016872888,0.07629303687431109
513,470.13467172250563,647.9771801636355,649.4354003413843,589.1824174091753,25,0.01216877356935165,0.14323626657358862,0,0.32121469527185786,0.18440999637244443,0.12288015244456249,0.14114612083839978,0.09711808243205747,0.07458243297493776
461,502.41509154000283,559.3026982556257,677.6512852861814,579.7896916939368,25,0.05250633966608927,0.19574260623967787,0,0.25306465785117777,0.2059623901866465,0.11216834782046119,0.1649314435791275,0.08562054463132643,0.07822563747129928
569,373.2252350373851,649.3938769397693,675.0288300961893,565.8826473577811,25,0.02603539526247592,0.2217780015021538,0,0.24201053589697244,0.3089471594899897,0.10079420003093044,0.15608205725100854,0.09922445460458637,0.0733395000930556
543,410.62166416560996,582.6432194373385,686.9385294306821,560.0678043445436,25,0.0284927961687706,0.2502707976709244,0,0.1874591425577013,0.4779421594337774,0.11055458951697593,0.13875145751413892,0.09837336584560616,0.07504024624368362
527,471.76386295307486,503.2567643322522,693.4348945455935,556.1518406103067,25,0.029181134085830486,0.2794519317567549,0,0.18579742154458187,0.410923875146635,0.16648946248956736,0.12329789288201012,0.08600026498796143,0.07500613406110392
412,348.317737090768,626.9317790379292,688.4976879323938,554.5824013536969,25,0.10651790289720987,0.3859698346539648,0,0.19410454809270658,0.2608806234210635,0.11231730907633937,0.1432301888776023,0.08455251739780693,0.07144379631755948
571,460.33592518617735,586.6369744093332,616.043012340185,554.3386373118985,25,0.01738717420623656,0.40335700886020137,0,0.3520301514665326,0.18328461021382866,0.10926106786950181,0.1493978842499125,0.08379215745581486,0.07864003514195617
565,496.821097237424,542.6243666994673,614.4908878418572,551.3121172595828,25,0.03113007378501317,0.4344870826452145,0,0.22503692138364947,0.4324950724016895,0.1627281818757786,0.11244991697137899,0.08772467692567347,0.08308482915162006
