Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
429,652.9665060654646,662.593011492221,682.2887406436059,665.9494194004304,25,0.005921494876764979,0.005921494876764979,0,0.3316302590182338,0.19620773062085523,0.13213111890398543,0.10532698728208487,0.09610954471533055,0.07617094136426729
351,542.6280205421109,620.3001025846786,698.350448775952,620.4261906342473,25,0.012847030616969507,0.018768525493734492,0,0.19026602205201404,0.3269315832903108,0.1358221005123934,0.11331664664291152,0.09225173542307,0.07685434782829147
568,473.5763427469228,681.7743775875689,682.9099144726509,612.7535449357142,25,0.0021757487693098744,0.020944274263044363,0,0.49761652479490176,0.17504470828481783,0.10993280616367851,0.14806349838305213,0.0863601131509294,0.07257447373281216
532,533.7520942230557,605.5420572985604,646.5605037083727,595.2848850766629,25,0.019821841031809045,0.04076611529485341,0,0.4508041165401089,0.22326943711645217,0.15870874216695746,0.11166294797033699,0.08574432151944344,0.0752550711549823
445,379.6241920257245,640.9810894334181,644.388497217197,554.9979262254466,25,0.0008224988931307363,0.04158861418798415,0,0.24424703031699369,0.3392040578290289,0.12550478821466707,0.10320182376522084,0.08541061047885293,0.07980312989520896
451,351.07873436437256,618.6769722890426,678.2970177999747,549.3509081511299,25,0.16816754384001598,0.20975615802800013,0,0.2684437187135837,0.20206103030619768,0.11395471469335954,0.14481912181660186,0.09527010438940275,0.08243313175655914
516,339.30471519550036,629.4167254214857,657.0524715517624,541.9246373895828,25,0.004289014577671207,0.21404517260567127,0,0.2566727397345391,0.16798048341725139,0.10521027144864253,0.14439820776916523,0.0849481763255475,0.0827994970433038
472,459.82239089725164,493.74553891032434,665.7356561080444,539.7678619718735,25,0.009032065811669418,0.22307723841734076,0,0.1874624053449493,0.39851894881053723,0.10151290567157774,0.15513701294867882,0.09257643547286791,0.07266431696261899
556,412.76028670862763,548.2186651145819,640.626783552398,533.8685784585358,25,0.07629287430969625,0.2993701127270369,0,0.22086881277470516,0.25951860948267214,0.14190863348177518,0.10928813222334988,0.09993770382193387,0.07228732680362597
381,484.908257168448,529.3611647530463,586.0204329451952,533.4299516222299,25,0.0003853162628426054,0.2997554289898796,0,0.2527432674916621,0.17094894956730927,0.11628964362096506,0.1616277234687361,0.09119532853091487,0.0789024241005841
426,420.15077073786614,578.0270719276584,592.6718434027978,530.2832286894409,25,0.05328323127751969,0.3530386602673993,0,0.16761575108213247,0.3660933740476164,0.16067150356649754,0.11242478091617912,0.09900270196598514,0.07172610409332424
531,296.598257625914,621.8865078487956,667.231722369894,528.5721626148678,25,0.047164730279561966,0.4002033905469613,0,0.38724273157400263,0.1918786427473852,0.13940786999808677,0.10893209124309859,0.08869262247797254,0.08073417971243133
