Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
519,652.5184209087039,671.0767846192903,687.4913794516813,670.362194993225,25,0.025716633629982454,0.025716633629982454,0,0.3531064635081965,0.17163866911154332,0.1156977364060506,0.1343231140540981,0.08375562641914615,0.08257160223715289
364,574.3961019348792,665.4609421926755,668.2385309908735,636.0318583728093,25,0.027712687358812712,0.053429320988795166,0,0.18897945202705307,0.3328723953475304,0.1468157460813332,0.12375193138310897,0.0892322931293339,0.0771424021541948
479,568.1260273452475,657.924669406857,662.9490103606053,629.6665690375701,25,0.012641110584098886,0.06607043157289405,0,0.439442713208414,0.2182863400188874,0.1610418485804837,0.1059302570209197,0.08983102284532041,0.08326577631231592
376,565.7975184497867,622.3658657004437,699.0336861432244,629.0656900978182,25,0.11907621503457573,0.18514664660746974,0,0.18469698120634961,0.3771809768838351,0.15209207922951537,0.10231348512504354,0.08582083252278784,0.07296735013621088
539,569.3402447411962,627.5577337124405,685.2107617866708,627.3695800801024,25,0.10513006624082157,0.2902767128482913,0,0.3937174687092579,0.18385693900027747,0.1477456113806396,0.11732698965492176,0.0878296824914751,0.07407909072378553
540,553.4656932440327,618.0182480944727,666.9987008142683,612.8275473842579,25,0.0032389857994067684,0.2935156986476981,0,0.24857428421098576,0.3520566710531362,0.1478493118702142,0.11151968126595321,0.08473980634398665,0.07202148652075768
504,546.2739602008223,596.6483732748362,646.0674389594022,596.3299241450202,25,0.01251658930816252,0.3060322879558606,0,0.36178759381350806,0.22531805809345587,0.12406704101203532,0.12809218677976245,0.08944724663652329,0.07447009728063118
500,574.3389796449597,594.6261146674317,613.9983221521301,594.3211388215072,25,0.02641430646324305,0.3324465944191037,0,0.22587999506950174,0.30542212322597695,0.1377622827862191,0.11177366075793206,0.0975640340317943,0.07504167678709188
418,490.45913151820395,624.0349315331072,656.7196365541175,590.4045665351429,25,0.002525735041589489,0.3349723294606932,0,0.18951695093632584,0.3459921927768683,0.15236076484332042,0.11718133062408355,0.09558652259124954,0.07600884720275443
494,416.7266550438539,630.1335158003043,692.5187054218735,579.7929587553439,25,0.09298767069487512,0.4279600001555683,0,0.34015262730412293,0.18576237285701863,0.14135099256983277,0.11752548023515898,0.08892018961346125,0.07432069684542712
387,463.0731029691195,590.0169859611883,669.0345790534963,574.0415559946014,25,0.013102341783418472,0.4410623419389868,0,0.4710138015525582,0.18801752518621337,0.13434711556144327,0.10627665143990243,0.08947097198547274,0.08191210985559974
535,466.23254537054186,563.7632862670678,673.3998454541419,567.7985590305839,25,0.022419682295874942,0.4634820242348617,0,0.48811245441862955,0.17521676217372548,0.12975383988447622,0.10218888866839472,0.08491479809809122,0.07311256024047477
564,471.3617383922335,558.4030502965115,673.0047330143143,567.5898405676862,25,0.07598145473353146,0.5394634789683932,0,0.1753725524307981,0.3508917442321247,0.1353963956283353,0.10664744099035774,0.09581941830694979,0.07743316127918068
515,354.58970145584,633.6723768033238,642.5460611890613,543.6027131494084,25,0.005200517522767162,0.5446639964911604,0,0.25352728216181303,0.17251234372502927,0.1298836213219394,0.10732367933963492,0.09652140281777147,0.08124038134328035
496,345.94600320192137,595.442371880249,681.7154716579713,541.0346155800471,25,0.008920264212838234,0.5535842607039986,0,0.19435750619978337,0.3064867884015816,0.15371293608920403,0.12108905574289643,0.08638450367042244,0.08182618479015152
412,484.19376576068987,544.1405914104057,594.3025865810914,540.878981250729,25,0.004914754930966508,0.5584990156349651,0,0.315264234647975,0.18017845463310747,0.1340299350359225,0.1211466577871128,0.0853441952692707,0.07943104418239944
530,413.0525909991037,504.2447894396132,684.5299377111828,533.9424393832999,25,0.015478515646164516,0.5739775312811296,0,0.35193804005174034,0.17780770439440022,0.15801421174491237,0.12327798782358917,0.0911963846769571,0.08043311297054569
400,422.4104528304635,565.0264452684444,613.2744041224585,533.5704340737889,25,0.044946247327594266,0.6189237786087238,0,0.24394902782858302,0.4266581028229114,0.14775071893178912,0.10396863104576115,0.08395864119911033,0.07601071493508067
516,348.5420970072309,594.017556674182,657.7733539938314,533.4443358917481,25,0.01683781794724819,0.635761596555972,0,0.17149498556194182,0.36667402104465063,0.11316667842246039,0.13809785101659638,0.09976101858248787,0.07351462725864308
413,483.55252162288656,501.0409368092879,607.25657692443,530.6166784522014,25,0.02906793247402075,0.6648295290299927,0,0.43025288425850017,0.20217902579476754,0.14141302655146806,0.11854068361169294,0.09085604110595927,0.07970976500908973
434,443.1030256481511,560.1147416541006,578.8733467049387,527.3637046690634,25,0.002780444243405426,0.6676099732733981,0,0.49197580058868434,0.20990510028397372,0.10780049160258379,0.1261511414600538,0.09150550104747067,0.07745270974021323
430,475.6940394634116,497.31094275249336,600.6233446226098,524.5427756128383,25,0.053573361656375135,0.7211833349297733,0,0.33563304892531587,0.1690219311549845,0.13248774299935845,0.10492164426449495,0.08415895752075897,0.0761371968831027
561,440.7850696340538,514.851760993486,605.3511638128375,520.3293314801258,25,0.04943309751061746,0.7706164324403907,0,0.3406465931147198,0.17922330832183728,0.1607223921145496,0.1104094796639189,0.0885150756772649,0.07510663193036325
402,286.4582630265025,574.0207677517154,698.5403294459029,519.6731200747071,25,0.005478136285558012,0.7760945687259487,0,0.2528093216088071,0.1899662295365525,0.12723641977100647,0.1059344717767835,0.08713733361652719,0.07288551305638628
468,427.0138284390765,487.13638958879096,643.956645031976,519.3689543532811,25,0.15480014860264965,0.9308947173285984,0,0.1827751431976501,0.29430336768752996,0.12266533765094079,0.12741879833973702,0.09138064140397249,0.07843869823882668
