Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
173,563.8959549652767,658.7100670509532,690.5804516764813,637.7288245642371,25,0.027951625908768544,0.027951625908768544,0,0.4768812980394248,0.2103026860814318,0.14831615053282968,0.11557360321032527,0.09486520609180338,0.08268976232034193
513,593.2485854640163,626.3466611555159,692.9683552413322,637.5212006202881,25,0.03104081073780964,0.058992436646578175,0,0.3929701090965471,0.24738862718717922,0.13975859130138377,0.1010263083187995,0.09475334375020207,0.07160649290751052
462,528.5514293074414,682.7517420234003,699.6861631237455,636.9964448181955,25,0.005944846696289093,0.06493728334286727,0,0.21045867182365977,0.38399541656239977,0.11400120520314211,0.13252131518247956,0.08347141003377474,0.07322227339094392
366,596.5078810184133,616.2317337549501,689.3770555162226,634.0388900965288,25,0.03407033997684696,0.09900762331971424,0,0.30177304653427217,0.22659380947773536,0.1345043390533492,0.12473644938879976,0.09243686560608283,0.08190454932712278
491,579.2547849696442,636.1825000646687,641.1812772874722,618.8728541072618,25,0.030133812921214975,0.12914143624092922,0,0.4171562333752332,0.19050237894151348,0.11259587751912481,0.15017983988565844,0.08655055846276669,0.07235696259475104
415,514.6753090856347,617.0142744105452,677.9844450279492,603.2246761747098,25,0.023667616854344962,0.15280905309527418,0,0.25743218059189993,0.23604697607955716,0.1216458248380817,0.14545173770354772,0.09937189843569966,0.07776750695352208
544,477.46162715298635,637.58753658737,671.0898629561045,595.379675565487,25,0.0034726295094961303,0.1562816826047703,0,0.26733751743286016,0.19687380142287297,0.1042857912784101,0.14001921505856482,0.08818541377320721,0.07262476595963228
536,462.05660480704915,641.4671835586005,681.3992492203777,594.9743458620089,25,0.0025064187552236035,0.1587881013599939,0,0.2256163137983248,0.497022544439321,0.10502559304325637,0.13767756752838164,0.08686276515234659,0.08304206950777075
509,449.28992479785825,587.3321966477239,664.5842151886126,567.0687788780649,25,0.012993535688046,0.17178163704803992,0,0.3592933697134624,0.20964756924932187,0.1402716724482823,0.11180986745729403,0.08704504473860043,0.0767305165113009
403,486.8884709334909,534.8901370370693,626.5876638403731,549.4554239369778,25,0.029320788138631124,0.20110242518667104,0,0.37901166487170324,0.19967004671523755,0.13743084267205785,0.1091623546893159,0.09832985150820524,0.07977604917172272
567,391.87668237862687,605.5204007795447,650.8993037623575,549.4321289735096,25,0.13596328849504286,0.3370657136817139,0,0.29454435409958407,0.1945922152151671,0.12637943550606262,0.11268275708600893,0.0864486489788148,0.07265597407696253
469,520.9969652441346,532.8612538786101,573.8935702043617,542.5839297757021,25,0.007778116821577452,0.34484383050329137,0,0.19504951476776888,0.3355372330877812,0.11269390719457499,0.13401769390975676,0.0864506826238712,0.07153642962621838
532,484.02658400596636,537.0503651265259,596.0531848686901,539.0433780003941,25,0.002128755894420521,0.3469725863977119,0,0.20978000782054804,0.4815453926768884,0.10429161681505661,0.1342439082117085,0.08663192397919818,0.07415469945862589
539,450.01836417062697,551.424933383535,614.5087167082364,538.6506714207995,25,0.02294634055881994,0.36991892695653183,0,0.18652628574210423,0.39234182256314076,0.11705641592046445,0.15675469459607935,0.08825009063490075,0.07553642765471537
435,499.00738148935477,530.3520369429726,577.2553186647972,535.5382456990416,25,0.024941718007924128,0.394860644964456,0,0.28884450183658533,0.20508136463269785,0.15104309377771014,0.11320913176114669,0.0852988470487177,0.0767761055345953
