Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
566,603.2684858095904,618.9954807518462,664.6602288537649,628.9747318050671,25,0.015079226613414813,0.015079226613414813,0,0.16681897855763622,0.3583575577931551,0.1536908089249391,0.1173869754016002,0.08493341808306955,0.07774896289968657
364,555.2698336592209,644.9684413494052,674.4503986010393,624.8962245365552,25,0.05529356339259898,0.07037279000601379,0,0.17038864074441268,0.2825107206006196,0.1517506748491409,0.10461429972631794,0.09544294842301926,0.08137672909606125
486,558.8141668764329,611.0404746803615,664.6124023240855,611.4890146269598,25,0.0019980748932923675,0.07237086489930616,0,0.18424291715963353,0.2702594785158817,0.15781656849672557,0.1047152901800682,0.09352891561722511,0.08285902994234162
391,514.7689522938598,635.836371952689,666.5681686766221,605.7244976410569,25,0.04460119413062849,0.11697205902993466,0,0.39136068696669857,0.19821172385916547,0.1065524095785371,0.12717470242675075,0.08834553773731697,0.07826809149931607
366,454.30148878585504,628.5963428111306,685.058693857815,589.3188418182667,25,0.058412407991181886,0.17538446702111654,0,0.49427826268840236,0.20138908658153715,0.11542695374147245,0.1253139835343163,0.09403558712665612,0.0740559979950693
409,431.77309114001775,628.8193080480561,693.2872465387205,584.626548575598,25,0.006506076988049672,0.1818905440091662,0,0.3432708354680326,0.17733204390743187,0.11385222599217991,0.13835885412205814,0.08372176372388584,0.07744937568219966
460,503.5087606461177,571.3540584671704,643.3670544847745,572.7432911993543,25,0.09026713530108277,0.272157679310249,0,0.4936043466490271,0.21591809815061389,0.12999091698684614,0.11102869878839015,0.0886401266858208,0.07645213073003028
559,462.79540246170563,581.7674906711278,669.5131681199375,571.358687084257,25,0.11192794982236004,0.384085629132609,0,0.39829745855519155,0.20076804629090425,0.10519099019991525,0.14559307558729453,0.08790634837847815,0.07483628234411367
400,506.6134451711703,547.5282450610775,639.8360477396811,564.6592459906431,25,0.11192125477768912,0.4960068839102981,0,0.19054591717323124,0.3833543324666681,0.11103928254769065,0.12703033961028137,0.08529813289862004,0.07573208938377086
478,368.6443508839521,646.5313477976305,675.3762903969384,563.5173296928405,25,0.03723109464797567,0.5332379785582738,0,0.2107356759816483,0.380362208188167,0.16364142432559034,0.10822818358122616,0.09119341425813132,0.07958875844722037
448,443.3259445798305,607.0779235875227,637.4805588852481,562.6281423508672,25,0.02792030051425717,0.561158279072531,0,0.4114993495006913,0.16962916969692524,0.1079208079852359,0.15562394131275797,0.09653844076747747,0.0760227998639767
439,402.94489044280726,626.6478613833438,640.7043180720697,556.7656899660735,25,0.08743650320260675,0.6485947822751378,0,0.3077555115740213,0.1697428005386093,0.15536849433464517,0.1004875890454066,0.09279983623192951,0.07835356742880699
563,405.1234364366552,614.8637395820193,632.4931195406991,550.8267651864579,25,0.05471333398840236,0.7033081162635402,0,0.18257508768351546,0.258028374301454,0.10646564431699057,0.12644047199471237,0.09027107105703809,0.07227235149574866
547,439.9620961412258,507.52967441000567,687.329789239435,544.9405199302222,25,0.04135418843409267,0.7446623046976328,0,0.29985979853533323,0.23425025601934438,0.12239691441000872,0.1320777075019727,0.09642233472187171,0.07263398990827057
505,401.6844695074678,555.0142026522342,666.4125916725666,541.0370879440895,25,0.014345259625284828,0.7590075643229177,0,0.4477511076472223,0.2312898447726767,0.12127764472716661,0.150840523706728,0.08359360603575744,0.07220219630430831
