Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
533,501.9231843604789,618.7740850087438,689.7285053493632,603.4752582395287,25,0.011975759767445632,0.011975759767445632,0,0.3679907699569685,0.2369560267417804,0.14568325449360947,0.11576662352788333,0.08647992272064828,0.0829265905971365
495,470.47412299291915,659.8012463898373,664.8849955500848,598.386788310947,25,0.08931648689019217,0.1012922466576378,0,0.30012261202412194,0.17548604050105548,0.15206407728310814,0.11335731507013119,0.09472270947842931,0.0719837242432796
445,526.9883234705068,575.813934912382,662.6810060816532,588.4944214881808,25,0.05313765815397699,0.15442990481161478,0,0.4909984876451401,0.2087900152865069,0.11449908930038265,0.1530030842810939,0.08836152626232997,0.07909223290146178
400,463.53603403141534,593.1777272594312,617.6197109840416,558.1111574249627,25,0.02091613806006865,0.17534604287168346,0,0.19828014472824146,0.39085481774749464,0.15589178928231348,0.11546868615786283,0.09617125294584597,0.07684643249984013
464,427.9010526649857,556.0648108815553,676.0102798882282,553.325381144923,25,0.03109409067231095,0.2064401335439944,0,0.18270862070183805,0.4719746662849236,0.1444936710835662,0.12306069472836942,0.0901921929294975,0.07529983567684134
499,388.8735372146038,602.3475226724704,666.8374485134077,552.6861694668273,25,0.022455976721432725,0.2288961102654271,0,0.17420454325254703,0.37060103626113794,0.10505509234848877,0.12605862165988152,0.08767619150361602,0.0740181497049472
360,431.66863978721153,588.7813954993247,618.5577993123884,546.3359448663083,25,0.0704614632392912,0.2993575735047183,0,0.37914655076460796,0.19978117482252702,0.14752525203928785,0.1072957765762256,0.0856723524699587,0.07216325645776799
530,361.07185549422616,589.6284692291579,675.5993770878372,542.0999006037404,25,0.010175800253395055,0.3095333737581133,0,0.34789297260255186,0.17771174343534996,0.1231815595407914,0.12556348984138507,0.08337190497863622,0.07703186706679079
558,380.91682090727113,538.325649910516,690.6037266726003,536.6153991634625,25,0.08099257274566449,0.3905259465037778,0,0.34933163980979165,0.23895874220392263,0.1300095578243942,0.10384799423953135,0.08744091270598402,0.07174096764637489
34,447.3441270193892,564.9493917896493,597.0302607900255,536.4412598663547,25,0.05287915249051497,0.4434050989942928,0,0.33786103816433344,0.17808143695644388,0.13495895360136476,0.10886199811994222,0.09243948216216058,0.07848758684392731
500,475.1707623654696,549.9871639106667,569.6731443498493,531.6103568753284,25,0.0684731870035567,0.5118782859978495,0,0.3550203880909819,0.16859056131790873,0.13201081132389836,0.10688004989420694,0.09782957983325648,0.07817896927265539
414,428.18213821451616,453.61006032592206,695.3143131939314,525.7021705781232,25,0.010793412342809415,0.5226716983406589,0,0.2395685720179319,0.25996287602756973,0.10602774957808167,0.15774013092748224,0.08828267859129618,0.07245718425317771
494,267.4284367250953,642.3796297429187,661.63978016146,523.8159488764913,25,0.06683337428191087,0.5895050726225697,0,0.29348781635755633,0.20164659817502711,0.12453960795179153,0.1362694971243194,0.08613998067058191,0.07650844263860293
424,323.76013223038416,611.8609551637402,632.1150745389017,522.578720644342,25,0.0051064779055301395,0.5946115505280998,0,0.3602720290879499,0.18206154914427958,0.10492540077174412,0.15500392255800555,0.09575632963941287,0.07911432729004096
419,358.66430738041777,584.2825654368862,602.8076325235162,515.2515017802733,25,0.06201756934999975,0.6566291198780996,0,0.3977107133934349,0.2308323470548052,0.12282845083670374,0.1657990777673637,0.09296582186307177,0.07719219151685261
526,304.6018270324846,539.3014376272017,699.2145253247674,514.3725966614846,25,0.0808232625941939,0.7374523824722935,0,0.19995601119364165,0.4588814039975374,0.13604899495482722,0.12238976168413572,0.09988979827447556,0.07283526897154359
409,416.51906166208903,473.4640100392783,641.4267524021932,510.4699413678535,25,0.12565291809071547,0.8631053005630089,0,0.29561092197873834,0.24699385916629843,0.14851978448972522,0.11440841309459988,0.09822423464296248,0.07685546733878723
