Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
468,598.5366275776291,652.4974144547765,671.0235868559756,640.685876296127,25,0.03602611842161963,0.03602611842161963,0,0.22281476354120988,0.3595465408304288,0.10713931670581427,0.1501235851023984,0.09784820730275884,0.07161402705110277
491,535.9475276643058,626.4773635943898,674.8371081171655,612.4206664586202,25,0.007638521711444132,0.043664640133063766,0,0.3526727588217409,0.20706699304424964,0.1061271464310798,0.13934188526499694,0.09347056598370225,0.07742249782447666
378,436.36509045787767,674.4314376250901,687.3221177007733,599.3728819279138,25,0.009200295025797584,0.052864935158861336,0,0.39991417816580016,0.22595708723781208,0.10763865646266652,0.13506802908686225,0.0892092902324095,0.08292807063289087
419,542.3829045086601,585.6600784930491,634.8919133415827,587.644965447764,25,0.0013595286868641314,0.05422446384572548,0,0.3830825444295847,0.19687947073508263,0.10958396653499804,0.1376624300426152,0.08852998053834338,0.07945589132391488
519,450.4452485616114,616.9078434879312,694.6385547805291,587.3305489433574,25,0.020393750626230438,0.07461821447195591,0,0.23817955389447315,0.29371221317193247,0.11439200908959979,0.13456198131399372,0.09659901725083796,0.07666042625380332
368,561.5009658007773,575.0458474345446,585.3962989370567,573.981037390793,25,0.06433556996112402,0.13895378443307993,0,0.41860677600313845,0.1671199935658915,0.11596929616663072,0.1377016752147062,0.08879014704347452,0.08166214105310406
529,520.9341431296996,547.0020141819526,653.3575610098361,573.7645727738295,25,0.01662033511990594,0.15557411955298586,0,0.2266014862560758,0.33817882763116197,0.1261030255779602,0.11614495993730097,0.0840035643374357,0.07424831406465054
540,480.2103869868406,580.2639235353206,649.7739701036659,570.0827602086092,25,0.05717322901393769,0.2127473485669236,0,0.1792120720801817,0.31377810425963376,0.16419030913042426,0.10557950973330509,0.08495410620369548,0.0725989711295729
377,440.9749960604223,627.7588169993394,641.3730651910678,570.0356260836098,25,0.029158504720758108,0.2419058532876817,0,0.25899549513011944,0.21401225911740598,0.12734135653157344,0.11525568220311211,0.09946712990711082,0.0734726415028539
414,509.8223010654416,543.2577698791669,626.8602593255382,559.9801100900489,25,0.03211526190862934,0.274021115196311,0,0.1818818018531936,0.3588101657975239,0.13383236976832472,0.11835841578792203,0.09759899232146672,0.07749937908511212
397,489.6975677098889,507.39750562814413,672.0140734684599,556.3697156021643,25,0.0650753606218934,0.3390964758182044,0,0.24781500860350558,0.27117805545204476,0.10444312663403268,0.12606782619064627,0.0851788091780017,0.08201247280881858
421,519.7218266265828,545.0011651458607,570.6768272720147,545.1332730148193,25,0.01392825701701413,0.3530247328352185,0,0.28914363938270193,0.17015674771645975,0.14951480941519626,0.11958524704898091,0.0945188785648524,0.08093367788767475
486,473.03777211010424,509.85291839222015,651.4639648565333,544.7848851196192,25,0.054293677982364716,0.4073184108175832,0,0.434546482295292,0.19404264263175355,0.14256298722959773,0.12448451603169396,0.09820352213269834,0.08016392620515637
411,329.8640126755868,604.7120499123072,699.1006473451472,544.5589033110136,25,0.033115002834144376,0.4404334136517276,0,0.16926638168211916,0.2762663202477548,0.1204947396670776,0.1259842009165922,0.09378278483883959,0.07656034109128176
371,281.5705960066108,642.8478354651203,690.4181656489765,538.2788657069025,25,0.0107487371564425,0.4511821508081701,0,0.20594750586505908,0.28849863312355967,0.10500450648406637,0.14383940050318283,0.09631403986828638,0.07658380951849475
506,446.92702818216736,555.9788228469122,608.5040296920549,537.1366269070448,25,0.030633792234314693,0.4818159430424848,0,0.18553736354751096,0.48541046335186744,0.1174063650287893,0.16530079668818806,0.0848786035242374,0.07643789801344382
357,388.5990761552795,558.2491755204416,662.3532077258958,536.4004864672056,25,0.03797120858502832,0.5197871516275131,0,0.2461663074204119,0.2663244442499527,0.15862132807176368,0.1180755417297102,0.08668816579663312,0.08044948433372938
496,407.00602762103966,577.172199755134,615.028807922157,533.0690117661102,25,0.10661395763093406,0.6264011092584472,0,0.44457945844280206,0.24637010280252225,0.10146663198300596,0.1330327380831666,0.08736267985720161,0.07673430986039605
530,396.47190201932534,527.0528501359008,671.9747528474477,531.8331683342245,25,0.0022739500933834835,0.6286750593518307,0,0.24507857584599396,0.39210938667814105,0.10587476878506588,0.15699008558483107,0.08547315917757194,0.07766631564795819
482,425.686539528101,526.8618579876485,633.6844218641007,528.7442731266168,25,0.016499777991128818,0.6451748373429594,0,0.28111709682236313,0.18587066217423787,0.15429754436826998,0.11999259088698486,0.08551693910107404,0.07976730041763047
458,337.0102872811139,559.4768327881112,679.5259072524502,525.3376757738919,25,0.033752803255182935,0.6789276405981424,0,0.23204432222926827,0.28363338349420336,0.10804660799047258,0.1637982213277507,0.09537986113240578,0.0817693355901481
502,384.5542486407591,470.6434722545024,699.1921327734314,518.1299512228976,25,0.024558623997265903,0.7034862645954083,0,0.1885870223188168,0.3153225157205257,0.10490371606198771,0.16653294608367347,0.0862279374614522,0.07877980816396637
541,385.8868613853971,530.6585671968205,633.5280226413356,516.6911504078511,25,0.03853526355707946,0.7420215281524878,0,0.22927623343257494,0.2774509522753999,0.1391013946730381,0.10731553138807894,0.09449751254256267,0.07490793975696518
349,443.7240549607882,466.7434185005339,625.7663444358177,512.0779392990465,25,0.00929976147205149,0.7513212896245393,0,0.29703174689765455,0.1905180040684716,0.12850984373174287,0.10173096114755152,0.09789184219233144,0.07175793445680571
453,271.1293579134625,590.3622540736977,669.1848597389953,510.2254905753852,25,0.020622462916019883,0.7719437525405591,0,0.22264449666234518,0.31103015716140875,0.12721903382164187,0.11116700689017393,0.09992631030538365,0.07921075539460287
423,292.74039674838593,561.2484485968582,653.8905724495321,502.62647259825866,25,0.04831729860482225,0.8202610511453814,0,0.2268383064368594,0.3076538279991853,0.1426328059040695,0.10453792491512902,0.09825140182453464,0.08138348304297362
395,317.3740974058166,523.7530187980075,662.2319891069777,501.1197017702674,25,0.0034142872474913306,0.8236753383928728,0,0.23994267576178993,0.26639589109492007,0.11719289360218545,0.12840681656260444,0.08681136205575653,0.07660241889216933
409,167.97709862731227,640.0090590748907,690.1389663906755,499.3750413642929,25,0.07750271114545408,0.9011780495383268,0,0.3619578080853002,0.17396044172202033,0.16546891852674664,0.11233476762818681,0.08997944610243233,0.07758965140584287
442,335.54798009895285,470.3378894408374,691.2700940323642,499.0519878573848,25,0.06691617488438709,0.968094224422714,0,0.3719946193090029,0.22130348465185887,0.10906554798617149,0.16486413741062725,0.08803649423225894,0.07359280188874356
523,369.71842906418215,426.64531295136027,696.1503070804762,497.5046830320061,25,0.02381756103621132,0.9919117854589252,0,0.2602849925311824,0.21658439655643436,0.1563805151985777,0.10075656825308439,0.09472592092026483,0.07549328613025755
406,290.3865933086693,512.5425669738092,686.7619456857927,496.5637019894237,25,0.00774547194164726,0.9996572574005724,0,0.3925667743749764,0.22165540433684863,0.10228914081083547,0.14664803899642503,0.08737655890362989,0.0818418983475062
403,119.15135502800621,679.3297300768223,688.7372837809941,495.7394562952743,25,0.0009225690604109686,1.000579826460983,1,0.2913975340474052,0.17949996943039662,0.10377016361184267,0.15837994143606476,0.0859339953490308,0.08163085719825068
420,210.0864778070508,610.7888088033158,650.6083697452358,490.4945521185341,25,0.03873842683117972,1.039318253292163,1,0.2254139607689796,0.3980857448999827,0.12310466390380737,0.14860046748868508,0.09826676086957184,0.07716462841468262
499,179.14836620201308,632.4465021738188,650.959491400495,487.51811992544225,25,0.005633694720885341,1.0449519480130482,1,0.22438462613369486,0.3516896897834004,0.13125355782250003,0.1003477618441898,0.08629749729729903,0.07518665302922667
385,87.04623861733569,679.0470289679938,694.3617955341825,486.8183543731708,25,0.016006591721436373,1.0609585397344847,1,0.16866590766335116,0.4153097266220947,0.12142078899032788,0.1418401329619807,0.09853237584618459,0.07329342685168005
441,370.1660134174225,509.80391935715784,573.6486745898709,484.53953578815043,25,0.08489763846700894,1.1458561782014938,1,0.293311382406251,0.23679754750042953,0.14685716085223752,0.10469319196587006,0.09545585316628652,0.07848346474341344
428,113.34905699733334,633.5431114615583,699.2438221730521,482.0453302106478,25,0.06114579195616372,1.2070019701576575,1,0.3025121619899528,0.19644968050049502,0.15828934910247572,0.10847563070794554,0.09185070035039863,0.07422535603758577
433,200.6769851786572,576.8739824548887,665.7908928106855,481.11395348141036,25,0.04901399156308714,1.2560159617207447,1,0.2798331293242419,0.22107271230032832,0.16603863318772477,0.11243500055868806,0.09022125860388357,0.08201593861744325
481,432.25249904245203,461.2616701949847,539.855860014294,477.79000975057687,25,0.016841481992477102,1.2728574437132218,1,0.2165529874408877,0.4688960950137599,0.13137885823477394,0.11318982485221334,0.09621505373929333,0.07472677825458654
521,317.6667758071153,513.8520332597077,596.0084075223248,475.842405529716,25,0.01118961904811728,1.2840470627613392,1,0.4423121699211047,0.21817927145951332,0.1573205161256924,0.1179179420931308,0.09946010737884807,0.07323547384952087
479,259.3628850415298,485.90451957987364,672.3119319736668,472.5264455316901,25,0.036934995095443665,1.3209820578567828,1,0.2877262765622442,0.19594111824197138,0.13699149320245455,0.11416779560371948,0.0844504309707492,0.08100207087326602
396,183.16188692952414,551.3529078323446,676.6556103828078,470.39013504822566,25,0.002904486220956664,1.3238865440777394,1,0.18012973178284183,0.2893262597127131,0.1167074995463447,0.13464180467958736,0.08678909097467859,0.07470093133339917
507,398.0004698366589,427.93719941273713,584.7869812655056,470.2415501716339,25,0.022820492460196084,1.3467070365379354,1,0.2512067882872625,0.19017625617914125,0.158389296102205,0.1248023810966644,0.09919665526318956,0.07989832384224392
476,307.21895713293077,517.5643565822542,579.5775708450915,468.12029485342555,25,0.03335181840159213,1.3800588549395276,1,0.17035212638204753,0.32443519932492765,0.11203744351054752,0.14976290190636213,0.09325040233570307,0.07345019874001356
