Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
476,547.1324657237104,616.7544901771188,644.1963725858053,602.6944428288781,25,0.051302491061836,0.051302491061836,0,0.1843055568242982,0.4098251772256247,0.11486083250031373,0.1488698230625536,0.0968453262177991,0.07178853465133313
381,574.4181135664406,581.1344220742677,634.5847755482356,596.7124370629813,25,0.02718225269036017,0.07848474375219616,0,0.2098231427342224,0.286844834205788,0.10679722114880667,0.13140011036265384,0.09985385374910544,0.07684757103420511
483,442.1848889961586,589.8356930641311,690.5300644895152,574.1835488499348,25,0.019569077116773515,0.09805382086896967,0,0.43540923680890486,0.20573192722157754,0.1059606824315081,0.15092610645742804,0.09924227415241217,0.07783446237435923
524,488.98890293822996,581.3589098118382,616.4657050116907,562.2711725872531,25,0.012375885390690287,0.11042970625965996,0,0.48706910888708566,0.18438207587618868,0.13129596333356897,0.10746664238632873,0.09871068991620409,0.07296791103242807
499,498.47619937317774,571.3433855947061,615.1088976457689,561.6428275378843,25,0.02644405744910409,0.13687376370876406,0,0.30017121605940383,0.18742719652408876,0.1505850749713744,0.10916968579137569,0.09752253382173494,0.07724943239241455
543,468.2426227785254,561.7313006440036,635.341014160173,555.104979194234,25,0.014064522247865505,0.15093828595662956,0,0.3400608894081111,0.20480724804862624,0.12707270877083135,0.11702441549541528,0.09814774726776328,0.07839559725865831
529,304.7319038928174,609.9924267855359,694.6313048444556,536.4518785076028,25,0.041630230005735035,0.1925685159623646,0,0.1797251869106325,0.42882252861383824,0.1601320668475716,0.10345989948092066,0.08585031735678217,0.07745619993041082
501,233.11942508778975,672.5487120051374,699.7212611169547,535.1297994032939,25,0.009921060351696574,0.2024895763140612,0,0.18171321064506699,0.3191440720663933,0.12268469605523885,0.12997542363807352,0.09024326444089285,0.0724693014246981
404,413.28395116884565,559.6011661383161,632.2162538636364,535.0337903902661,25,0.0355622007226244,0.2380517770366856,0,0.2016740726731582,0.29519367210725617,0.11536391019988236,0.1314058927571514,0.09871771014503898,0.07207098929897335
516,386.0790212761984,507.5147856976171,673.1465785102863,522.2467951613672,25,0.045915498431140817,0.2839672754678264,0,0.2865042290406662,0.17179191889953743,0.14684947004164448,0.12376510918255407,0.09213703498293425,0.07649821628841309
