Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
467,571.3815425313368,609.9510219005881,653.7697963542578,611.7007869287277,25,0.0012178490532682815,0.0012178490532682815,0,0.30883224878240584,0.24262275549942028,0.14737417472788084,0.10054233149794142,0.09162402842858217,0.07835273254583926
399,599.5782712765249,602.7986334602207,605.6385095920483,602.6718047762647,25,0.0622597520536241,0.06347760110689238,0,0.19387435340559497,0.26671349273015527,0.12872165797213936,0.1089505296571102,0.09216677982889383,0.07723162332282414
416,513.7360588482943,628.1147232821191,660.1950443360573,600.6819421554902,25,0.00457617428365965,0.06805377539055202,0,0.4701273902703942,0.18128550102351637,0.1286509704304601,0.12284684656671922,0.09764442659868858,0.07402976577676686
539,509.6344506009902,610.0241596223963,677.5489621412149,599.0691907882003,25,0.02647755257263695,0.094531327963189,0,0.17322036484971665,0.44953288282835174,0.13532723031183377,0.11958837589481175,0.09717058018158954,0.07326440939284383
430,541.6151879754892,572.6998951354417,639.6309109526643,584.6486646878651,25,0.044056209348265166,0.13858753731145415,0,0.19703963007403594,0.2647769910501149,0.10178445224319002,0.15720746046630696,0.0945870266228437,0.07171205124703077
384,377.80538440351563,657.7222116726501,681.7856667181228,572.4377542647629,25,0.0011138560308448255,0.13970139334229895,0,0.20501968155519906,0.2899274400132535,0.16086640867286447,0.1051912248315326,0.08510142256542766,0.08278771290395122
392,452.96680775625947,592.9700350617003,653.1709188413754,566.369253886445,25,0.0867008999053311,0.2264022932476301,0,0.30917012908474123,0.2252980532593429,0.13895192085902328,0.10362713316579276,0.09567932509943686,0.07433501258593163
564,430.9125173346386,564.1722862246053,673.9297118355959,556.3381717982799,25,0.05724698404096416,0.28364927728859424,0,0.48689612178808306,0.1977139960946674,0.12524566832937695,0.11983137239076051,0.09392135504959417,0.07349037483062665
419,409.9827095158478,575.8701906417798,655.5586606102946,547.1371869226407,25,0.002395301421203335,0.28604457870979755,0,0.4079954041944165,0.18513181314804467,0.15622244372478897,0.10352779746596175,0.09443459472448808,0.07743439787001427
368,497.73295935976483,527.5706997946437,602.7145576160773,542.6727389234953,25,0.0357404807117361,0.3217850594215336,0,0.24303891750657586,0.3127813786135417,0.14557563108016638,0.10380723418847834,0.08546777498523034,0.07912438693482675
516,318.8907249348078,585.0988064340103,696.9940511277352,533.6611941655176,25,0.006060700770576836,0.3278457601921105,0,0.4936180712179446,0.16798239671786203,0.1315367237729331,0.10803282731876579,0.09547283458642926,0.07830213092611311
380,349.1816584399334,527.7882910708845,695.37865960631,524.1162030390427,25,0.07065836067339555,0.398504120865506,0,0.21522270678335984,0.29051921814493104,0.12945410381255157,0.10690865460766308,0.09086567913921792,0.07402791937937125
552,396.3020318324461,479.87776444350914,691.5866597927511,522.5888186895687,25,0.08364057909383651,0.4821446999593425,0,0.20217041430061405,0.4642328619018145,0.14091684426890563,0.10707907110936309,0.09114143333241619,0.07841989185081258
460,377.22413370022315,550.3264036121299,614.2299064855036,513.9268145992855,25,0.0011592482933544404,0.483303948252697,0,0.3723955915423593,0.16759055896295938,0.12233029824036717,0.1601683259497993,0.0940378423313037,0.07427217053311856
518,449.8992142296499,465.33566027823883,624.0810229888003,513.105299165563,25,0.030691470709693563,0.5139954189623905,0,0.18029084948043486,0.28688159032025773,0.10211198579785902,0.1505503290782554,0.083423229296103,0.08058220097364191
