Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
533,617.9513443303949,665.4845704200662,680.365449990905,654.6004549137888,25,0.07715960837169103,0.07715960837169103,0,0.18011313130191234,0.38145000030403514,0.1663939849135359,0.10873428456921605,0.09677238321104678,0.0794511120323204
476,620.868695345729,650.5981010179731,666.7896900677912,646.0854954771644,25,0.028962669514504713,0.10612227788619573,0,0.22211226695200956,0.3637606668914606,0.1596620934460011,0.12196376501930845,0.08712047233394081,0.07726871076468977
502,616.5823558037802,631.052581173844,666.6939207278158,638.1096192351466,25,0.002561705274531905,0.10868398316072764,0,0.3552525019404045,0.19981795167780625,0.13724408832982493,0.10874321395377755,0.08797928056941749,0.07659791322523041
450,584.2488199754703,586.6317829579502,679.9566322699952,616.9457450678052,25,0.047821477081075515,0.15650546024180315,0,0.20309766390818224,0.3767294628725028,0.1289769280728906,0.10794058224205776,0.09814326599082653,0.07353166972119046
360,503.9841683621845,628.6870590532752,688.8141056304289,607.1617776819629,25,0.024090310643281283,0.18059577088508444,0,0.19664365104910153,0.4662201011012651,0.12612237522380873,0.10365958877296842,0.086495806748116,0.07605107521497861
173,527.2219002555612,595.2476823084986,612.0850852095439,578.1848892578679,25,0.14432279860398553,0.32491856948906994,0,0.4664198336324086,0.18642441872731594,0.15427626029781402,0.11440942542360427,0.09524635819584473,0.07831212918842011
378,353.36451404295616,620.7599343398747,669.0002877574135,547.7082453800814,25,0.07406968981757088,0.3989882593066408,0,0.2511054398456596,0.24188237143918093,0.15370418055600496,0.12120677422068787,0.09189041723016081,0.07540785448319538
489,391.49760716832435,576.1937111745152,667.4016991222056,545.0310058216818,25,0.04317295125992674,0.4421612105665675,0,0.3443428674106123,0.19433691846458132,0.10311284513586819,0.14668841924950138,0.08542922973573545,0.07543481054701763
572,440.34109628401984,526.5497405554689,655.8410920513642,540.9106429636176,25,0.05028099817243531,0.4924422087390029,0,0.2758989773095983,0.18305637081622986,0.15625483480221236,0.11457139535057337,0.08747639583821913,0.07833503949307377
439,463.6946620456103,508.60074935621986,641.2920151334213,537.8624755117504,25,0.014651182917108424,0.5070933916561112,0,0.3892207211567548,0.24265009512829225,0.11133437051719597,0.1455562290406196,0.08669016834632205,0.081485971652778
