Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
356,525.5744186229485,652.7532073859816,695.7943171910399,624.70731439999,25,0.037262277824466734,0.037262277824466734,0,0.1971947159842487,0.26640052654253205,0.15864588108781152,0.10585354022138843,0.09710523292509855,0.07376158769093834
495,446.50667810833727,677.0017286375185,689.1226894859179,604.2103654105913,25,0.01215837027274483,0.04942064809721156,0,0.4058946439613758,0.17087240261389533,0.1640384802837377,0.12473078891625272,0.08827839610178063,0.07291800556061637
480,542.2749219241929,601.9897032488435,630.3725164890833,591.5457138873733,25,0.009064429048368548,0.0584850771455801,0,0.4721259235771322,0.24176620288654813,0.15876291031030035,0.11557323650488395,0.09481588540929425,0.07179912451981624
431,546.1368746878853,574.7897141095676,598.4296209275991,573.1187365750174,25,0.05016767529409493,0.10865275243967504,0,0.20349366157105309,0.2859637465988356,0.15056575532898786,0.10379453738213668,0.0871064167459396,0.08121797760948354
457,454.9390830985155,627.0259333369165,630.6821897940878,570.8824020765065,25,0.0538541918917525,0.16250694433142754,0,0.24654537555898845,0.33758111300054716,0.10335082386624883,0.16522322785698706,0.09648400258334656,0.07555266343985337
481,479.90368782462167,575.2146747304002,648.4494825137116,567.8559483562443,25,0.022770646900412743,0.1852775912318403,0,0.40662097047474577,0.19496449885246686,0.14874646897423296,0.109962481879868,0.08547001283573566,0.08077593734180251
487,484.08832781600563,549.136185857171,645.1015347306276,559.4420161346013,25,0.08398081384022163,0.2692584050720619,0,0.28306034523360096,0.18117549901383007,0.14401352641503187,0.12283422987401812,0.0947601539236979,0.07530944318012373
357,459.35674302525086,570.1880983025627,639.3443451862837,556.2963955046991,25,0.00033048692242761726,0.2695888919944895,0,0.22823096950953944,0.31684606764993567,0.1493614860267026,0.11291180552337057,0.09624528315555012,0.0730976373027076
388,472.9734608088138,569.0256455212639,617.49528282083,553.1647963836359,25,0.03155965860084997,0.30114855059533946,0,0.18478710908689286,0.26099059589012796,0.16187460973414414,0.1027408837645342,0.09939151904644135,0.07957283637940829
462,446.9039319421029,526.3298786133663,680.3144757724348,551.1827621093013,25,0.028305480568549517,0.329454031163889,0,0.41294047766761255,0.19961443010150262,0.1386057748144501,0.11552716450458737,0.09518554937574163,0.07866812721760869
511,441.21322572255133,580.0396037927845,626.0511539878919,549.1013278344093,25,0.07344739828095419,0.4029014294448432,0,0.23477736754165923,0.27404269159822564,0.15247354231766383,0.11972715956162842,0.09487427091235137,0.07722900403106403
571,492.8168578327598,540.0455350929078,599.720137958833,544.1941769615001,25,0.00973197083400322,0.4126334002788464,0,0.24981646171091706,0.2714559158963606,0.12348740995225348,0.15916976113345652,0.09190511039417791,0.07537102881810728
