Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
500,579.3365974356399,649.6806404667368,652.9651921601153,627.3274766874972,25,0.02477048195621101,0.02477048195621101,0,0.20799784969427595,0.4920858460736615,0.11811575000450421,0.14843646664816068,0.08988744584839287,0.0733724126227534
486,542.6842245785705,570.2317188939703,655.5294253076198,589.4817895933868,25,0.02659710491251891,0.05136758686872992,0,0.25336943319565247,0.17861554408249036,0.1485566230826266,0.10847386712168697,0.09083555857930282,0.08011116552288183
470,554.0838120795405,602.6096408265844,606.4136735477223,587.7023754846158,25,0.019526992672405527,0.07089457954113544,0,0.17074441110288466,0.3611702903362671,0.15970085930803707,0.10287003714433364,0.08806720592972878,0.07707215664961563
572,544.9213411695287,571.5872136409799,645.5893310374299,587.3659619493129,25,0.012606593281479872,0.08350117282261532,0,0.3890144376577308,0.19967934816726085,0.1535021324267418,0.1099327290607817,0.08622008938717823,0.0814695322869648
527,496.2250349020443,597.6572245371493,645.2903518033003,579.724203747498,25,0.006155472538303543,0.08965664536091886,0,0.17567376253206393,0.4100572643505039,0.10829085344306469,0.1605003715031209,0.08538461558769854,0.07243621607070416
481,407.9771892468808,649.0350532430995,680.8024826074322,579.2715750324709,25,0.0002519393577369131,0.08990858471865577,0,0.4486699887180424,0.21269312217473638,0.1046865266040382,0.1553946602472596,0.09960784506860548,0.08155822859326645
562,450.0652060940945,613.6832580303659,646.6988771258629,570.1491137501079,25,0.030435817180944395,0.12034440189960015,0,0.1838074930540156,0.27272443862986356,0.12438308052212076,0.14464184925969928,0.08680817148208926,0.08092367945430044
496,415.76700840812515,598.9010724355282,672.669674690997,562.4459185115502,25,0.019430237721049955,0.13977463962065012,0,0.1921830731343277,0.25853552515416534,0.10206416746568327,0.13624843036556236,0.08542150864558928,0.07896479582605027
443,457.3542023715688,600.0783340372158,626.9283575689723,561.4536313259189,25,0.027970642303715217,0.16774528192436533,0,0.21816925898589026,0.2694202478436892,0.14609216140914907,0.10468796433993163,0.08849349980434341,0.07400062111945416
463,475.6435821223111,544.2401364518379,648.6364815325837,556.1734000355775,25,0.02756198053428779,0.19530726245865312,0,0.34210534925028985,0.17492434870710116,0.16344474671927475,0.10090256633202715,0.09216165129453442,0.07933754537579445
440,532.3015128183085,534.6511490179869,591.9246923949081,552.9591180770678,25,0.1802338358699502,0.3755410983286033,0,0.20858574552638975,0.3318726822819434,0.13076804417568763,0.11460957439580167,0.08381654921185855,0.0795701213255052
369,428.4787348673495,565.8619565141428,644.6905896240827,546.3437603351916,25,0.05032300562182837,0.4258641039504317,0,0.1874117965566892,0.286743234275539,0.1307382541236294,0.1046444804391179,0.08962263191732907,0.07666771685202943
