Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
382,583.4507013652948,614.4000868144441,622.8531869443991,606.9013250413792,25,0.04351883376560984,0.04351883376560984,0,0.2710824776238644,0.23781053223279824,0.10114258474738061,0.1369906517867777,0.08890371028543305,0.07445447191101671
537,540.6122447453115,571.5175727292823,682.3455799559791,598.1584658101909,25,0.008832636879667977,0.05235147064527781,0,0.2256054995891669,0.2760793312143559,0.11187809869414529,0.14969654837579904,0.09038006114180544,0.07645496714210671
359,448.3185802572909,646.880300609074,665.8333621180882,587.0107476614842,25,0.04016363087765185,0.09251510152292966,0,0.25973571871678686,0.17282067190571565,0.15228684533831766,0.11915740635673969,0.08379660234470247,0.0807682706465472
367,456.314886496985,598.8314733874531,699.3516166250273,584.8326588364885,25,0.029470844305538906,0.12198594582846856,0,0.1781751455919203,0.3777415905823097,0.15966929357103904,0.1023754576766329,0.09256558785148869,0.0733572228292007
399,446.8828170398242,572.8291074835706,693.0939964008455,570.9353069747468,25,0.04268350034913936,0.16466944617760793,0,0.2422248355307297,0.25565550682790394,0.11917792309201769,0.14556072582373752,0.0837179476073188,0.080885462293129
515,505.72875646817647,533.8407549456279,631.373076843959,556.9808627525878,25,0.005813421105457132,0.17048286728306505,0,0.19294361797594412,0.26305576277101705,0.12946267294029107,0.10456809246707229,0.09947939417392028,0.0770051107030494
563,326.95074119247613,638.7642457605201,663.892825151064,543.2026040346867,25,0.0267589631454102,0.19724183042847526,0,0.1996270208141354,0.3590944551362977,0.1071526363917816,0.15908636706141097,0.09130306212263913,0.07270077125797664
492,429.3678231892848,582.4535604719567,610.1927038537367,540.6713625049929,25,0.01793514072630585,0.21517697115478115,0,0.2788674387345814,0.24681557019880787,0.10081913856936299,0.15634797781444518,0.0883478416133007,0.0744478686292314
459,430.40114493144966,574.2601612962578,610.1200284048931,538.2604448775337,25,0.06381129774490267,0.2789882688996838,0,0.1903092302208147,0.33171479658059333,0.13098598879231474,0.10847368468220212,0.09404072683701384,0.07549161037782695
479,434.7094375066011,533.3469479073474,638.1069382484792,535.3877745541425,25,0.033242446435325826,0.3122307153350096,0,0.2025831789583653,0.2709485359127871,0.13954718317820825,0.1005077857023985,0.09507343840347726,0.08009990120116967
412,435.5468085413287,566.4300596047544,603.1977009686491,535.0581897049107,25,0.027027234200170832,0.3392579495351805,0,0.20122741628567598,0.3299651685747542,0.14539924692255865,0.10834395011160318,0.09719249743360715,0.07805849140937031
478,410.4107174579776,557.1496089454013,635.5087716715419,534.3563660249737,25,0.06468187277436623,0.40393982230954667,0,0.2885472748251994,0.20885538548770974,0.1305699853000456,0.11147641627080043,0.09458119839736708,0.07648048771827412
