Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
420,564.9494414431383,629.0158416095586,634.361358294487,609.4422137823947,25,0.017752404552729452,0.017752404552729452,0,0.42707895494922754,0.23781137942993408,0.13176556584326823,0.11764039028095653,0.09314474063264211,0.07957690442248996
525,538.2731112952915,567.3986020564812,621.5647249483325,575.7454794333684,25,0.07281341276138396,0.09056581731411342,0,0.42979892741575093,0.22176440615898105,0.11177083545810798,0.1562221715138261,0.08561373792028598,0.07807829474508667
372,456.58900569586683,571.3199016324555,685.0436075629793,570.9841716304339,25,0.01774437899618404,0.10831019631029748,0,0.22146420268542788,0.32962570527919105,0.11502346451027283,0.12761641836125104,0.08963234122364508,0.080816505073149
367,327.1177821336425,668.3277884168783,678.680247007027,558.0419391858494,25,0.012504128759035787,0.12081432506933325,0,0.2998287857011315,0.17415454503239755,0.16291599169611676,0.11989533177238597,0.0849917273670821,0.07552220158987555
497,348.4257361363842,647.162919893785,677.3093209089458,557.632658979705,25,0.036292582009064635,0.1571069070783979,0,0.19569508992178689,0.29807866954382695,0.11121044115037759,0.14389579500103064,0.08815694919864185,0.08055575324300268
565,445.3344530929298,545.0795480315763,671.3110723069899,553.9083578104986,25,0.04807736430996072,0.2051842713883586,0,0.4592268928617025,0.19942878329956076,0.15270534894938978,0.11632560613544717,0.08666889976154142,0.07313957186804283
413,436.882063477794,554.9838368399581,664.0764485544553,551.9807829574025,25,0.06375696452319378,0.2689412359115524,0,0.30444236633792926,0.20566546327569749,0.1393631580071563,0.11984515379915713,0.09063745880980327,0.08068024454849561
452,469.97625306067056,549.6841325224361,631.8651936818703,550.508526421659,25,0.045969032383512534,0.3149102682950649,0,0.17672223175667737,0.4650573867128937,0.11857075662648651,0.13454545843639668,0.0855716880971679,0.08001732883665467
449,500.16008755157304,534.820165963478,607.9825751324162,547.6542762158223,25,0.06463980357809701,0.3795500718731619,0,0.45026100386001183,0.17609994059029888,0.12789683204319907,0.10522471376057847,0.08425059955261822,0.07698184809751399
390,449.9356046657394,588.8842530099943,598.1010575255101,545.6403050670813,25,0.02301990441015126,0.4025699762833132,0,0.23767642400876543,0.4157024092651597,0.10262345826850562,0.1460144970010236,0.08375934753310774,0.07504450806758403
434,527.970708732315,545.0702685929818,558.2153800430494,543.7521191227821,25,0.054383596171201136,0.4569535724545144,0,0.2558921540738864,0.2274165548204838,0.12405820393560908,0.15314243497417587,0.0964036495005419,0.07854677020066474
477,490.89071011951035,557.1773512708036,576.0111432504959,541.3597348802698,25,0.0652476920814292,0.5222012645359435,0,0.24967751026299642,0.38988591591401306,0.16049308762273765,0.10272478699691014,0.09926153457537212,0.08034275660071942
470,422.7981581411348,557.5784766900592,642.2989038043445,540.8918462118462,25,0.03724094252127588,0.5594422070572194,0,0.3502737531906501,0.1923641617794923,0.16435516334009725,0.10238858880754287,0.08598735722639353,0.07550058600854499
429,398.07455124565286,557.0281515866056,666.9027039073035,540.6684689131872,25,0.013013738614782435,0.5724559456720018,0,0.35924140281724987,0.22215713773057066,0.16089178287243838,0.11215330567185097,0.08721562832028941,0.08081249745731403
494,376.138564448172,544.0951604872906,693.8938819370813,538.0425356241813,25,0.02841925936539915,0.6008752050374009,0,0.2852127230876399,0.2314444037055799,0.14412345843617688,0.11613094346146881,0.08643215895806947,0.07450307100469224
441,297.8336758596978,614.397770917535,650.8706145015161,521.0340204262496,25,0.004137945631833295,0.6050131506692342,0,0.16802647816657507,0.3040475884674833,0.12442415366799213,0.14611518265453258,0.08418764099801163,0.07748368190604493
