Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
356,616.2209770625843,623.2216596805373,681.198230275785,640.2136223396354,25,0.03511790622266355,0.03511790622266355,0,0.35624582349676615,0.209807777953081,0.14197390833906387,0.11202752675840195,0.09963083411271806,0.07527351576855713
360,533.7432263093799,656.7351055095037,667.9102618341941,619.462864551026,25,0.020445146298415758,0.055563052521079306,0,0.17390373998924136,0.3307388499786678,0.12517133845508327,0.1045768091906245,0.09330750339916762,0.07397063148493964
350,570.0183373548185,607.7962490616817,667.2119540625409,615.0088468263469,25,0.013068759949046844,0.06863181247012615,0,0.31340804679355194,0.21324246276308856,0.1373577619839599,0.10298890412857385,0.08864005203025341,0.07779941589221197
513,575.6333370232562,581.5440081153787,656.7828078979137,604.6533843455163,25,0.03454731279215272,0.10317912526227888,0,0.20113739605866404,0.3354809671408108,0.12112909908104018,0.16136342964870753,0.08677581441496099,0.0820313470227755
384,430.55553808722425,650.7313916948774,690.6703764794165,590.6524354205061,25,0.051867442052739306,0.15504656731501815,0,0.32435092910127256,0.17299908127037167,0.14420753305606743,0.10055013057386501,0.09116895081420381,0.07167095055149263
516,380.1600832306272,659.8847751759553,697.5125096806435,579.1857893624086,25,0.013395680143834769,0.16844224745885295,0,0.29382991632933914,0.2095946129870159,0.12220058711483608,0.1644207938130904,0.09905160373832639,0.07796748021164819
505,442.4621287127752,596.4621007938215,666.3900737814747,568.4381010960237,25,0.09965591716341204,0.26809816462226504,0,0.282910610024511,0.18467989644703053,0.12154764998232376,0.13573007965702388,0.08487484381996484,0.07489720148586844
355,507.42328083770485,533.741658108323,662.0412311258517,567.7353900239599,25,0.015682404243873533,0.2837805688661385,0,0.21575076128893686,0.41582461432599266,0.12638483060543657,0.10973705594881893,0.09992080569287277,0.08312750984190158
422,421.4523185744968,628.9588132280899,651.1006940801651,567.1706086275839,25,0.046040205038808533,0.329820773904947,0,0.3492545798660663,0.24993082132231667,0.10690132206043827,0.14747894444660903,0.08575226517335598,0.08012375314908302
398,440.40218043952416,575.3488959062141,681.2470650756328,565.666047140457,25,0.019036274995745308,0.3488570489006923,0,0.32056741795789007,0.21616697580069136,0.12194548581014338,0.15094127559074205,0.08966616551940654,0.07174396481356592
438,319.76036323269943,674.7754798075024,684.5790965804464,559.7049798735493,25,0.015855124967457043,0.36471217386814936,0,0.2023409479936977,0.2509387701942575,0.13629886860493098,0.10081796160766561,0.09030383441612694,0.08002301537581878
388,390.93658039345206,550.2583387607148,690.4697989677072,543.8882393739582,25,0.0693694136095304,0.4340815874776798,0,0.4926868709271166,0.23995544154652118,0.13554459937405744,0.10322044229242879,0.09921668879799793,0.08071697668577446
381,271.54680011130796,669.0409053988594,687.3854655109766,542.6577236737147,25,0.020616483803092046,0.4546980712807718,0,0.4943220528478215,0.24281004480329998,0.1497142007320971,0.11328274538616051,0.0983193943674567,0.07296685469828862
465,405.7846317695618,519.6338745005635,689.8983083664281,538.4389382121843,25,0.0362487905541218,0.4909468618348936,0,0.16981871426393208,0.2890658068115706,0.1290870917320996,0.11630531913675804,0.09321213200208897,0.0783014088341088
570,399.2492095990644,520.9468604866566,694.3496098687964,538.1818933181726,25,0.00340349397910915,0.4943503558140028,0,0.2733508404800107,0.21597719534333304,0.16515919944920263,0.11392611126438332,0.0892435080094568,0.07515755821626142
542,268.52633630492807,664.3081208724187,679.1126285873924,537.3156952549131,25,0.004086089548624213,0.498436445362627,0,0.22881441373727268,0.26519883856140813,0.1357871790981039,0.10616069025741184,0.08834471295917332,0.0744909422603252
