Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
524,503.1564385024566,692.5798580718931,698.2732394412095,631.3365120051864,25,0.008402371120841561,0.008402371120841561,0,0.31743219154713925,0.20842288746795576,0.13109654557288167,0.12350998599486478,0.09420692133431569,0.08147502060398336
462,518.8532316334422,653.3964191449056,657.3094897776284,609.8530468519921,25,0.06274841635018838,0.07115078747102993,0,0.42715613684956055,0.2188710627557029,0.1598462782073727,0.11435598381832858,0.09125044525612253,0.07170913165797725
351,596.2382054463277,599.0116448261842,629.3026838664813,608.1841780463311,25,0.09023480017635954,0.16138558764738947,0,0.2156841675948423,0.26338385305446377,0.12237643853293106,0.15696841099554473,0.09657665397734412,0.08129735365424288
499,501.3447164401416,568.2429553882495,662.0404060683096,577.2093592989003,25,0.013178409351077777,0.17456399699846725,0,0.2548133476306648,0.2433261744662059,0.15115396363900838,0.10175673996971134,0.08426051582562635,0.07374639222088196
544,453.83484664234635,618.5787769436906,640.2115268180532,570.8750501346967,25,0.04328914126925052,0.21785313826771774,0,0.4379794643377419,0.20692209185385074,0.13051202801529174,0.1031770365755947,0.0845911960661465,0.07423938575705764
428,406.8378384877352,630.2517215404126,654.8275353072778,563.9723651118085,25,0.025552636837965204,0.24340577510568295,0,0.45714647833974287,0.24335296608623125,0.13895449054986017,0.12098625219623743,0.08377007369812854,0.07480382545026266
475,403.41108562353173,579.2310256623169,688.313720844019,556.9852773766224,25,0.037560571158970234,0.2809663462646532,0,0.4778726402303954,0.2121505445588045,0.1494336303502234,0.10762990382210176,0.0886170283462473,0.07432011316821506
424,414.59652107282255,585.0189011781254,631.0110594932157,543.5421605813879,25,0.08679051237196539,0.3677568586366186,0,0.36146389487399155,0.17508897172942992,0.13805966735018976,0.11547562376274219,0.0880763926370207,0.07624628096913254
517,470.16579950275474,521.9240692580432,638.1249015278605,543.4049234295528,25,0.04591879837833829,0.4136756570149569,0,0.44403988066548455,0.23698959506321274,0.14229860072414582,0.10556716937392453,0.09283143612868201,0.07334490293399552
409,414.89719119481566,508.0892736264256,664.9816693606738,529.3227113939716,25,0.021382243428447568,0.4350579004434045,0,0.20036784357861778,0.3301392771252585,0.12220887614701637,0.15130939182558756,0.08437164400989285,0.07613399874474014
375,352.3498392710908,573.4730025166023,661.47970362153,529.100848469741,25,0.041957486765075935,0.4770153872084804,0,0.3515122503073979,0.17180152628781115,0.12195496768402139,0.1463918680224609,0.08932302339023558,0.07859008258190983
446,330.16137472276404,567.8388528681479,666.3582006683976,521.4528094197698,25,0.026244259926134862,0.5032596471346152,0,0.3414116563202359,0.20813434273079914,0.11080721685090876,0.1427257947034678,0.08875020044302405,0.07920520944297806
365,477.46401948381316,521.9476676374536,557.3824331752412,518.9313734321694,25,0.10516050996938628,0.6084201571040015,0,0.17143021651666063,0.25061979589412153,0.11294304923104678,0.13529244458028505,0.09791723312912967,0.072657943013751
546,280.7356176470016,588.0475438671916,686.8512459775736,518.5448024972554,25,0.026096872751519,0.6345170298555205,0,0.2584655238656814,0.2130371353258085,0.1528884891788217,0.10461086951365876,0.0914213057735758,0.08002619842435725
571,252.1104017123828,623.8438895083121,645.871493731776,507.27526165082367,25,0.05246115307164676,0.6869781829271673,0,0.18771478858477175,0.3036307733215462,0.1265761541197453,0.10071671975840059,0.08446362684774987,0.07180112681854968
381,451.725734934604,516.8307490743597,550.9397651388078,506.49874971592385,25,0.11381302243754132,0.8007912053647086,0,0.17793195411381776,0.331182298115515,0.10951745336906046,0.14777421347113928,0.09744054101122444,0.07769238097434743
453,400.2776248773024,413.45378075755127,699.4904008801178,504.40726883832383,25,0.0032694436158577428,0.8040606489805664,0,0.2133891055024143,0.28682856693457187,0.11758858316382709,0.13884901704563776,0.09935194396206357,0.07538689582151294
496,413.41784832162085,468.76575339704004,588.0833711191782,490.08899094594636,25,0.16041666972585447,0.9644773187064208,0,0.18261975745736606,0.34150166188423675,0.12593487972119727,0.12330863554210243,0.08946438575868475,0.07895856599416674
494,273.87009321598947,544.6429362286948,645.2209913298677,487.9113402581841,25,0.04849681745153735,1.0129741361579585,1,0.3945314097228442,0.18701310271041227,0.12532260913250018,0.12453974852263465,0.09037470658147304,0.08148946183234926
389,319.10492973899005,469.9263882861738,657.094625935191,482.0419813201184,25,0.05720656143984172,1.0701806975978,1,0.24658572122576075,0.4504978594022876,0.15201512065000203,0.12314816855133645,0.08957322788719774,0.07906819751782282
398,341.9279886392858,477.2839935892977,615.8795175835293,478.3638332707042,25,0.10795168023958912,1.178132377837389,1,0.17576778049341102,0.3398687099869863,0.15740645575899398,0.11764326788665841,0.08428525322580314,0.07796848873726822
450,172.05399217448348,591.3138265537281,666.2480553567788,476.5386246949967,25,0.04393386424007312,1.2220662420774624,1,0.28456454484574356,0.2170836527110811,0.13602283953459637,0.1024214303616217,0.08459884300376759,0.0727319727497874
567,260.23561303500566,515.1712381391112,645.6293465046987,473.6787325596051,25,0.0960223276538457,1.3180885697313078,1,0.33809385164126576,0.247999871779941,0.12334466357298766,0.12501566531989328,0.09833493889431552,0.08030502427950828
485,310.03910640122365,442.65621463546603,633.4467516273533,462.04735755468096,25,0.03409170003950848,1.3521802697708163,1,0.3317215646207721,0.18646923225326406,0.15205912708260827,0.10655241318415205,0.09231404073969844,0.0720999700333961
467,357.83513126349993,420.68828778420715,601.545781130215,460.02306672597405,25,0.02441730700970116,1.3765975767805176,1,0.3499578322496742,0.2031391557966722,0.13002735864664758,0.12126532487872206,0.09134557203481102,0.08300791088663075
402,287.04447569157657,449.5917302677862,640.5974293199466,459.0778784264365,25,0.0616099132404787,1.4382074900209962,1,0.44734407322935327,0.2099841282845985,0.1269598108177065,0.10405044263037548,0.08823184125192482,0.07888065710730773
518,220.4020313792046,497.52697791168833,651.719767693505,456.54959232813263,25,0.055417273871675325,1.4936247638926716,1,0.2324050077855719,0.34336932476700627,0.13297575452611723,0.10163943639694482,0.09057130511049466,0.0830446401242924
