Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
477,606.7805781831673,640.4023071699465,649.0300604544158,632.0709819358433,25,0.07176093651754238,0.07176093651754238,0,0.30891334259722947,0.22002813364036528,0.13537200100019336,0.11292781697443012,0.0851709025975974,0.07787847812290623
561,534.6362189513193,601.4575312871226,699.6494600818228,611.9144034400882,25,0.002925858902093144,0.07468679541963552,0,0.2473738660675656,0.26537369069545297,0.1557537639435512,0.10017061633601575,0.09420245017035678,0.07344107255091914
461,486.5092265955101,641.7538520673667,684.5840963031118,604.2823916553293,25,0.040741999301031014,0.11542879472066653,0,0.40765202278347196,0.23876312866408125,0.12952120067257308,0.10780543997217876,0.09660856027534326,0.07817453334157119
500,496.8658518484879,630.9296938435915,641.3337085899461,589.7097514273419,25,0.07015121814352585,0.1855800128641924,0,0.19588481118239148,0.46662167023296136,0.13612502048800912,0.11928370705891629,0.09606694030837182,0.08011589589584722
362,489.01563235318673,585.3047333650546,689.6452267440761,587.9885308207727,25,0.024198587663000384,0.2097786005271928,0,0.2921621196369563,0.18137694777717822,0.10164878725301993,0.15671840205709445,0.09027220541258345,0.0806637869833441
508,429.39429717102547,661.5868052786401,669.6490581590948,586.8767202029202,25,0.01568436970408285,0.2254629702312756,0,0.2550238292493034,0.18183571090215256,0.1368461617328253,0.10228488857024327,0.09006037312933977,0.08210010493761774
359,463.9154359577266,606.5040001731421,685.5813242239246,585.3335867849311,25,0.09048249416210548,0.3159454643933811,0,0.27896445995368924,0.1767043191004922,0.10179485650358358,0.14533342890770032,0.09720445050355228,0.08224003239761368
368,451.80197796379997,610.7010303906798,676.9931114542483,579.8320399362427,25,0.053824876786689055,0.3697703411800702,0,0.2988719326669755,0.2029088317901159,0.12904813532183973,0.11025343193234219,0.08628309827824328,0.07564577362038306
529,533.6500635133675,570.8993419039261,599.6540963568776,568.0678339247237,25,0.09642235831723273,0.4661926994973029,0,0.2202471699917835,0.2558734435570995,0.12918293527697464,0.10936846608760324,0.09335770572670207,0.08074143726867812
410,339.68108233452773,667.537875566485,670.5050150319005,559.2413243109711,25,0.006107200687881232,0.4722999001851842,0,0.2779245473307291,0.18096829240095602,0.10521825841738948,0.14875181235471818,0.08467018851557662,0.07378334867580344
567,446.7611250366958,579.1162088580263,626.3701666631522,550.7491668526246,25,0.0162422301619934,0.4885421303471775,0,0.2064422130345325,0.3559388242165365,0.10429450203692445,0.15400908822601356,0.09916579177049115,0.0832903860798662
572,400.7407388895377,618.5207409848152,624.4135883142678,547.891689396207,25,0.06057207978447195,0.5491142101316495,0,0.19748928858225928,0.4644815425498287,0.13299765454519896,0.10034251023715728,0.08846655076334219,0.08263401070819976
373,404.34643539045663,584.1352965455038,654.9871018764096,547.8229446041233,25,0.01453610931964934,0.5636503194512988,0,0.4307674188955816,0.22824506342495895,0.10447932667768213,0.1599172731246797,0.08451649262108162,0.07485845911430275
387,330.0864090649838,645.7045121420415,665.2444114760356,547.0117775610203,25,0.0787029287476618,0.6423532481989607,0,0.25053861977673325,0.19915363965076957,0.12401413559789617,0.16492283694885732,0.09402290084275643,0.07735382194230486
