Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
469,664.5962213427804,682.7086075358898,694.519589349611,680.608139409427,25,0.025349471711477896,0.025349471711477896,0,0.33782091426581684,0.18722588033961263,0.13314185479741386,0.1158310801684894,0.09425176658964998,0.07757221242550809
493,584.6821640132157,633.2244853685334,685.0124785414691,634.306375974406,25,0.06564032491388364,0.09098979662536152,0,0.31661906334670137,0.20510907960386954,0.11207752477003474,0.1300065438886253,0.08890665642301729,0.08313090396050099
372,556.3833451612767,652.513044869842,671.178749283337,626.6917131048185,25,0.0002779980734239788,0.0912677946987855,0,0.27466947516224355,0.17025253354697875,0.13319723837853667,0.10804123215161994,0.09373577218097842,0.0791186838288335
374,422.9199594741252,654.2802915545246,662.8360302435935,580.0120937574144,25,0.06528089670536857,0.15654869140415406,0,0.30880180993319717,0.24074054818231197,0.12039952586827907,0.14241160905702172,0.09769121157011955,0.07536435152995492
518,438.5247514252489,609.3766970732843,686.9396854424874,578.2803779803403,25,0.02175249563398559,0.17830118703813966,0,0.4570425996772481,0.24667738770427494,0.14858967208837953,0.10620678656914759,0.08950500096425765,0.07519638570532966
437,451.98909551028123,638.8495312578714,640.5562497603214,577.1316255094913,25,0.010569991992789877,0.18887117903092954,0,0.4863014509862189,0.1804532715257121,0.14227568965841375,0.119570533772622,0.08955954194294322,0.08062514541109711
405,435.49256787702825,578.7892485233426,689.3210206450192,567.8676123484634,25,0.01495888030825911,0.20383005933918866,0,0.3034378194580013,0.18800870906441358,0.15933196384477538,0.11617309818539223,0.09949477754194481,0.0803953094746664
450,384.15472205989164,578.1236304016958,687.4495302826068,549.9092942480646,25,0.01303554850335696,0.2168656078425456,0,0.19497039531372123,0.3053187628141711,0.12881493546092002,0.11203216181391477,0.08936634377271192,0.07736435433176385
513,346.6466758423944,580.1993795382706,692.5337062193926,539.7932538666859,25,0.028313257623913183,0.2451788654664588,0,0.1726145995994802,0.26828451349120075,0.1543460370723251,0.10083786009302871,0.09018583657595906,0.07371390695613265
392,405.3026922321721,538.8525654553529,647.429669833315,530.5283091736133,25,0.05839428101006632,0.3035731464765251,0,0.20189851088940902,0.3988353429331456,0.11602368793493867,0.12956347881193156,0.09787014884342209,0.07243583194063934
