Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
531,612.9962867430143,644.159109034532,646.5400335787375,634.5651431187612,25,0.002381241968614537,0.002381241968614537,0,0.2013167404303151,0.2544940173744721,0.1446828466900434,0.1140675555032271,0.08379979725128957,0.0716142683233095
510,436.03391624945885,654.120770398695,695.4449500159822,595.1998788880453,25,0.004751196048131761,0.007132438016746298,0,0.21043929669480127,0.4948991260597761,0.11323877616739655,0.16255612865281563,0.0981682536866001,0.07809861308061697
499,541.8983082831958,568.4025126099988,640.8341513120859,583.7116574017601,25,0.08041073940452365,0.08754317742126995,0,0.34532766779183793,0.21326365302165012,0.13319482456577597,0.10476524771061259,0.08661943463594299,0.07549579887671928
405,494.0939408720237,594.6822156645277,625.0505325346389,571.2755630237301,25,0.02863411699056733,0.11617729441183727,0,0.21086558991209783,0.3666262144842393,0.14601609313474073,0.10781670438830063,0.08858841780024812,0.07621433672455995
466,487.06827090819615,568.7325971655872,654.3712103218509,570.0573594652114,25,0.020729101794158933,0.1369063962059962,0,0.3166366924290311,0.1777488373358805,0.16592012296902411,0.11893446876957182,0.09707689749611416,0.07689869963195758
434,440.1411597622448,568.5526015020986,696.1659536946731,568.2865716530055,25,0.016693935875726696,0.1536003320817229,0,0.1972482766320953,0.3770408976267573,0.14392465417854766,0.11571090887718347,0.0838636394430649,0.0808592241367599
456,463.8661777682911,601.506971389124,637.0822560886562,567.4851350820238,25,0.03092920137762469,0.1845295334593476,0,0.1806279898132516,0.2654104187703052,0.16606598932976463,0.1091552553688718,0.09694687998964278,0.07778777413435578
548,489.1409096595279,502.5700004773141,687.9180246150777,559.8763115839731,25,0.00015635812676537117,0.18468589158611295,0,0.3068085818502539,0.18927457118037924,0.12449433301098618,0.14330811420141387,0.09087743567757182,0.07371710894472204
391,461.0254283575712,500.5129199132708,693.0536040284683,551.5306507664368,25,0.0036418655055498635,0.18832775709166288,0,0.1747568917497308,0.35210351452784133,0.10657343582905655,0.13128626984795388,0.09235467616198659,0.0770254836768598
352,390.5786147581148,585.7395805825507,671.931025914003,549.4164070848896,25,0.001744595401658495,0.19007235249332136,0,0.34760897790133266,0.2137309178181002,0.1538749400033129,0.12269528241526587,0.09363698231780103,0.08042262267264882
389,448.96676857599874,543.7065869770291,632.2946212350157,541.6559922626813,25,0.00791463668305986,0.1979869891763812,0,0.25330754626883784,0.18945255543439263,0.1478281830407548,0.12000574797951534,0.08829960740242633,0.08170679483149439
552,415.4554695004818,508.066054561455,699.1715956230936,540.8977065616768,25,0.018102723399935454,0.21608971257631668,0,0.4853014020825965,0.21423718123924404,0.1382772027809654,0.11312625025433662,0.08579160741837279,0.07586713018275122
417,441.5408761868899,580.252485126509,585.5583440148317,535.783901776077,25,0.09667736711678848,0.31276707969310513,0,0.32285044673798813,0.21595287534279176,0.16266089782139376,0.11430781769224825,0.09072626075634005,0.07949754589235562
549,418.17714013468185,586.6543144621427,596.5648687328393,533.7987744432212,25,0.12308329174523915,0.43585037143834426,0,0.27791497947550614,0.19636006490086297,0.15193839197220527,0.120713164573165,0.0949697348202754,0.07676192798474152
491,457.19632955884964,478.9676680904812,646.5148663133921,527.5596213209077,25,0.025322234945288454,0.4611726063836327,0,0.30184607767114424,0.23302865948773194,0.13637452599214062,0.12262541496543881,0.09292025050163859,0.07183089371688012
