Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
504,572.7222217562249,584.1021351033063,613.5527898556822,590.1257155717377,25,0.14465281905609947,0.14465281905609947,0,0.3345373351153584,0.2151063188860099,0.10253335883004747,0.13794234045151818,0.09092033796214892,0.07519122401652373
428,496.35750605133035,580.5293548513712,688.2387365283122,588.3751991436712,25,0.005620189506355684,0.15027300856245515,0,0.28729918931990933,0.22387574307567373,0.14004676211277928,0.11342634683235447,0.08862965163908644,0.07252022934579412
389,487.12443419852167,597.7030890074524,673.6973352031513,586.1749528030417,25,0.02572401264828031,0.17599702121073546,0,0.20942535555704417,0.3609553120620887,0.13412557557229168,0.10841193542079401,0.09936303581237074,0.07555655215056886
417,552.0349606398595,565.3920689147262,634.7220635813985,584.0496977119948,25,0.032473024563155636,0.2084700457738911,0,0.23610236310597685,0.4740176267219819,0.10669037924628136,0.13185956562849277,0.08477649735854852,0.07897500170065799
438,548.908089901664,567.2939626499852,614.4781664652354,576.8934063389615,25,0.0030926801512340283,0.21156272592512515,0,0.33685150450888207,0.24762491725254226,0.10669740685206949,0.14886772480494387,0.09077175783600588,0.08149748889999105
524,460.6143742722922,604.6269134930395,663.4407069309613,576.227331565431,25,0.003761291258192065,0.2153240171833172,0,0.32621853286915853,0.2083475649857193,0.1483907842436704,0.12295302366400471,0.08496185960533763,0.07573356204733223
433,469.12553429680696,621.4575164555398,628.3685264096139,572.9838590539869,25,0.03320336792872497,0.24852738511204214,0,0.40661002529788903,0.19778746244322115,0.1522739428274028,0.12090710435984652,0.08770492766623147,0.07448510407490039
364,529.3209439841305,580.9982400533884,605.320987318185,571.880057118568,25,0.013269716339385394,0.26179710145142754,0,0.4205419055351212,0.21551305603545665,0.1469532288746836,0.10179756069490291,0.08774747821663852,0.07744089797633996
403,365.3125006936512,645.7424477654171,694.5269847492302,568.5273110694327,25,0.0068293472667388605,0.2686264487181664,0,0.25569886406550874,0.19479523302506316,0.12821717299223787,0.11588399802395462,0.09579944917522958,0.07546361369496538
501,481.230888117836,599.2856791659477,622.4687454053687,567.6617708963843,25,0.08434379016060653,0.3529702388787729,0,0.2901376771654737,0.17999763660373197,0.10292089093323122,0.12864422176218407,0.08358334972512335,0.07731725278047996
429,464.66061301791666,599.165938787127,635.8458563039405,566.5574693696614,25,0.027465772367171456,0.3804360112459443,0,0.3122821616698514,0.2183143824278068,0.11558282679024103,0.13560796556081567,0.08752565743188699,0.07688911604928352
562,426.1238160965892,621.7824516423034,639.6497437429857,562.5186704939597,25,0.02111101102044476,0.4015470222663891,0,0.1713243349052116,0.2610250258320436,0.143290975631323,0.11644006778658704,0.08711993244090607,0.07548112558337766
445,446.98345142112566,546.8227672990909,689.929653338119,561.2452906861118,25,0.04287531506110702,0.44442233732749614,0,0.28271258372532093,0.19838932022399672,0.16133210907833243,0.11158389306782916,0.08366599194790732,0.08270204235448231
373,329.187567159646,663.9983902897524,684.6997572659873,559.2952382384618,25,0.03518431174522232,0.4796066490727184,0,0.20648735965202178,0.27741931409700027,0.12500929961110255,0.1028660599718851,0.08624935125525712,0.07311516602124167
359,436.8548977248263,586.3984908956245,640.7901485320933,554.6811790508482,25,0.038742985679436924,0.5183496347521553,0,0.24555927967617247,0.41347909157285717,0.13399445856681932,0.12487056279773118,0.08391666606030602,0.08099121215601865
398,523.0425231072232,567.7112127582321,572.3626789091296,554.3721382581949,25,0.0620602711621973,0.5804099059143526,0,0.4971679921158098,0.19220253247845476,0.14615614534727778,0.10043093545496268,0.0915259149849494,0.0738509271684314
370,507.700407666035,526.8812724142314,623.4201385769887,552.6672728857517,25,0.02311177611769117,0.6035216820320438,0,0.22327339514952146,0.49619062380158313,0.11137362053242722,0.13383299913251182,0.08382254288513233,0.07704118026740288
565,514.3110024920974,534.7456091886411,545.2787925210142,531.4451347339176,25,0.19075064445007006,0.7942723264821139,0,0.36540559357176916,0.16727548233213943,0.11418351912906767,0.13365042490177,0.08835439560743305,0.07189556407440599
435,323.986297848265,597.755884843995,626.2418092325652,515.9946639749418,25,0.01784189004089964,0.8121142165230135,0,0.32403067419124,0.2233105133741587,0.1451033125412625,0.10510439734738897,0.0995971576755889,0.07550568847077836
381,178.89369256523284,660.7740606600652,689.5838399480815,509.7505310577933,25,0.10732701383995087,0.9194412303629644,0,0.31467965398902664,0.2079257826826556,0.15048398474454683,0.11581660808496633,0.08979019917340574,0.08027724054271539
424,255.81357879349238,590.9403280030698,674.7682351133002,507.1740473032875,25,0.09723819155892093,1.016679421921885,1,0.2082930948246904,0.4005476073960953,0.11721821787709981,0.16144742526998956,0.0905750825957881,0.07717953019235999
379,447.6612962388375,463.912889282312,607.5376628829222,506.37061613469064,25,0.0022785621888971627,1.0189579841107823,1,0.3932259856297936,0.19978338131864948,0.10458712399470745,0.13170289265059582,0.08387376635133019,0.07230856055145742
375,355.2409415156137,456.5522201764714,694.5341199721602,502.10909388808176,25,0.014250976392826884,1.0332089605036094,1,0.22686325251544692,0.33680576386806593,0.13389602681582746,0.10379781338614102,0.08461535990676487,0.07199982216553932
498,413.23156420283567,543.7560724174003,544.4449536714006,500.4775300972122,25,0.002194065035877846,1.0354030255394873,1,0.39648813322215043,0.21870435422663306,0.12513128910274288,0.10644004450583215,0.08443949451699316,0.07386392087973075
555,319.4705667078692,563.9878253566502,601.8430896206528,495.1004938950575,25,0.004344371547496973,1.0397473970869842,1,0.38851980104268474,0.20060401951001894,0.13766432762562145,0.11296730045699874,0.09003901261631106,0.08142832181092573
385,284.8869203598314,507.55296956976645,686.0555141124393,492.8318013473457,25,0.03759533502097755,1.0773427321079616,1,0.25265037615090347,0.16880251903597654,0.11067613300708516,0.13584294853549422,0.09099582465891978,0.0759361464962083
426,254.5072610714544,562.9955266861549,650.5549673985853,489.3525850520649,25,0.04040534678452815,1.1177480788924898,1,0.20549357027725992,0.2763213093658789,0.14588442182753117,0.12242400606568488,0.09022445836031166,0.07954788484734965
513,332.220566459175,518.7192891962237,616.1620555030771,489.0339703861586,25,0.004426965310983919,1.1221750442034737,1,0.49506488619369876,0.16843038149151618,0.10915779925701102,0.15988393493688308,0.09221953755649415,0.07838022562081624
369,113.5040859604054,650.7958501188969,699.8943662648778,488.06476744806,25,0.020259226584622647,1.1424342707880963,1,0.21550047722326554,0.250567006769836,0.10468811665852508,0.15146983000258815,0.08514431114433241,0.08309002723687273
497,323.4474490079947,541.7685734449186,587.7006561431048,484.30555953200616,25,0.010538246205775691,1.152972516993872,1,0.29787568002250625,0.22316850096882723,0.1228373560534557,0.15941960291606702,0.0925880624700012,0.08180137485073792
548,349.02820979925133,546.7132912728042,552.5179299787725,482.7531436836093,25,0.02637771573298469,1.1793502327268568,1,0.21316863877012807,0.4167336601265139,0.11863106388694822,0.1440952167513579,0.0899982318506353,0.07604717349804443
394,76.20100232044871,668.6852933484844,692.6908342033632,479.19237662409864,25,0.012400651955007115,1.191750884681864,1,0.17386583193892266,0.36624558865905626,0.12131706048885264,0.13367436170942223,0.099422266246376,0.07857611104753338
495,380.2714617521552,501.65054485611194,554.094441908549,478.6721495056054,25,0.06067725196135437,1.2524281366432182,1,0.3435181063467053,0.22011232719354057,0.11937343691636348,0.1344618141858682,0.09887187091507224,0.0827133148327922
539,377.7624366374751,496.40550402894587,559.0802096966967,477.7493834543725,25,0.12891160167668975,1.381339738319908,1,0.17132701697581415,0.2687052959094036,0.12583483183332814,0.10672491524465347,0.08665049715929649,0.07460696270888977
374,182.11590547249668,568.54343152249,680.3684427591201,477.0092599180355,25,0.003764338859874004,1.385104077179782,1,0.18193514878671893,0.261718669540016,0.14442827879427958,0.10355303240852089,0.09420706395133549,0.07216698486637906
396,281.9964462757578,552.4827608796718,593.4011351717647,475.96011410906476,25,0.02094747951491167,1.4060515566946936,1,0.3648598623115395,0.23207569743079162,0.14446650635187663,0.12104579340997895,0.08777545726534022,0.07585744817551245
437,354.2379850147206,388.12622317922285,682.0214652070505,474.79522446699804,25,0.011685574339074984,1.4177371310337683,1,0.38209679955233145,0.1867371332317984,0.1394640558507385,0.12371956898713798,0.09789893837258963,0.08331102313478439
494,110.85152037993055,643.4642911705533,651.2367464359702,468.51751932881797,25,0.0320161795149464,1.449753310548715,1,0.20682304014185846,0.4296477485588098,0.10223977690418212,0.14546513187831564,0.09617983342477723,0.0771761361691202
366,209.7897060303705,483.08942807890566,692.9086481545447,461.92926075460696,25,0.004525699556099211,1.4542790101048142,1,0.30154713864296834,0.24468517371281404,0.10537360708303387,0.14687868702392406,0.0888368826707548,0.07920045290682523
368,65.45590589109348,627.1264780924968,692.4941928949224,461.6921922928376,25,0.2725260353047108,1.726805045409525,1,0.4848713850216858,0.21437230671278204,0.13182536309541681,0.10268112156336151,0.09897109006071551,0.08213266059501179
546,319.9431920669399,389.908077974613,662.7502728534722,457.53384763167503,25,0.0009359055148336877,1.7277409509243586,1,0.21866048087380247,0.33944891001128435,0.13417484095585927,0.12403992205048801,0.0910758642295296,0.08164299023432556
357,169.71325984005063,597.7751693912646,601.9791856084281,456.48920494658114,25,0.05305412042003548,1.780795071344394,1,0.20788045114689904,0.2655944433929566,0.13855518991637267,0.1246024932252316,0.0949899806559674,0.07212176800634769
492,321.97409778513986,460.63747738403276,585.6256308768225,456.0790686819983,25,0.02901328608095305,1.8098083574253472,1,0.18325251015849986,0.32789690141271216,0.10285167674798136,0.14193860821083004,0.08670160698336071,0.07437498570517263
563,328.0105472334047,379.93551828280283,653.2605904654545,453.7355519938873,25,0.02806002974370216,1.837868387169049,1,0.33022335082250526,0.16765933899084348,0.11072848318269872,0.16381534289582608,0.08491761252884661,0.07385907964896461
473,288.1969223306005,380.0245651597934,691.8391792769963,453.3535555891301,25,0.02521071875130628,1.8630791059203555,1,0.36259382559415626,0.1937959474701235,0.10358387659914849,0.14021022790238058,0.09588043232420411,0.07283263733323242
520,337.410866435238,393.280497799421,628.8929799892985,453.1947814079858,25,0.05590544011952124,1.918984546039877,1,0.3795726289284054,0.17472089449545225,0.12516945609397362,0.1162875000239196,0.08355990042068098,0.08137550772408678
503,286.629132063725,443.4651087884099,629.025684287045,453.0399750463933,25,0.008051242364965606,1.9270357884048424,1,0.24246611749041208,0.254559933805641,0.11938079347692034,0.15712589228885157,0.09651124854579081,0.07421733944827448
540,316.7355816034926,398.7776782667737,630.9771449423092,448.8301349375251,25,0.08808371715245522,2.0151195055572977,2,0.24407319029334254,0.2897957825886372,0.13255912714549964,0.11215840571737994,0.09738540975479296,0.08000870806194985
552,373.11392175770175,430.2970593548018,538.9966099728201,447.46919702844116,25,0.03112623852875148,2.046245744086049,2,0.26094198865093865,0.2233144297109424,0.14256491354991338,0.10528285008510904,0.08492515001166248,0.07832250875431705
526,236.00245693896198,411.6770349842632,689.3983816731146,445.69262453211337,25,0.02886023994703718,2.0751059840330863,2,0.31391005437544134,0.24105376688732727,0.16205022207335837,0.11303570019004863,0.09061720936317318,0.07714230347369311
457,219.8908479465334,504.7150096174687,606.3386638108012,443.6481737916012,25,0.09455796607439708,2.1696639501074837,2,0.3204000557898515,0.19259376823493754,0.12093024419013385,0.16296912310493608,0.09146838000179063,0.07332499187502345
432,100.81844040997164,609.1773772374393,614.8329128978781,441.6095768484297,25,0.02012285034391871,2.189786800451402,2,0.18403086866924523,0.3381396795030319,0.1335728030442031,0.10197218168945492,0.09944796775973792,0.07522386765867671
541,58.575772424182475,578.767285174637,687.4311682045446,441.5914086011214,25,0.01962786532462292,2.2094146657760247,2,0.18112713070761083,0.4602778087759667,0.1396308985303799,0.11035544026056701,0.08703806522138326,0.08103194267859934
390,265.79310605147333,491.96906887956266,560.399242052642,439.3871389945594,25,0.041405279632189464,2.2508199454082143,2,0.19349826737164627,0.43252220341367487,0.11440627546537849,0.16640409265386102,0.08423292917786133,0.07704424838026135
533,265.6564379812054,393.7842894551717,655.2336554021263,438.2247942795011,25,0.02828352480329678,2.2791034702115107,2,0.19522502503277164,0.3229064093374366,0.10468151051393716,0.12930014910431614,0.08809590614649568,0.07847754245827246
407,339.12327511398036,469.43042779927436,502.95162033469285,437.16844108264917,25,0.0535257875375105,2.332629257749021,2,0.24828253960080518,0.33621104000710605,0.1321618592534674,0.10207053219700499,0.08587404402387207,0.0724275492418624
560,82.46403545094198,605.4497525223518,619.526523488538,435.8134371539439,25,0.09439773773275036,2.427026995481772,2,0.22627504888103003,0.48401403045294045,0.12086552212567733,0.14228189570180733,0.09191981605614154,0.08007020096896271
