Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
520,606.1844711823379,646.9785115506647,676.7187887797609,643.2939238375877,25,0.03627272389415782,0.03627272389415782,0,0.2541332940532699,0.23982542797021594,0.1147806392286757,0.1528021418197601,0.09569109855145908,0.0728588873506265
492,560.8073911241204,626.8492418701908,637.684321904357,608.4469849662228,25,0.058654396615488665,0.09492712050964648,0,0.1670060237038516,0.3325798381468967,0.13335257138631493,0.10880832861426054,0.08808997761227715,0.07747531717664498
435,514.4045746109152,584.9243804650147,684.6389923383264,594.6559824714187,25,0.11770543823005658,0.21263255873970305,0,0.24315428136334008,0.3661651944393054,0.13518856067260174,0.11089210424089879,0.0939928920461154,0.07746676480174751
398,563.834524083834,602.2674195034454,611.6137918898368,592.5719118257052,25,0.1403172665398183,0.3529498252795213,0,0.3369754499104148,0.24251491195684902,0.12997355996556165,0.11237299056679849,0.09953577279034818,0.07532158623454209
361,554.9559213803797,565.636760807452,651.0129992838541,590.5352271572286,25,0.00016817741673749452,0.3531180026962588,0,0.3193678843682974,0.22098346772510694,0.13397781760436034,0.10353381365878754,0.08624574190499969,0.07595173496862742
519,516.2819439159243,544.7970750705018,696.6422923799879,585.9071037888048,25,0.009990217898970116,0.36310822059522896,0,0.3836512645507019,0.2138839518600964,0.14331220811469056,0.11976019663776197,0.08946154027291374,0.07198776731956434
536,516.5252461425719,581.1321519309906,648.9320644474598,582.1964875070074,25,0.10881290048636527,0.4719211210815942,0,0.39996877531264957,0.17104322992910004,0.16380827490617073,0.10624031210750205,0.0838984360737953,0.07740729248673903
444,532.3119525725028,537.5913805291052,652.7763173876832,574.2265501630973,25,0.00033059857099481115,0.472251719652589,0,0.19764495081023906,0.3901546098291362,0.10770855711520706,0.14895003966803447,0.09281674789171389,0.07515427042663497
173,460.66634974521827,557.8501971637406,695.319678341459,571.2787417501394,25,0.029066139025051112,0.5013178586776401,0,0.1927246358114863,0.38450347086642866,0.1553695704179309,0.11771515006068112,0.09163652714309968,0.08259593194511072
450,504.36710114215686,527.1312530037131,670.1579376745801,567.2187639401501,25,0.02327016765911661,0.5245880263367567,0,0.23371064140195186,0.4265879699167655,0.12634956021559787,0.12201163313918284,0.08513171630596826,0.07172685377933428
409,490.9514698845152,564.5125983953537,628.4603861588997,561.3081514795896,25,0.0277217173122634,0.5523097436490201,0,0.2478535405343222,0.36347554432158713,0.10476553929767096,0.13981461205686727,0.09101526353263942,0.07399629482896397
475,431.2712702215488,573.8142718315878,677.238964995801,560.7748356829792,25,0.02105606610750326,0.5733658097565233,0,0.3487489589923572,0.21276170289652546,0.11820439789215642,0.13401478321252322,0.08501227307441372,0.08103312595663664
527,438.2724457664909,565.3830372351484,636.2188880822803,546.6247903613065,25,0.013678835175020698,0.587044644931544,0,0.17271257082910355,0.35816902654710836,0.13703063062509624,0.10622175575827938,0.09646895277877295,0.07221012424743005
378,467.5918043937382,566.3438046734781,584.5008112293344,539.4788067655169,25,0.15520203443628938,0.7422466793678333,0,0.2992314795161268,0.1721435698532441,0.1666492868396975,0.10158798212755529,0.08412258663514062,0.07640588775999693
400,385.2906940959948,601.2959096553561,617.7616473375184,534.7827503629563,25,0.007411733746734656,0.7496584131145679,0,0.19505126634062078,0.48547501797611103,0.14831015707427062,0.10326478941963153,0.08938712227889208,0.07987223456319861
468,463.29463067345415,519.7686715162505,590.5106549187948,524.5246523694997,25,0.05165821740246118,0.8013166305170292,0,0.47296743845623046,0.16841118055690857,0.11418764570427446,0.1530748844924462,0.09888295461524439,0.08112738382773695
441,301.4558657207577,559.8412992167466,678.4188002737038,513.2386550704028,25,0.0656588605741895,0.8669754910912186,0,0.4332549429355777,0.22460014277481657,0.11547478808349115,0.16497368690040584,0.08787334032203703,0.07634501764455473
385,450.9515656532648,470.452295446295,591.9914648121478,504.4651086372358,25,0.01186653454657476,0.8788420256377933,0,0.23084678894625624,0.46076065810887207,0.1304646058215308,0.12282063775754608,0.0834672157237611,0.07217949762212054
494,196.03069022813187,640.2713833959492,674.3034263946632,503.5351666729148,25,0.05624119075809076,0.935083216395884,0,0.2844702542383736,0.20826851401276558,0.157225295273288,0.11921872855732082,0.08527618463247232,0.07516479661091933
428,369.1715672515053,467.99608906674376,660.2336444951395,499.13376693779617,25,0.062216175389705725,0.9972993917855898,0,0.38983358460532486,0.24711193437116824,0.11050198528049635,0.15602470500402413,0.09348729034317421,0.07717359889355867
389,238.8548876123237,586.8466087185176,661.2956961262972,495.6657308190461,25,0.01589201912442991,1.0131914109100195,1,0.2120626963644105,0.47174174753625586,0.10077668128188852,0.15828614003433078,0.0924527910264313,0.07879433840058973
549,205.96768931479932,633.7830876469549,646.2942088999857,495.34832862057993,25,0.06511393590621678,1.0783053468162365,1,0.1924817486417262,0.31186409028021056,0.10497830051574462,0.1561643652332269,0.09876476035591839,0.08068817598699671
463,184.8737278049219,625.3416919766356,662.8256975760396,491.0137057858658,25,0.019569166487734126,1.097874513303971,1,0.4175183569466085,0.24287573261445963,0.14193391691402377,0.10871453808104942,0.0962955937680076,0.08135617276401415
542,151.9145467297249,632.1138966557997,674.6755948484689,486.2346794113312,25,0.03927439718303157,1.1371489104870025,1,0.19957882601195792,0.42801337899326847,0.11568475067763853,0.138350131864217,0.09267979206641962,0.08038063752445404
430,378.45704418376124,428.27428254349235,631.8934634050981,479.541596710784,25,0.024302233321345252,1.1614511438083477,1,0.17227768222228138,0.25904840881045255,0.14813404153750287,0.10117406100292639,0.0958492752438636,0.07909534729286444
401,354.12324208482954,506.5150355214196,577.8016502513569,479.4799759525354,25,0.0007531017064800996,1.1622042455148276,1,0.22606080588620678,0.4844546801585669,0.11530066214879187,0.14522146569873257,0.09676630926983604,0.0797972805299568
379,46.221552122802755,684.7894477355499,690.2884086457386,473.7664695013638,25,0.012534496614226485,1.1747387421290538,1,0.18178799998224804,0.29693784340068075,0.10960591650914099,0.1288159895093457,0.09884750473281957,0.07664889040609425
369,235.6614928023447,485.13602259605483,685.9310551048488,468.9095235010828,25,0.2531452845633609,1.427884026692415,1,0.23451469683324633,0.36268246208117727,0.12682149323470648,0.10551560149110395,0.08989510516491159,0.07991350004960215
457,164.1525079580095,590.0854599995332,651.7856545054185,468.67454082098715,25,0.04815466435877608,1.4760386910511911,1,0.2880001918602304,0.17460464587442417,0.1350500024392044,0.10998817539195385,0.09502123446536674,0.07383222905050996
381,113.27093649236556,638.4244697199307,643.3964348672429,465.03061369317976,25,0.0007970572752153262,1.4768357483264063,1,0.20929301540110984,0.40152150124500247,0.13264327812510426,0.10997906370851909,0.08844879114228396,0.076292979970506
482,243.35266803299663,446.6521056684427,691.006049078812,460.3369409267504,25,0.04770564835060713,1.5245413966770136,1,0.4296192551775639,0.1780376224469334,0.10735075913604936,0.1372163549909435,0.08492002482384726,0.08197520494817992
