Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
889,477.35364739965235,651.5602437704114,670.8767656421873,599.930218937417,25,0.018617291212648646,0.018617291212648646,0,0.46527971116642386,0.23557493269710003,0.10261667111121886,0.13519744579640056,0.08456991855991942,0.07358399048511084
828,510.99562407087217,601.8956217578794,675.8909704147782,596.2607387478432,25,0.05930891528760952,0.07792620650025818,0,0.2652550204147792,0.18863827470985464,0.11419074913516641,0.14441533650153388,0.0940361675622084,0.07470678594770652
864,450.4080554430938,654.8171141097372,680.595499664267,595.2735564056992,25,0.04216842729901064,0.1200946337992688,0,0.46719082083699326,0.1836473755588007,0.11023596205309748,0.1429563800506906,0.09294355563169068,0.08280791013996036
872,538.0130722557006,572.676891159439,671.3353323694165,594.0084319281854,25,0.03294534390794463,0.15303997770721345,0,0.47444460820285284,0.22018117120352793,0.13028677948834716,0.10186904861270507,0.09409681161455825,0.07287163418983303
825,465.07621565811945,577.2310533413305,682.3509373892851,574.886068796245,25,0.009369357590949343,0.1624093352981628,0,0.18393030845377367,0.3086378199711329,0.1184004873825986,0.12988355695750514,0.09394217357084701,0.07348967702093577
876,483.9375453938739,599.5737165707818,627.3854468641761,570.298902942944,25,0.003452088307437661,0.16586142360560044,0,0.26687030295385705,0.2344638110851658,0.10875889705066279,0.14618815047015152,0.09603390938630939,0.07181900456112636
881,355.4339355832257,659.9111385086072,689.607171103377,568.3174150650701,25,0.006495466822509365,0.1723568904281098,0,0.29145319987061796,0.20484776675436348,0.13559865316395558,0.10281044109564781,0.09061977632731037,0.0761895059007196
811,516.0969521691085,549.6047930144738,624.6933971663952,563.4650474499925,25,0.010679703500323441,0.18303659392843324,0,0.33572079874651084,0.18823798735708375,0.14080313296707025,0.11310002695553552,0.0836657843257395,0.07148702561995576
858,215.64359695518348,631.1783860008271,673.5893641492695,506.80378236842665,25,0.011143224484966708,0.1941798184134,0,0.1989076933095761,0.2774461559369361,0.15542867116549647,0.10119827110147732,0.09342229384757851,0.07237090993542991
894,396.1807307894428,473.7528184886666,542.4435617792069,470.79237035243864,25,0.015459562839026103,0.20963938125242607,0,0.2483609417230843,0.29515742513815724,0.1023428170426019,0.14086643867145351,0.09318184251922362,0.07749343722468457
887,292.93434976180566,434.6412820322502,642.5193162187525,456.69831600426943,25,0.02781657150041833,0.2374559527528444,0,0.2843093404828043,0.17617283588545601,0.12835527808455988,0.10498691819831127,0.09467984288541972,0.0798906324009148
877,122.59999869597168,547.5747661360269,693.8385300229744,454.67109828499116,25,0.007878512164064795,0.2453344649169092,0,0.28003234998352533,0.2191216973125208,0.13971483400471488,0.1147344815273934,0.08743283168236557,0.07311705375773815
857,354.01335844827685,438.7068744233053,542.6149148812276,445.11171591760325,25,0.004550041767741483,0.2498845066846507,0,0.27988895029962724,0.1763100912067294,0.11118749024461025,0.13943186343484026,0.08960438906974207,0.08115017318013278
803,273.0723167815796,360.65352003093597,688.2491465170139,440.6583277765098,25,0.059953812660450564,0.30983831934510125,0,0.281695744787565,0.18592584577180285,0.1629629607411053,0.12130235639790904,0.09088435650782596,0.08318576947801073
697,20.53853512086745,615.0356244134667,660.7600856576545,432.1114150639962,25,0.018102159782699426,0.3279404791278007,0,0.4628760441145847,0.24614097213101632,0.12689415599110987,0.11186188389214906,0.09768199935994511,0.08173787914629145
856,108.91859948620159,539.6002358475209,624.2647687359173,424.26120135654656,25,0.032444185403207995,0.3603846645310087,0,0.27789852340848503,0.17441278591903922,0.15302760603943003,0.10166481942842741,0.09257315302915696,0.0733708253492589
888,391.0899506819824,420.2884306673243,442.2471790452749,417.8751867981938,25,0.041560294138422924,0.4019449586694316,0,0.2236951512639067,0.25357377554296723,0.1147018648837339,0.1579080383703386,0.09961005931699185,0.08292032042680156
708,230.29630952732018,360.01129726075067,660.4254911484718,416.91103264551424,25,0.013170131880649106,0.4151150905500807,0,0.26441414792351287,0.17259587016708478,0.16553312357430067,0.12288405756229273,0.08756929079151411,0.07902084458699535
