Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
772,638.9420673776264,647.1558942647367,659.8741470848663,648.6573695757431,25,0.038888549253354984,0.038888549253354984,0,0.2570115335337156,0.1857230096143302,0.1393000843449098,0.12127753596733205,0.09307750241142015,0.07797057404363988
861,452.6994787442492,570.8000113344639,632.9616376996395,552.1537092594508,25,0.021151695037086086,0.060040244290441074,0,0.3906881214418774,0.17367324605984258,0.14066582349248496,0.10086678667980868,0.09189326136140048,0.08122908314626551
886,365.7240899250641,610.6949243299113,645.7109987638078,540.7100043395943,25,0.00757724463499782,0.0676174889254389,0,0.48611554642195764,0.2362282562873585,0.14584011311822198,0.11140171239740455,0.0895459519706421,0.07559431609045313
713,437.69855670053084,545.1324376853365,618.565400439947,533.7987982752716,25,0.01990769357651705,0.08752518250195594,0,0.18045211163539293,0.2751037080562246,0.10779326953720474,0.12881840265990896,0.08791419056658323,0.07350317633595096
798,342.05781451588933,584.6931533846248,628.1309310750836,518.2939663251992,25,0.022524079972891232,0.11004926247484716,0,0.20245607285906508,0.312213694140055,0.15363446273128842,0.11466478975993458,0.09517486131205054,0.07908072167340326
823,380.9896853260744,537.19196758014,626.6433642531755,514.9416723864633,25,0.060557106507148774,0.17060636898199594,0,0.20365710908420542,0.46110563751399836,0.11805814900867842,0.13769140898023732,0.08834520149397611,0.07903151527802525
825,203.23315302240508,650.0793577350713,683.7526993854401,512.3550700476388,25,0.24406563980275506,0.41467200878475097,0,0.1819650831791142,0.4786574451043517,0.13803520461460841,0.11982229534027344,0.08789648630557245,0.08108121031136098
877,263.74433880989966,624.0787799428023,643.422388950146,510.4151692342826,25,0.030416567628131105,0.4450885764128821,0,0.25894767413887565,0.23214721128534263,0.16347223200345803,0.11105849889086088,0.09788159406168362,0.07893928973476469
866,358.4475290233122,538.0270299085787,586.0360770762428,494.1702120027112,25,0.043810638332491485,0.4888992147453736,0,0.21085356501306107,0.4001079266455726,0.15421368494610274,0.1143326839538264,0.08723241760755904,0.08156461388775944
857,404.967930371141,490.1235974884733,551.3661910254667,482.15257296169364,25,0.01273468567784346,0.5016339004232171,0,0.2905276170540497,0.17402863478703812,0.13042384329078147,0.12142617907360075,0.09820874439471049,0.07887201324673622
879,42.952892857602556,691.6211858006637,698.0612622439123,477.5451136340596,25,0.006445693183724982,0.508079593606942,0,0.2113801310063589,0.30727447693236376,0.1305276911240208,0.11148175417193773,0.08991073821351708,0.071682881025889
884,325.7862184198887,505.3197819928052,587.4919179387906,472.8659727838282,25,0.046273819090888416,0.5543534126978304,0,0.18838398234412218,0.405580857800921,0.1462550965526328,0.1183723558936116,0.08523099257406509,0.07735960756080973
864,246.98513045070285,502.30086916663214,636.2765404021736,461.8541800065028,25,0.042905817965706534,0.5972592306635369,0,0.18703617386046867,0.4961394959750781,0.10407796925301639,0.15526148677425394,0.09252207200831945,0.08052260935073784
753,167.8465367553049,581.1683495266708,598.1032862008102,449.03939082759535,25,0.04860515714046233,0.6458643878039992,0,0.1698700256185193,0.2806354884557765,0.1358060093612898,0.1036529788176063,0.0920241822026593,0.08161409195411819
830,241.72964192788726,493.5918438065547,589.5147682754579,441.6120846699666,25,0.09730507953324337,0.7431694673372427,0,0.19200463701627063,0.3252229535008846,0.13902234343136702,0.10601194360081805,0.08871144623888147,0.07855888701005082
810,305.6847160471815,392.22395557435095,579.3388716642893,425.74918109527397,25,0.03127688526373357,0.7744463526009762,0,0.3080151527168623,0.1872574284530779,0.11641748896385654,0.14269121056045064,0.09822994760041909,0.08222332073829212
870,257.0320181750884,301.38994169451234,690.3909470457846,416.2709689717951,25,0.02934942763495956,0.8037957802359357,0,0.20367335559618657,0.36270451255607244,0.11337545037510306,0.16572054895812693,0.0842861040979705,0.08198770952179105
880,271.7889986813667,378.2104430257535,585.2641575925364,411.75453309988563,25,0.0133507956273077,0.8171465758632434,0,0.22467045289612475,0.37040422225812186,0.11833763054829192,0.14704518031880331,0.09768359968951025,0.07924961741248424
882,222.1248719476125,386.54323892542465,589.5309851357678,399.3996986696016,25,0.06544454131951884,0.8825911171827622,0,0.38985743644644716,0.22278039079105583,0.1378144664472841,0.12176845556019174,0.0982876168002805,0.07619652900273968
876,193.15955402584603,315.90894875972685,682.3754707753459,397.1479911869729,25,0.0077143731168280326,0.8903054902995902,0,0.2550447515028307,0.2392428287200047,0.15173307692193017,0.10642050646490989,0.08884990375719694,0.08181340729152706
856,97.9860054284225,439.73227905280316,618.7960724223443,385.5047856345234,25,0.01946987942471233,0.9097753697243024,0,0.4648544935760131,0.2056196364336766,0.14323291996594564,0.12454158611053685,0.08863601913641905,0.07664577256782278
869,144.69981982705318,408.30456816710176,600.9382315361288,384.64753984342786,25,0.0035740269364670906,0.9133493966607696,0,0.3459209577784088,0.23442661378318447,0.13693823929591112,0.12283523961656102,0.0995251670374401,0.07737146986046647
887,105.60177929397548,331.1670796776304,659.097786958772,365.28888197679254,25,0.033587658399149366,0.9469370550599191,0,0.23294249934346675,0.4612367061851217,0.15740599223319737,0.10598839843729234,0.08922437286836245,0.07416123625157968
769,197.59772602994244,428.3188135240812,449.6126952873352,358.5097449471196,25,0.013394737648362942,0.9603317927082821,0,0.39493766595539165,0.20325403806098524,0.13393841951586297,0.11975461355949897,0.08769351198869446,0.07434542650320632
894,259.24522539894235,387.41189812155073,413.063616426831,353.24024664910803,25,0.011218001864623435,0.9715497945729054,0,0.2690212217062915,0.18859327957485642,0.1601109720656822,0.10995708406052754,0.08895236777087187,0.0812245862028389
703,167.96045285919269,414.20005131757233,441.11423123129487,341.0915784693533,25,0.10562226289479076,1.0771720574676962,1,0.25924219453793157,0.21304098505512528,0.10875016215745362,0.1291901970999044,0.08818574898534377,0.0813454128985896
872,10.752898783723962,492.1009505958479,518.0767142602729,340.3101878799482,25,0.14501549801029553,1.2221875554779915,1,0.3552376837892545,0.20568470200690056,0.11700092080236697,0.153766861503324,0.09545621024730591,0.07245450681147889
871,155.90573158337946,304.7834201546878,533.1691861850527,331.28611264103995,25,0.013238111942002487,1.2354256674199942,1,0.34671455442590465,0.21242138633241955,0.11593274537075146,0.16655004847252514,0.09467350630947802,0.07900809342630885
745,233.81892766548037,263.9456061966119,476.385474771347,324.71666954447977,25,0.02505344412577215,1.2604791115457663,1,0.16719359429959613,0.3910048728631118,0.14677373086653472,0.12107596127557618,0.08865696966401725,0.07259841456253736
881,225.5751463583279,250.90595887089728,496.53389865806184,324.3383346290956,25,0.0009674308282165684,1.261446542373983,1,0.1779519667208773,0.4475284784510552,0.1571034294521784,0.11154050335492793,0.09443308779962165,0.081458658581357
888,123.23318066282623,284.3407924362732,554.3363608515331,320.6367779835442,25,0.01870983913523321,1.2801563815092158,1,0.19673109009541864,0.3089003622637897,0.10764929540255559,0.12896371836614068,0.0846094645643931,0.08104455156773568
840,1.8194543118130733,468.396836161162,480.38216541395326,316.8661519623094,25,0.03696583279168393,1.3171222143009,1,0.3116985586585109,0.2194864709829795,0.10303560209111812,0.12618950969329387,0.08624462734358578,0.07838290726892952
874,75.37335099540222,252.72137769760354,616.6468501438762,314.91385961229395,25,0.02140729770874226,1.3385295120096423,1,0.22670414483249068,0.28111288362328335,0.16269197601221863,0.10879448270835637,0.08699505667607207,0.08153287123936477
867,10.549236722957222,302.83748177576865,624.8235845387396,312.7367676791552,25,0.05936361871034174,1.3978931307199842,1,0.29885997406993964,0.19215693185441035,0.13456472122327884,0.10038958062226457,0.09061879660076727,0.07776326591440452
859,105.89047714759468,369.1136887606809,444.00192683502917,306.33536424776815,25,0.01772838191031988,1.4156215126303038,1,0.3320790048811572,0.19703954943350802,0.1184773461621954,0.12502065400222595,0.09605800042027911,0.07221572497042958
858,67.54107113079112,223.00066839789486,622.4818295051361,304.3411896779407,25,0.005976593064471392,1.421598105694775,1,0.26463471368514496,0.19452406332368327,0.10375628286709083,0.14913130404027886,0.08657325794895883,0.07780195836957779
719,192.01952353746293,309.0731890913175,411.0603377828825,304.05101680388765,25,0.03980222278837428,1.4614003284831494,1,0.18025425618629232,0.3455424294873532,0.13390850425352194,0.11439724194959965,0.09315888058219167,0.07149728685195683
774,90.77183486842108,344.97461065625527,452.44082371301147,296.0624230792293,25,0.09113995718880263,1.5525402856719517,1,0.3354825735734679,0.18552988226459718,0.1366917308857978,0.10366192521729535,0.08592919601265649,0.0716470949023983
893,112.8390593179031,200.70006630624596,514.8508086036304,276.1299780759265,25,0.028317906243866733,1.5808581919158189,1,0.41101009103960817,0.20269949212722,0.10576483570356096,0.1313299867565379,0.08729650514596846,0.07192037747511835
697,63.09394051024477,65.81562904679618,689.7198370632698,272.87646887343686,25,0.011245761645397728,1.5921039535612165,1,0.20459426224402663,0.38779942775350434,0.11602760378360036,0.12510708887573682,0.09952078516732896,0.0765708714532924
776,200.93747563097438,241.66078197150185,370.16201916611533,270.9200922561972,25,0.16612249741881546,1.758226450980032,1,0.1968825490507422,0.456898770679151,0.1364022596545225,0.10451603694803288,0.0904698881215437,0.07652478422867036
811,189.33720958099724,243.04127046808017,378.7548922599028,270.3777907696601,25,0.07892123764367323,1.8371476886237053,1,0.28603323964951655,0.19339038534394415,0.12626494749080988,0.12070649197087281,0.09895530299574148,0.07406938769603977
