Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
774,634.9346396160806,668.5997499697106,678.3055102940162,660.6132999599357,25,0.06342693067313394,0.06342693067313394,0,0.390010791107736,0.23725423582783475,0.15350833431776362,0.11944208853935626,0.09413929159589843,0.07505794635211646
866,525.5942801739886,564.3435280392871,653.358216478723,581.0986748973328,25,0.004400679417631128,0.06782761009076507,0,0.16761104299404433,0.3346183112642952,0.1663025923299744,0.12396234401027019,0.08533727261187674,0.07225558868054671
825,406.0205893290732,572.5134732137077,660.7630938834773,546.4323854754193,25,0.038198234288666436,0.10602584437943152,0,0.3653984459681698,0.24596670111483537,0.12119173277892674,0.13569345819530038,0.09203330217187436,0.07455312441708008
828,277.0324468685561,640.849672428207,673.4256211433055,530.4359134800229,25,0.0062124320627278545,0.11223827644215938,0,0.3736054032485309,0.1924502669835489,0.1402440386900163,0.10913793573087419,0.08406445119724179,0.07945168650742324
703,441.60004247602404,443.19424396647344,687.1243107115827,523.9728657180267,25,0.03782129819890389,0.15005957464106326,0,0.4014953758084794,0.22218874496398588,0.13819515134033958,0.10084620935444992,0.09447759411049929,0.0781045147883826
872,414.15061989201286,472.81220784300723,649.0738157859828,512.0122145070011,25,0.11773971326826956,0.26779928790933283,0,0.2748103671205686,0.19179518811239385,0.1507822286319691,0.11388619808761222,0.08401883995771837,0.07419744856292404
862,413.4176455298896,485.30888867427984,626.5530327283833,508.4265223108509,25,0.042354893708269115,0.31015418161760194,0,0.18328755439024433,0.4842961431301871,0.13205601799325345,0.11387342831655185,0.0842045727210114,0.08216000477171267
805,369.5984628476956,510.33695362262034,609.4464094710464,496.4606086471208,25,0.09073555441728123,0.4008897360348832,0,0.24117102332184262,0.28538746142449795,0.15650011413603507,0.1130771284440204,0.08982274623576889,0.08193490619967526
874,197.1565519335317,605.8146123285751,658.7813950671664,487.25085310975777,25,0.028183594455862656,0.42907333049074586,0,0.2671435850893369,0.1733845061567665,0.1028666880231599,0.13977582567576613,0.0907908215692203,0.08301548763834213
708,350.9224968060961,484.542272510867,562.0207548543449,465.8285080571027,25,0.01120853460639097,0.4402818650971369,0,0.17464217309436467,0.26243036629836297,0.13116089543468798,0.11171188285850539,0.09236030462609607,0.07760416815267362
871,334.81089882534667,388.7617417317518,647.5755908040583,457.04941045371885,25,0.04343932241092559,0.4837211875080624,0,0.2828004587486496,0.17491098468136285,0.15765581462722025,0.10547570257009257,0.09154634300716849,0.07237206440752886
804,400.1792376628051,441.05463058768896,507.88270280014984,449.705523683548,25,0.0023646580024401127,0.4860858455105026,0,0.2273102628458262,0.3317352545223435,0.11836012117627559,0.13464292522953739,0.09839687078060085,0.07846143494217069
811,360.20243765973913,428.77767253475815,553.3409633974474,447.4403578639816,25,0.012736492953352569,0.4988223384638551,0,0.19443363789990298,0.2680949987579911,0.1155573689149788,0.14233260613013396,0.08760013256909353,0.08272682026369844
894,95.62840921796258,578.184638255201,662.4942467373306,445.43576473683135,25,0.00036495458797115415,0.4991872930518262,0,0.28957777774018056,0.1947366405870353,0.11531426553065516,0.13165950845159266,0.08369040313312398,0.0724889405107914
884,223.60222000283142,452.25212934893995,630.2134411791725,435.3559301769813,25,0.02969706833596223,0.5288843613877885,0,0.3852173090749342,0.19154180604984178,0.12904838958815484,0.1230062339761593,0.09244768850268942,0.07370502205623035
823,344.38170224802764,382.5556856666156,567.6436902447732,431.5270260531388,25,0.06968075482428134,0.5985651162120699,0,0.22041073997442567,0.33481969290641433,0.11529043286909513,0.13590962937282985,0.08375808048781466,0.08093841033482203
729,4.521324570050755,641.4134674419503,647.7386481683972,431.2244800601328,25,0.07622265354757543,0.6747877697596453,0,0.21288979261084004,0.26053452322581416,0.1382088508278565,0.10924622935402492,0.0986699778567815,0.08180163233783933
747,325.2853903169293,327.595295845834,637.6633086156743,430.1813315928125,25,0.02510903602807359,0.6998968057877188,0,0.25534128350836666,0.1929888363309756,0.1366424594262253,0.11445312505779809,0.08771902692296825,0.07453988737644658
803,182.845326547986,488.1381556425839,618.5014929851585,429.8283250585761,25,0.07269617792162884,0.7725929837093477,0,0.17672735979443985,0.4818867469334184,0.10888493567341953,0.13624487512309572,0.09681433961692003,0.07450935559675324
719,284.9335095287524,387.4954765267513,587.1215683716027,419.8501848090354,25,0.033622553624031645,0.8062155373333794,0,0.3235307484845739,0.22386941180099815,0.11096766010895552,0.14816382849114174,0.09060484497592007,0.07592420283524555
885,261.8207938178424,320.15524348933036,641.5606742748105,407.8455705273277,25,0.06422628304174405,0.8704418203751234,0,0.3021202148664009,0.23399927263567669,0.1424337796718546,0.10544269386859575,0.09289822725379683,0.0783546395391302
830,208.79228992200302,492.13179583537004,519.8889660596822,406.9376839390184,25,0.031747453895407285,0.9021892742705307,0,0.1811599185265416,0.2793114763071911,0.10378009882007799,0.1343113121775031,0.08545194884561451,0.07213809703550124
697,138.6113921864783,493.25994351686273,580.2740005569866,404.0484454201092,25,0.019629127261833114,0.9218184015323638,0,0.27867778491934353,0.19526485584201242,0.12541568688044202,0.1053531162775658,0.08746238170833982,0.0748503662740032
