Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
877,490.37282893481256,577.7706306158833,588.9007553996255,552.3480716501069,25,0.023676040962251853,0.023676040962251853,0,0.2501463257396243,0.19707860301026803,0.1366574471086169,0.10058308219999222,0.08486491894951562,0.07667582741334883
888,465.8016956320824,515.6379624437192,641.7192983380418,541.0529854712811,25,0.020765284681877837,0.044441325644129684,0,0.3074938261839655,0.21281333321345744,0.10969225191374961,0.13787056297862027,0.09733363569074012,0.07978463891714495
729,201.01877598403829,685.7045717463046,697.5805942900148,528.1013140067859,25,0.07848688843633532,0.12292821408046503,0,0.2512110268943088,0.21421346132536637,0.13701789524402394,0.10509967852907545,0.09819640486892701,0.07875116761434606
882,449.58893424652433,454.34369143944036,648.6878187410562,517.5401481423404,25,0.04099866114485102,0.16392687522531604,0,0.3636504791179202,0.1701694017712765,0.11311227832081848,0.1421741975775788,0.08776099756803361,0.07581692048408262
867,387.90177051854704,508.78368445659197,653.6840135073797,516.7898228275062,25,0.00807354891855644,0.17200042414387248,0,0.3642642788632099,0.16849707348448908,0.10145418609587502,0.1388296551393986,0.09332147850760246,0.07238365871560447
753,415.17902446584117,527.9902372857318,563.8403720899105,502.3365446138278,25,0.12149293817312905,0.2934933623170015,0,0.2305262851885857,0.268652858214427,0.13885228198311883,0.10589909231159145,0.092704453963819,0.08258271450682819
886,182.36519898622157,614.310678272472,678.0316621567854,491.5691798051597,25,0.014982178287182268,0.3084755406041838,0,0.45056235340287176,0.1967530893921189,0.16339525288983586,0.11681425506472921,0.09364877720725966,0.08264695211534767
869,245.88013444417268,573.3812194011844,654.4361222464106,491.23249203058924,25,0.01578259744825571,0.3242581380524395,0,0.46333909153194247,0.19750933067816973,0.13443959461806718,0.10895931023112894,0.08909320986401509,0.07181005533417045
856,223.45951396641613,574.8050990341326,666.4956991379067,488.25343737948515,25,0.023979358538232458,0.348237496590672,0,0.35891024473934396,0.18157851008071538,0.146715588134688,0.10870294334127861,0.0894824397849254,0.07780349945123104
893,286.7782845769651,580.0817856058163,597.8747974796844,488.24495588748863,25,0.0278041465197066,0.3760416431103786,0,0.18276100559652028,0.29307033430974777,0.15735194998432153,0.11187978675517492,0.08446299592338986,0.07551946001904108
865,330.10839584142946,490.5147727174057,628.0948683182589,482.90601229236466,25,0.13802714317898265,0.5140687862893613,0,0.1858777256303417,0.2631090845776515,0.1639618634590305,0.11330684620190093,0.08414527765316085,0.07460881991014091
798,350.65318617976686,534.6060784347338,560.0318014738859,481.76368869612884,25,0.01965742123511892,0.5337262075244802,0,0.2881283066071035,0.1773211203568166,0.10537675924061542,0.16095945200764045,0.08918307130901236,0.07815602746936938
745,354.3879897229509,466.35204771880683,614.5324178829351,478.4241517748976,25,0.005319618749316537,0.5390458262737967,0,0.19030670226544452,0.2754135586309142,0.14412794896485506,0.10990305208861637,0.08746692001767635,0.07175434703890263
870,380.78873337097707,480.1618209846677,563.787363283282,474.9126392129757,25,0.048275773399638684,0.5873215996734353,0,0.17736869625780619,0.29010449404225264,0.13310096478675068,0.10852957010666768,0.0862223444074556,0.08120972409543717
873,336.3266700358462,406.5509705375225,678.2669039857961,473.71484818638834,25,0.010894186738040728,0.5982157864114761,0,0.4220709029468058,0.2030813011580287,0.11298096500107489,0.1561191544633714,0.0860785640200682,0.07855635633689041
708,307.88143649934,505.0792250510505,594.5498551101786,469.17017222018967,25,0.037225191886558484,0.6354409782980346,0,0.27247120816512316,0.17842553801961822,0.156263020016502,0.12287619201264958,0.09830952872118467,0.07423917990347276
830,54.36402000194397,621.1765251625415,671.2603802539227,448.933641806136,25,0.11163746947647966,0.7470784477745143,0,0.24062629173218894,0.4124314964661511,0.14197963700696217,0.11808353736874803,0.08721454090201619,0.07269825289505283
879,200.261879219164,449.37373083883836,694.8774572384642,448.17102243215555,25,0.0433919408456857,0.7904703886201999,0,0.464705431365384,0.24038904583419926,0.10684675557912342,0.16516291329037364,0.08826428369108316,0.08306875673663922
890,291.0790149933757,369.7038114376654,678.3937301714133,446.3921855341514,25,0.17628916402767655,0.9667595526478764,0,0.2479715688858837,0.2736561521715315,0.10674319933877209,0.14084152487336188,0.09717355318671125,0.08195572044334933
776,225.35542677267574,543.704361944552,555.5185591292577,441.52611594882853,25,0.04413685003202848,1.010896402679905,1,0.28046599331777056,0.21804812734466908,0.13825729784819174,0.10905891341174757,0.09274664878305514,0.07672192752053761
819,343.10683921605244,346.07060671876485,601.4907365990574,430.2227275112917,25,0.09182788761080247,1.1027242902907075,1,0.16675053456071096,0.35834128426935685,0.1072709508420625,0.12538994955299662,0.09675346584130579,0.07746126768694099
800,273.8646897199614,362.52494998939596,629.1891776853678,421.85960579824166,25,0.010945835900037063,1.113670126190745,1,0.4237397621970145,0.1695065984433768,0.15017344576578046,0.10675933319425786,0.09754573845300887,0.07761712269699218
863,306.6139533141818,306.9652959503397,641.9128786453335,418.49737596995163,25,0.04875916610494769,1.1624292922956925,1,0.16763342169853931,0.3241322960735487,0.14442404990759541,0.11372871195449666,0.09813236328930479,0.07336525917594572
884,215.47385028308943,446.3534599057549,590.4028337249914,417.4100479712785,25,0.039085707806996633,1.201515000102689,1,0.18458924327779014,0.4775073361971919,0.12822368725094455,0.1183738579888856,0.09599898181156928,0.07278566576475753
747,220.90259645661044,380.9058840871063,622.1673285505831,407.9919363647666,25,0.004590906373907339,1.2061059064765964,1,0.18635485317633127,0.3194207893195248,0.10687797765516957,0.13209594065290636,0.09486235592254114,0.08216158734192293
880,32.46011053713702,556.1151076812541,626.5230345119332,405.0327509101082,25,0.02176200171648408,1.2278679081930806,1,0.299500963814261,0.24865453056599562,0.10588932244106487,0.1460539577549993,0.08523871590513346,0.07532130436399036
857,331.29462649454797,336.61697333356744,515.7996804520285,394.570426760048,25,0.003579528444005461,1.231447436637086,1,0.36340570670915257,0.18256421493414507,0.10346102473294223,0.14765814817189093,0.09711735660151431,0.08109282495280341
713,204.45619529611804,394.83104187840485,574.086795333686,391.12467750273635,25,0.04424070716768939,1.2756881438047754,1,0.25693347257679233,0.21006154111283168,0.11159398448037776,0.1392938208158498,0.09355138317299733,0.07203378296032795
772,262.60359530029143,382.02796107487256,490.8203595778283,378.4839719843308,25,0.017137604476460754,1.2928257482812362,1,0.18467233301378302,0.36899808590916744,0.1389566272792192,0.10026362720857157,0.088434017247728,0.07978680802177014
