Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
872,494.3112561014066,613.915814607006,681.9378784657831,596.721649724732,25,0.07180728901611318,0.07180728901611318,0,0.2607862549243679,0.17550625690433558,0.16454329042089635,0.10391078446079244,0.0957319594605736,0.0787034584246357
747,488.44431590735985,538.9648564392746,677.5205067710227,568.3098930392191,25,0.08658219076587667,0.15838947978198986,0,0.1962289235241284,0.36281386271309896,0.15502822047602682,0.11999408980052223,0.09514589674491547,0.07191590037366509
713,381.53899780975337,643.0107606453197,646.5772950550495,557.0423511700409,25,0.1304356464710872,0.2888251262530771,0,0.20390700052671595,0.3729189233051168,0.11286568804749693,0.12679164146804073,0.08626833998242817,0.07744316174454412
867,383.7797521750154,559.9138870914801,687.6095614932518,543.7677335865824,25,0.0014428181009739243,0.290267944354051,0,0.38717391731890144,0.1684563414669997,0.10932042081408634,0.13934553708224537,0.09244816263240903,0.08159943721548836
769,278.87493823070463,563.4347343763312,669.8655274145989,504.0584000072116,25,0.040688501451346414,0.3309564458053974,0,0.24285369523809455,0.3351077172791707,0.10733564366013444,0.12792190115087093,0.0856894492565825,0.07781266159490823
776,392.6738207782601,426.4653416842338,668.9379787319714,496.02571373148834,25,0.11067432982122108,0.4416307756266185,0,0.42530277915756903,0.185156253800259,0.10874730179537231,0.12662907257120068,0.08697421988362437,0.07269589862189153
863,295.23876088256463,578.1861172433022,585.8100289238685,486.41163568324515,25,0.03304855101674237,0.4746793266433608,0,0.2831543806620992,0.17481110624319257,0.10056847066316675,0.15888897731954157,0.09024554851255466,0.07631157997918864
864,284.9206709005575,563.0184856103397,610.0955060937732,486.0115542015568,25,0.003467996299599868,0.4781473229429607,0,0.26075019875793465,0.24332113369986821,0.16597268130093842,0.12424998564507869,0.08578905107426597,0.07494472930013686
697,416.8170881565192,473.7922762046725,557.3423768145891,482.650580391927,25,0.07830887768893048,0.5564562006318912,0,0.25532007693134756,0.17640505303800155,0.12820982402594483,0.1185705729497656,0.0926828675997542,0.07453478564866739
874,207.66473403340473,484.3780282890428,692.1583152379026,461.4003591867833,25,0.0035875304260924953,0.5600437310579837,0,0.26098441081156815,0.18791063555525328,0.16294483283889263,0.10835204783765205,0.09416233932863939,0.07870069975564112
753,90.4823297609868,588.3271237369551,655.5330440638378,444.7808325205932,25,0.0497188026030232,0.6097625336610069,0,0.2128879230789436,0.29699705006555355,0.11047557942152683,0.13937335674180665,0.09867504638286483,0.07474627168612331
830,63.93818074939451,589.2842939375339,662.826844963991,438.6831065503065,25,0.03829341748368713,0.6480559511446939,0,0.27138718275759033,0.20860434521930302,0.10729763744354133,0.12668178651063047,0.08935864273494354,0.07807434265932454
825,312.05906109349456,328.8002705501492,673.8538830753423,438.237738239662,25,0.01759022465772965,0.6656461758024236,0,0.3162657440762508,0.21268182876479,0.13687602361319903,0.1180013681379306,0.0844706238656884,0.08071961118066912
729,202.3155328485429,415.53606227756416,690.6023670320903,436.1513207193991,25,0.01804115911347425,0.6836873349158978,0,0.30135712992849323,0.19543757442632365,0.11388715987379855,0.15674933849453726,0.0885179052129037,0.07406298441829735
873,332.3154600178604,411.79723066756765,556.8999174493596,433.67086937826247,25,0.027939095240360545,0.7116264301562584,0,0.4003734664946813,0.18308523994708376,0.1194793956704783,0.13427869840466375,0.08393989897552975,0.07861938442427643
889,123.97086221316377,581.5364899603853,593.3883451181096,432.9652324305528,25,0.0797542976958401,0.7913807278520985,0,0.23442638471294727,0.35684389467802713,0.10390080272141916,0.1375408646255114,0.08984317588904459,0.07296073701947182
800,217.66375147228382,400.973168784872,678.721516170256,432.45281214247063,25,0.025084003526866648,0.8164647313789651,0,0.27730658927598184,0.16723136843560057,0.1369526430840703,0.12059677888169434,0.09377431793062761,0.0792259004210205
803,295.17684721968084,438.56418293728575,552.3587421688485,428.69992410860505,25,0.3773066551446117,1.1937713865235768,1,0.1903807390287928,0.3497189956927788,0.1609105208545362,0.10471517349942162,0.08812665936965118,0.08324878872656558
811,342.20626991793165,351.45291342292745,549.9034997439215,414.5208943615935,25,0.04549423736381912,1.239265623887396,1,0.2868468630501864,0.1673837700546104,0.1552810770055293,0.10123051876212881,0.09693119866573048,0.08129625796900572
840,248.73757382713413,466.46303841011667,486.29784324779547,400.49948516168206,25,0.07401755746907669,1.3132831813564727,1,0.16869142134162785,0.2691912946504073,0.1371578189203332,0.10125675666291552,0.08735997991212759,0.07284870822772747
708,155.30698732954318,483.53062158960176,560.7885199329961,399.87537628404704,25,0.02812910467506969,1.3414122860315425,1,0.30663421459582246,0.19914913356886654,0.11717931012629358,0.13140601972351762,0.09285428945061158,0.07399308628638533
862,10.31974408881985,498.4280606768174,641.2672622781636,383.3383556812669,25,0.057312905732499884,1.3987251917640424,1,0.407014095657754,0.23082937563950764,0.1324482533216985,0.11160089228056233,0.089694781267078,0.07763097271828072
885,51.06314280311556,406.070870334988,690.7895993695482,382.64120416921725,25,0.054319736296168715,1.4530449280602111,1,0.17793599010591257,0.31757618156450446,0.15305121826295429,0.10875583006733215,0.09022359147587325,0.07876992536885541
